PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Brandon Saad,28,"LW, RW",78,24,25,49,0.63,11,158,0.15,16:16:00,19.54,150,227,190,0.96,7.36,11.14,9.33,633,588,51.84,"1,111","1,046",51.51,837,842,49.85,66.79,61.00,52.27,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Nikita Zaitsev,29,RD,62,2,9,11,0.18,-7,65,0.03,18:59:00,2.37,63,132,98,0.13,3.36,7.04,5.22,468,744,38.61,878,"1,351",39.39,672,"1,006",40.04,46.14,69.88,39.77,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0620
Tyson Barrie,29,RD,73,7,34,41,0.56,3,149,0.05,18:57:00,5.83,137,280,187,0.27,6.32,12.91,8.61,760,659,53.56,"1,384","1,092",55.90,"1,033",885,53.86,80.93,55.35,59.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Alexander Wennberg,26,C,80,11,26,37,0.46,-26,95,0.12,17:51:00,8.55,89,146,113,0.37,3.90,6.40,4.95,697,635,52.33,"1,253","1,129",52.60,940,867,52.02,58.26,70.64,45.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Frederik Andersen,31,G,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,14,4,2.17,0.92,2.17,2.72,0.55,Standard (1-way),UFA,"4,500,000",0.0550
Shayne Gostisbehere,28,LD,82,14,37,51,0.62,-23,151,0.09,22:11:00,7.52,143,301,206,0.26,4.91,10.33,7.07,821,975,45.71,"1,530","1,672",47.78,"1,135","1,291",46.78,80.28,91.60,46.71,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0620
Darcy Kuemper,31,G,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,12,5,2.54,0.92,2.48,2.78,0.30,Standard (1-way),UFA,"4,500,000",0.0550
Christopher Tanev,31,RD,82,6,22,28,0.34,35,88,0.07,20:27:00,2.97,83,171,123,0.11,3.08,6.34,4.55,795,810,49.53,"1,456","1,528",48.79,"1,102","1,145",49.04,74.86,74.31,50.18,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Tomas Tatar,30,"LW, RW",76,15,15,30,0.39,-22,132,0.11,14:49:00,15.80,132,242,189,0.85,7.14,13.09,10.22,619,534,53.69,"1,163",935,55.43,861,717,54.56,54.09,48.38,52.79,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Ryan Strome,27,"C, RW",74,21,33,54,0.73,15,161,0.13,18:19:00,18.48,156,250,209,0.85,7.20,11.54,9.65,767,618,55.38,"1,419","1,125",55.78,"1,084",869,55.50,83.30,58.31,58.82,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0550
Mikko Koskinen,32,G,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,12,1,3.11,0.90,3.09,2.96,-0.13,Standard (1-way),UFA,"4,500,000",0.0570
Nazem Kadri,30,C,71,28,59,87,1.23,13,247,0.11,19:14:00,28.98,237,419,323,1.35,11.03,19.48,15.03,949,560,62.89,"1,709",995,63.20,"1,259",756,62.48,97.65,57.26,63.04,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,500,000",0.0630
Christian Dvorak,25,"C, LW",56,11,22,33,0.59,-19,87,0.13,17:22:00,10.86,84,137,111,0.70,5.45,8.88,7.20,465,559,45.41,844,999,45.79,618,755,45.01,48.28,62.47,43.59,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,450,000",0.0560
Alex Killorn,31,LW,82,25,34,59,0.72,1,164,0.15,18:41:00,21.45,153,258,212,0.88,6.28,10.59,8.69,831,704,54.14,"1,508","1,249",54.70,"1,176",959,55.08,90.36,77.19,53.93,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,450,000",0.0610
Sam Bennett,25,C,71,28,21,49,0.69,27,241,0.12,16:56:00,26.19,232,384,281,1.36,12.09,20.00,14.64,779,526,59.69,"1,342",884,60.29,"1,018",693,59.50,82.26,52.91,60.86,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,425,000",0.0540
John Marino,24,RD,81,1,24,25,0.31,1,90,0.01,20:38:00,4.38,86,177,121,0.16,3.20,6.59,4.51,817,844,49.19,"1,405","1,514",48.13,"1,098","1,160",48.63,68.20,76.87,47.01,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,400,000",0.0540
Filip Hronek,23,RD,78,5,33,38,0.49,-29,133,0.04,22:01:00,6.53,128,270,184,0.24,4.63,9.78,6.67,781,940,45.38,"1,404","1,578",47.08,"1,065","1,249",46.02,79.31,98.64,44.57,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"4,400,000",0.0540
Sean Couturier,28,C,29,6,11,17,0.59,-6,79,0.08,20:23:00,9.67,79,136,108,0.98,8.02,13.80,10.96,355,304,53.87,663,521,56.00,494,396,55.51,33.97,32.50,51.11,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,333,333",0.0610
Viktor Arvidsson,28,"RW, LW",66,20,29,49,0.74,1,227,0.09,16:58:00,25.68,227,409,323,1.40,12.34,22.23,17.55,792,478,62.36,"1,418",873,61.89,"1,108",642,63.31,82.73,47.29,63.63,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,250,000",0.0570
Tyler Toffoli,29,"RW, LW",74,20,29,49,0.66,-5,195,0.10,16:18:00,21.36,187,318,248,1.10,9.64,16.39,12.78,705,570,55.29,"1,283","1,014",55.86,965,775,55.46,76.70,57.65,57.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,250,000",0.0520
John Klingberg,28,RD,74,6,41,47,0.64,-28,139,0.04,22:12:00,8.30,137,349,203,0.31,5.13,13.07,7.60,907,821,52.49,"1,753","1,474",54.32,"1,296","1,130",53.42,100.30,81.09,55.29,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,250,000",0.0620
Oscar Klefbom,27,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,167,000",0.0570
Damon Severson,26,RD,80,11,35,46,0.58,-14,158,0.07,23:36:00,9.11,155,306,220,0.31,5.18,10.24,7.36,892,884,50.23,"1,656","1,590",51.02,"1,270","1,251",50.38,87.34,91.63,48.80,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,166,666",0.0560
Anthony Beauvillier,24,"LW, RW",75,12,22,34,0.45,-10,154,0.08,16:50:00,17.55,151,246,197,0.86,7.37,12.00,9.61,620,674,47.91,"1,143","1,173",49.35,843,905,48.23,64.91,61.45,51.37,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,150,000",0.0510
Jonathan Bernier,32,G,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,0,3.06,0.90,3.06,2.79,-0.26,Standard (1-way),UFA,"4,125,000",0.0510
Brandon Carlo,24,RD,79,6,9,15,0.19,2,125,0.05,19:42:00,2.97,121,206,157,0.12,4.92,8.38,6.38,721,752,48.95,"1,219","1,396",46.62,967,"1,066",47.57,55.62,64.02,46.49,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,100,000",0.0500
Devon Toews,27,LD,66,13,44,57,0.86,52,158,0.08,25:22:00,8.32,154,260,196,0.31,5.69,9.61,7.25,962,858,52.86,"1,686","1,490",53.09,"1,259","1,145",52.37,92.34,76.98,54.53,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,100,000",0.0500
Brian Dumoulin,29,LD,76,3,15,18,0.24,24,91,0.03,21:49:00,3.70,88,177,131,0.14,3.31,6.65,4.92,824,940,46.71,"1,362","1,675",44.85,"1,071","1,251",46.12,75.17,80.20,48.38,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,100,000",0.0550
Josh Manson,29,RD,67,6,10,16,0.24,-11,92,0.07,18:58:00,4.23,88,165,117,0.21,4.38,8.24,5.84,553,680,44.85,"1,002","1,213",45.24,739,934,44.17,45.12,62.90,41.77,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,100,000",0.0550
Olli Määttä,26,LD,66,1,7,8,0.12,17,61,0.02,18:16:00,2.27,61,138,87,0.11,3.07,6.96,4.38,604,568,51.54,"1,060","1,083",49.46,827,791,51.11,56.29,54.54,50.79,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,083,333",0.0570
Jake Gardiner,30,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,050,000",0.0500
Marcus Pettersson,25,LD,72,2,17,19,0.26,8,83,0.02,15:39:00,2.92,77,180,129,0.16,4.26,9.96,7.14,566,490,53.60,996,895,52.67,761,673,53.07,45.29,39.47,53.43,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,025,175",0.0490
Brett Pesce,26,RD,70,7,21,28,0.40,5,148,0.05,21:42:00,5.78,142,290,198,0.24,5.84,11.92,8.14,748,773,49.18,"1,386","1,315",51.31,"1,063","1,066",49.93,75.06,76.75,49.44,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,025,000",0.0540
Adam Larsson,28,RD,82,8,17,25,0.30,-23,119,0.07,22:16:00,3.84,109,243,164,0.13,3.76,8.38,5.66,682,926,42.41,"1,342","1,701",44.10,975,"1,290",43.05,57.46,93.39,38.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0490
Jake McCabe,27,LD/RD,75,4,18,22,0.29,-27,80,0.05,20:18:00,3.93,75,169,105,0.16,3.08,6.94,4.30,552,918,37.54,"1,040","1,704",37.90,746,"1,240",37.56,48.66,81.13,37.49,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0490
Ilya Sorokin,25,G,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,18,7,2.40,0.93,2.38,2.79,0.41,Standard (1-way),UFA,"4,000,000",0.0490
Alex Iafallo,27,"LW, C",79,17,20,37,0.47,4,215,0.08,18:30:00,23.34,213,341,289,0.97,8.86,14.19,12.03,894,637,58.39,"1,598","1,174",57.65,"1,223",865,58.57,86.00,69.14,55.43,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0490
Vince Dunn,24,LD/RD,73,7,28,35,0.48,-21,121,0.06,20:40:00,6.18,121,282,179,0.25,4.80,11.21,7.12,800,688,53.76,"1,493","1,226",54.91,"1,104",944,53.91,68.91,70.86,49.30,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"4,000,000",0.0490
Elvis Merzlikins,27,G,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,23,2,3.22,0.91,3.26,3.09,-0.17,Standard (1-way),UFA,"4,000,000",0.0490
Victor Rask,28,C,47,9,12,21,0.45,4,58,0.16,12:11:00,4.09,49,84,68,0.48,5.72,9.81,7.94,267,213,55.62,479,395,54.81,351,307,53.34,22.54,18.82,54.50,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0550
David Perron,33,"RW, LW",67,27,30,57,0.85,8,177,0.15,16:59:00,16.69,170,308,221,0.91,9.22,16.71,11.99,640,451,58.66,"1,126",804,58.34,857,648,56.94,65.48,43.15,60.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0500
Justin Schultz,30,RD,74,4,19,23,0.31,-15,92,0.04,16:55:00,4.97,83,187,123,0.25,4.22,9.51,6.25,596,528,53.02,"1,128",988,53.31,851,718,54.24,54.46,45.44,54.51,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"4,000,000",0.0490
Carter Hart,22,G,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,24,1,3.16,0.91,3.16,3.00,-0.16,Standard (1-way),RFA,"3,979,000",0.0490
Kevin Shattenkirk,32,RD,82,8,27,35,0.43,-9,163,0.05,21:25:00,7.38,162,288,211,0.26,5.77,10.26,7.52,814,928,46.73,"1,482","1,690",46.72,"1,117","1,270",46.80,77.50,90.31,46.18,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,900,000",0.0480
Joonas Donskoi,29,RW,75,2,20,22,0.29,-10,89,0.02,14:50:00,9.76,83,144,116,0.55,4.70,8.15,6.57,470,557,45.76,841,990,45.93,627,771,44.85,38.54,59.56,39.29,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,900,000",0.0480
Brenden Dillon,30,LD,79,3,17,20,0.25,16,85,0.04,18:49:00,3.36,82,197,127,0.14,3.48,8.36,5.39,677,817,45.31,"1,206","1,501",44.55,924,"1,153",44.49,67.73,83.95,44.65,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,900,000",0.0480
Andrew Shaw,29,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,900,000",0.0530
Colin Miller,28,RD,38,2,12,14,0.37,-2,48,0.04,18:58:00,1.64,48,102,73,0.14,3.99,8.48,6.07,329,377,46.60,589,635,48.12,450,509,46.92,26.18,33.11,44.15,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,875,000",0.0490
Connor Murphy,28,RD,57,4,6,10,0.18,-14,71,0.06,21:45:00,2.52,71,150,98,0.12,3.43,7.26,4.74,473,739,39.03,877,"1,406",38.40,636,994,39.02,42.31,63.65,39.93,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,850,000",0.0530
Petr Mrázek,29,G,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,6,0,3.34,0.89,3.34,2.57,-0.77,Standard (1-way),UFA,"3,800,000",0.0470
Nick Foligno,33,"LW, C, RW",64,2,11,13,0.20,-13,99,0.02,12:27:00,7.70,94,141,122,0.62,7.52,11.28,9.76,435,328,57.01,753,601,55.61,583,456,56.11,37.82,29.80,55.93,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,800,000",0.0470
Rickard Rakell,28,"RW, LW",70,20,21,41,0.59,0,184,0.11,17:59:00,19.22,179,334,259,0.95,8.85,16.51,12.80,693,600,53.60,"1,308","1,037",55.78,970,802,54.74,65.81,57.39,53.42,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,789,444",0.0520
Paul Stastny,35,"LW, C",71,21,24,45,0.63,14,141,0.15,17:46:00,19.78,133,182,159,1.00,6.71,9.18,8.02,663,597,52.62,"1,192","1,085",52.35,904,831,52.10,68.45,70.39,49.30,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"3,750,000",0.0460
Nikita Zadorov,26,LD/RD,74,4,18,22,0.30,11,106,0.04,16:54:00,4.20,103,219,161,0.21,5.13,10.92,8.02,691,546,55.86,"1,275",921,58.06,975,738,56.92,57.04,48.38,54.11,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,750,000",0.0460
Mattias Ekholm,31,LD,76,6,25,31,0.41,14,145,0.04,23:28:00,9.66,139,300,206,0.34,4.86,10.49,7.20,731,937,43.82,"1,377","1,704",44.69,"1,064","1,293",45.14,72.51,100.43,41.93,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,750,000",0.0530
Boone Jenner,28,"C, LW",59,23,21,44,0.75,-11,160,0.14,20:27:00,19.73,160,266,221,0.98,7.96,13.23,10.99,655,709,48.02,"1,227","1,218",50.18,930,950,49.47,64.13,76.95,45.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,750,000",0.0470
Will Butcher,26,LD,37,2,6,8,0.22,-10,35,0.06,16:29:00,1.98,35,78,60,0.20,3.46,7.71,5.93,302,313,49.11,528,521,50.33,411,416,49.70,22.41,23.34,48.98,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,733,333",0.0460
Dominik Kubalik,25,"LW, RW",78,15,17,32,0.41,-16,161,0.09,14:31:00,17.16,156,276,213,0.95,8.61,15.26,11.77,530,555,48.85,988,991,49.92,708,721,49.55,48.56,46.34,51.17,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,700,000",0.0450
Matt Grzelcyk,27,LD,73,4,20,24,0.33,22,118,0.03,18:43:00,3.94,116,208,152,0.18,5.30,9.50,6.94,817,537,60.34,"1,380","1,013",57.67,"1,085",762,58.74,66.28,45.18,59.47,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,687,500",0.0450
Jake DeBrusk,24,LW,77,25,17,42,0.55,6,184,0.14,15:02:00,18.18,175,262,212,1.00,9.60,14.37,11.63,705,507,58.17,"1,161",883,56.80,929,708,56.75,56.72,43.40,56.65,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,675,000",0.0450
Cam Talbot,33,G,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,12,3,2.77,0.91,2.78,2.45,-0.33,Standard (1-way),UFA,"3,666,667",0.0450
Ryan Suter,36,LD,82,7,25,32,0.39,1,118,0.06,23:39:00,6.99,117,257,181,0.22,3.76,8.26,5.82,980,959,50.54,"1,835","1,706",51.82,"1,358","1,325",50.61,104.00,86.78,54.51,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"3,650,000",0.0450
Barclay Goodrow,28,"LW, C, RW",79,13,20,33,0.42,13,116,0.11,16:42:00,16.51,114,178,153,0.78,5.39,8.42,7.24,499,727,40.70,939,"1,366",40.74,713,"1,004",41.53,52.00,71.45,42.12,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,641,667",0.0450
Andrew Copp,26,"LW, RW, C",72,21,32,53,0.74,15,183,0.11,19:10:00,23.88,183,283,242,1.04,7.99,12.36,10.57,812,709,53.39,"1,442","1,232",53.93,"1,126",967,53.80,85.64,74.89,53.35,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,640,000",0.0450
Connor Brown,27,"LW, RW",64,10,29,39,0.61,-15,121,0.08,20:03:00,14.37,121,235,169,0.67,5.65,10.98,7.90,663,701,48.61,"1,207","1,241",49.31,908,952,48.82,69.02,82.96,45.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,600,000",0.0440
Thomas Greiss,35,G,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,15,0,3.66,0.89,3.66,3.09,-0.57,Standard (1-way),UFA,"3,600,000",0.0440
Brandon Tanev,29,"RW, LW",30,9,6,15,0.50,4,51,0.18,14:34:00,7.50,51,77,64,1.03,7.00,10.57,8.78,183,221,45.30,336,407,45.22,255,300,45.95,18.69,17.62,51.47,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
David Savard,30,RD,62,3,14,17,0.27,-22,66,0.05,20:47:00,4.65,65,124,86,0.23,3.18,6.06,4.21,523,829,38.68,915,"1,478",38.24,695,"1,127",38.14,47.69,81.56,36.90,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Lars Eller,32,C,72,13,18,31,0.43,-4,116,0.11,16:07:00,10.33,109,199,159,0.56,5.93,10.83,8.65,527,564,48.30,"1,003","1,062",48.57,754,800,48.52,48.06,57.35,45.59,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0470
Chris Driedger,27,G,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,14,1,2.96,0.90,3.05,2.81,-0.24,Standard (1-way),UFA,"3,500,000",0.0430
Tristan Jarry,26,G,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,18,4,2.42,0.92,2.42,2.56,0.14,Standard (1-way),UFA,"3,500,000",0.0430
Brandon Montour,27,LD/RD,81,11,26,37,0.46,15,153,0.07,17:53:00,8.86,143,278,206,0.39,6.34,12.33,9.14,852,695,55.07,"1,512","1,138",57.06,"1,128",913,55.27,74.80,60.97,55.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Brett Connolly,29,"RW, LW",9,0,1,1,0.11,-3,6,0.00,8:23:00,0.56,6,13,9,0.45,4.76,10.32,7.15,25,42,37.31,60,76,44.12,42,52,44.68,1.78,4.13,30.12,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Alexander Kerfoot,26,"LW, C",82,13,38,51,0.62,19,117,0.11,15:12:00,13.12,113,189,155,0.66,5.66,9.47,7.77,600,684,46.73,"1,056","1,204",46.73,807,919,46.76,55.57,58.24,48.83,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Micheal Ferland,29,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Ben Chiarot,30,LD/RD,74,9,17,26,0.35,-14,143,0.06,22:51:00,5.12,134,252,165,0.19,5.00,9.40,6.15,798,994,44.53,"1,391","1,717",44.76,"1,060","1,342",44.13,74.53,101.96,42.23,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
J.T. Compher,26,"RW, LW, C",70,18,15,33,0.47,6,102,0.18,16:19:00,14.10,93,181,133,0.79,5.19,10.09,7.42,555,617,47.35,"1,005","1,071",48.41,744,808,47.94,57.67,58.87,49.49,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Joel Edmundson,28,LD,24,3,3,6,0.25,-1,32,0.09,19:35:00,0.82,28,52,37,0.12,4.05,7.54,5.37,202,265,43.25,335,500,40.11,251,357,41.28,16.28,29.40,35.64,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Alexander Edler,35,LD,41,3,16,19,0.46,18,54,0.06,18:27:00,2.33,53,118,79,0.19,4.30,9.61,6.43,465,369,55.76,789,717,52.39,622,514,54.75,42.06,37.38,52.95,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"3,500,000",0.0430
Cal Clutterbuck,33,RW,59,6,9,15,0.25,-6,74,0.08,14:02:00,8.11,74,113,95,0.59,5.36,8.19,6.88,290,432,40.17,528,794,39.94,400,580,40.82,25.94,38.53,40.24,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0480
Bryan Rust,29,"RW, LW",60,24,34,58,0.97,7,180,0.13,18:46:00,23.86,170,282,237,1.34,9.58,15.88,13.35,707,560,55.80,"1,244",939,56.99,965,730,56.93,80.75,51.83,60.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0440
Chris Tierney,27,C,70,6,12,18,0.26,-12,72,0.08,12:24:00,8.19,70,117,97,0.59,5.01,8.38,6.94,419,410,50.54,779,746,51.08,585,568,50.74,37.94,35.90,51.37,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,500,000",0.0430
Joel Armia,28,"RW, LW",60,6,8,14,0.23,-15,103,0.06,13:43:00,10.99,103,179,135,0.80,7.51,13.04,9.84,411,466,46.86,711,807,46.84,525,611,46.21,34.49,45.48,43.13,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,400,000",0.0420
Andreas Johnsson,26,"LW, RW",71,13,22,35,0.49,4,114,0.11,14:21:00,12.44,113,178,144,0.75,6.85,10.78,8.72,560,494,53.13,"1,014",917,52.51,761,711,51.70,53.28,46.34,53.48,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,400,000",0.0420
Paul Byron,32,"LW, RW, C",27,4,3,7,0.26,-8,33,0.12,12:36:00,3.82,33,43,37,0.67,5.82,7.58,6.53,147,208,41.41,261,376,40.97,187,287,39.45,11.94,21.37,35.85,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,400,000",0.0430
Anton Khudobin,35,G,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,0,3.64,0.88,3.63,2.59,-1.04,Standard (1-way),UFA,"3,333,333",0.0410
Marco Scandella,31,LD,70,3,11,14,0.20,17,76,0.04,18:08:00,4.05,73,138,101,0.20,3.54,6.70,4.90,514,765,40.19,861,"1,339",39.14,668,"1,060",38.65,51.98,70.44,42.46,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,275,000",0.0400
Adam Lowry,28,C,79,13,8,21,0.27,1,115,0.11,15:28:00,15.09,103,176,148,0.78,5.34,9.13,7.67,527,683,43.55,954,"1,193",44.43,734,921,44.35,54.06,63.61,45.94,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
Radek Faksa,27,C,77,5,14,19,0.25,-20,89,0.06,15:46:00,9.71,83,142,124,0.50,4.26,7.29,6.37,408,606,40.24,782,"1,166",40.14,590,861,40.65,38.72,56.41,40.70,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
Cody Ceci,27,RD,78,5,23,28,0.36,8,102,0.05,20:53:00,3.01,98,202,130,0.12,3.79,7.81,5.03,738,913,44.70,"1,313","1,577",45.43,989,"1,214",44.89,72.20,85.31,45.84,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
Pius Suter,25,"C, LW",82,15,21,36,0.44,-11,166,0.09,16:55:00,19.79,159,257,206,0.89,7.18,11.61,9.30,660,784,45.71,"1,139","1,311",46.49,868,"1,041",45.47,64.51,75.58,46.05,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
MacKenzie Weegar,27,LD/RD,80,8,36,44,0.55,40,203,0.04,23:22:00,9.85,198,384,265,0.32,6.50,12.60,8.69,"1,116",955,53.89,"1,945","1,660",53.95,"1,483","1,248",54.30,113.88,95.50,54.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
Tanner Pearson,28,LW,68,14,20,34,0.50,9,159,0.09,16:03:00,17.39,159,242,197,0.96,8.74,13.31,10.83,656,549,54.44,"1,167",976,54.46,871,739,54.10,61.12,48.10,55.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,250,000",0.0400
Kasperi Kapanen,24,RW,79,11,21,32,0.41,2,129,0.09,14:31:00,11.66,127,232,175,0.62,6.78,12.38,9.34,663,529,55.62,"1,150",889,56.40,900,683,56.85,60.11,44.76,57.32,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,200,000",0.0390
Zack Kassian,30,RW,58,6,13,19,0.33,2,58,0.10,11:47:00,6.35,56,98,79,0.59,5.22,9.14,7.37,329,318,50.85,603,555,52.07,443,428,50.86,29.86,26.91,52.60,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,200,000",0.0390
