player,team,position,season,games_played,cap_hit,projected_cap_hit
Kirill Kaprizov,MIN,F,2020-21,55,925000,1139721.62
Jujhar Khaira,EDM,F,2020-21,40,1200000,1139703
Tobias Rieder,BUF,F,2020-21,44,700000,1137033.62
Pierre Engvall,TOR,F,2020-21,42,1250000,1111816
Lucas Wallmark,FLA,F,2020-21,20,950000,1103512.62
Eric Robinson,CBJ,F,2020-21,56,975000,1067898.12
Mackenzie MacEachern,STL,F,2020-21,21,900000,1061627.75
Tyson Jost,COL,F,2020-21,54,874125,1053209.75
William Carrier,VGK,F,2020-21,52,1400000,1037677.94
Caleb Jones,EDM,D,2020-21,33,850000,1026252.19
Ryan Lindgren,NYR,D,2020-21,51,925000,1017737
Alexander Volkov,ANA,F,2020-21,37,700000,1017355.5
Kurtis MacDermid,L.A,D,2020-21,28,875000,1008158.94
Brendan Lemieux,L.A,F,2020-21,49,1550000,983832.5
Jack Hughes,N.J,F,2020-21,56,925000,979477.62
Christian Fischer,ARI,F,2020-21,52,1000000,961453.88
Gabriel Vilardi,L.A,F,2020-21,54,894167,952640.12
Jamie Drysdale,ANA,D,2020-21,24,925000,937241.56
Quinn Hughes,VAN,D,2020-21,56,916667,936933
Michael Rasmussen,DET,F,2020-21,40,894166,932526.44
Miro Heiskanen,DAL,D,2020-21,55,894166,926257.38
Gustav Forsling,FLA,D,2020-21,43,700000,921990.5
Rasmus Dahlin,BUF,D,2020-21,56,925000,921874.81
Filip Zadina,DET,F,2020-21,49,894167,916472.62
Trevor Zegras,ANA,F,2020-21,24,925000,915729.62
Michael Del Zotto,CBJ,D,2020-21,53,700000,915033
Kailer Yamamoto,EDM,F,2020-21,52,894166,913665.38
K'Andre Miller,NYR,D,2020-21,53,925000,911511.69
Nick Suzuki,MTL,F,2020-21,56,863333,909188.38
Adam Boqvist,CHI,D,2020-21,35,894167,909136.69
Cale Makar,COL,D,2020-21,44,880833,909000.75
Andrei Svechnikov,CAR,F,2020-21,55,925000,907288.12
Jesperi Kotkaniemi,MTL,F,2020-21,56,925000,907157.25
Elias Pettersson,VAN,F,2020-21,26,925000,906940.69
Alexander Romanov,MTL,D,2020-21,54,894167,906615
Ty Smith,N.J,D,2020-21,48,863333,905455.75
Dante Fabbro,NSH,D,2020-21,40,925000,904454
Nico Sturm,MIN,F,2020-21,50,725000,903539.88
Adam Fox,NYR,D,2020-21,55,925000,903116
Dylan Cozens,BUF,F,2020-21,41,894167,902146.5
Alexandre Texier,CBJ,F,2020-21,49,897500,898206.19
Mario Ferraro,S.J,D,2020-21,56,925000,897360.5
Filip Hronek,DET,D,2020-21,56,714166,895827.56
Kaapo Kakko,NYR,F,2020-21,48,925000,894276.56
Robert Thomas,STL,F,2020-21,33,894166,893699.56
Brady Tkachuk,OTT,F,2020-21,56,925000,893246.56
Jacob Bryson,BUF,D,2020-21,38,889166,892166.69
Nikolai Knyzhov,S.J,D,2020-21,56,796667,890165.62
Noah Dobson,NYI,D,2020-21,46,894167,889813.44
Martin Necas,CAR,F,2020-21,53,863333,889577
Jason Robertson,DAL,F,2020-21,51,795000,889040.88
Henri Jokiharju,BUF,D,2020-21,46,925000,887953.38
Casey Mittelstadt,BUF,F,2020-21,41,874125,886895.69
Cody Glass,VGK,F,2020-21,27,863333,882573.88
Oliver Wahlstrom,NYI,F,2020-21,44,894167,881806.31
Philipp Kurashev,CHI,F,2020-21,54,842500,879866.81
Joel Farabee,PHI,F,2020-21,55,925000,879533.19
Artem Zub,OTT,D,2020-21,47,925000,878006.94
Sam Steel,ANA,F,2020-21,42,863333,874127.19
Jaret Anderson-Dolan,L.A,F,2020-21,34,747500,873184.56
Mark Pysyk,DAL,D,2020-21,36,750000,872636.19
Eeli Tolvanen,NSH,F,2020-21,40,894166,871840.31
Brandon Hagel,CHI,F,2020-21,52,880833,871750.19
Filip Chytil,NYR,F,2020-21,42,894166,871501.94
Yegor Sharangovich,N.J,F,2020-21,50,775833,870235.06
Blake Lizotte,L.A,F,2020-21,41,925000,860391.19
Max Jones,ANA,F,2020-21,46,863333,859281.38
Kevin Stenlund,CBJ,F,2020-21,32,874125,858780.25
John Marino,PIT,D,2020-21,52,925000,858546.44
Owen Tippett,FLA,F,2020-21,45,863333,858282.12
Wyatt Kalynuk,CHI,D,2020-21,21,925000,857828.38
Drake Batherson,OTT,F,2020-21,56,736666,857666
Jordan Kyrou,STL,F,2020-21,55,758333,856293.06
Jake Bean,CAR,D,2020-21,42,863333,856013.25
Nicolas Hague,VGK,D,2020-21,52,791667,855738.25
Janne Kuokkanen,N.J,F,2020-21,46,811666,855289.69
Ian Mitchell,CHI,D,2020-21,39,925000,853092.31
Ty Dellandrea,DAL,F,2020-21,26,863333,852750.44
Pius Suter,CHI,F,2020-21,55,925000,847195.25
Jack Studnicka,BOS,F,2020-21,20,769167,846016.44
Alex Formenton,OTT,F,2020-21,20,747500,845790.56
John Leonard,S.J,F,2020-21,44,925000,845074.19
Jesper Boqvist,N.J,F,2020-21,24,925000,845064.88
Eetu Luostarinen,FLA,F,2020-21,44,897500,842596.12
Liam Foudy,CBJ,F,2020-21,24,894167,841805.06
Vitali Kravtsov,NYR,F,2020-21,20,925000,841738.38
Yakov Trenin,NSH,F,2020-21,45,725000,841302.56
Lias Andersson,L.A,F,2020-21,23,894166,840957.19
Michael Bunting,ARI,F,2020-21,21,737500,840760.44
Alexander Barabanov,S.J,F,2020-21,22,925000,840378.88
Evgeny Svechnikov,DET,F,2020-21,21,874125,839555.06
Morgan Geekie,CAR,F,2020-21,36,763333,835654.69
Mikhail Maltsev,N.J,F,2020-21,33,809167,832110.25
Riley Stillman,CHI,D,2020-21,21,773333,831863.88
Conor Timmins,COL,D,2020-21,31,925000,830799.12
Mikko Lehtonen,CBJ,D,2020-21,26,925000,829112.25
Mason Marchment,FLA,F,2020-21,33,700000,827970.62
Olli Juolevi,VAN,D,2020-21,23,863333,824985.25
Brett Howden,NYR,F,2020-21,42,863333,822994.5
Noah Gregor,S.J,F,2020-21,30,768333,822751.31
Joel Kiviranta,DAL,F,2020-21,26,925000,822243.19
Rasmus Asplund,BUF,F,2020-21,28,845000,820495.44
Ben Harpur,NSH,D,2020-21,34,700000,819723
Dylan Coghlan,VGK,D,2020-21,29,715556,819168.12
Nathan Bastian,N.J,F,2020-21,41,714166,813108.31
Cal Foote,T.B,D,2020-21,35,925000,812319.81
Austin Wagner,L.A,F,2020-21,44,1133333,810469
Ross Colton,T.B,F,2020-21,30,700000,808901.75
Colin Blackwell,NYR,F,2020-21,47,725000,808166.31
Michael Stone,CGY,D,2020-21,21,700000,807456.69
Justin Dowling,DAL,F,2020-21,27,750000,807135.25
Julien Gauthier,NYR,F,2020-21,30,863333,806603.25
Jake Walman,STL,D,2020-21,24,725000,806179.75
Logan O'Connor,COL,F,2020-21,22,725000,801667.38
Jayce Hawryluk,VAN,F,2020-21,30,800000,796775.44
Keegan Kolesar,VGK,F,2020-21,44,725000,796520.31
Rhett Gardner,DAL,F,2020-21,28,925000,796087.88
Trent Frederic,BOS,F,2020-21,42,925000,794991.44
Jake Evans,MTL,F,2020-21,47,750000,793436.38
Logan Stanley,WPG,D,2020-21,37,863333,793383.62
Dryden Hunt,ARI,F,2020-21,26,750000,793129.44
Jacob MacDonald,COL,D,2020-21,33,725000,791917.69
Steven Lorentz,CAR,F,2020-21,45,725000,791816.5
Brett Ritchie,CGY,F,2020-21,32,700000,789763.44
Joel Hanley,DAL,D,2020-21,35,700000,788641.19
Tanner Kero,DAL,F,2020-21,39,762500,787895.5
Juho Lammikko,FLA,F,2020-21,44,725000,786928.44
Mathieu Olivier,NSH,F,2020-21,30,730000,785974
Matthew Highmore,VAN,F,2020-21,42,725000,785530
Karson Kuhlman,BOS,F,2020-21,20,725000,780787.5
Devin Shore,EDM,F,2020-21,38,700000,779000.5
Phillip Di Giuseppe,NYR,F,2020-21,31,700000,776543
Matt Tennyson,N.J,D,2020-21,21,700000,769783.75
Zack MacEwen,VAN,F,2020-21,34,825000,766714.31
John Hayden,ARI,F,2020-21,29,750000,762852
Jarred Tinordi,BOS,D,2020-21,21,700000,754534.38
Travis Dermott,TOR,D,2020-21,51,874125,710889.12
Ryan Lomberg,FLA,F,2020-21,34,725000,668171
Mathieu Joseph,T.B,F,2020-21,56,737500,598786.06
Jansen Harkins,WPG,F,2020-21,26,725000,434181.41
