player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Zdeno Chara,D,BOS,41,L,2018-19,62,5000000,35+ (1-way),-0.06000000000000005,0.01,-0.01,0.16000000000000003,-0.9194345477531318,-0.4137455464889093,-0.36777381910125273,-0.6436041834271923,5.861751152073733,0.4976958525345622,0.16589861751152074,-0.2764976958525346,4.551201011378003,4.8663594470046085,2.774299200462383,0,0.22985863693828296,0.22119815668202764,0,0,3.723709918400184,3.705069124423963,4.8550236008091705,0,1.2872083668543846,1.327188940092166,1.3871496002311916,0,2.02275600505689,1.824884792626728,3.121086600520181,0,0.09194345477531318,0.05529953917050691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04551201011378,3.9815668202764978,0,62.608695652173914,0.4137455464889093,0.3317972350230415,0,31.304347826086957,-22,-24,-4,4,0.8059281993374083,0.8779524199180564,-0.7614930327523945,1.936898857608832,-0.2445312352850278,-0.3848343994704493,-0.2398932050486199,-0.4163700941464687,2.187260079910703,4797561
Damon Severson,D,N.J,25,R,2020-21,56,4166666,Standard (1-way),0.01,0.04000000000000003,0.03,-0.09999999999999998,-2.289226856022468,-1.0969212018440997,-0.9061522971755605,-0.6199989401727518,0.4774931609052474,-0.29843322556577967,-0.29843322556577967,-0.11937329022631184,4.3399925812092635,4.2377518030340715,2.1709633649932156,5.717310746426681,0.14307667850140426,0.1790599353394678,0,0,2.718456891526681,2.924645610544641,2.1709633649932156,0.6352567496029645,1.0969212018440997,1.2534195473762746,0.5427408412483039,0.6352567496029645,2.4799957606910072,2.626212384978861,1.6282225237449115,3.1762837480148227,0.09538445233426952,0.05968664511315592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.384611308356738,2.1487192240736137,0.5427408412483039,5.717310746426681,0.8584600710084257,0.5968664511315593,0.5427408412483039,2.541026998411858,-12,-12,0,-2,1.7531820594752738,1.7207702588910765,0.8742492776631232,1.7279360564701616,-0.5175212607147744,-0.30175685727794366,0.3779540650461452,2.0444615936696207,-0.8691107639911727,4796967.5
Tomas Hertl,F,S.J,24,L,2018-19,77,5625000,Standard (1-way),0.03999999999999992,-0.02000000000000001,0.05000000000000002,0.02000000000000001,8.199428317636743,0.9019371149400416,0.4099714158818371,0.573959982234572,5.05658329475986,0.17238352141226798,0.28730586902044664,0.17238352141226798,7.17449977793215,6.895340856490718,3.863697343708076,8.87192940615311,1.43489995558643,1.0917623022776972,0.4829621679635095,2.575721440496065,2.1728485041737367,2.6432139949881086,1.4488865038905283,0.28619127116622944,2.336837070526472,1.8962187355349471,6.761470351489133,1.1447650846649178,1.8038742298800832,1.953679909339037,1.931848671854038,1.1447650846649178,1.311908530821879,0.8619176070613398,0.4829621679635095,3.148103982828524,0.6559542654109395,0.22984469521635725,0,2.575721440496065,24.967259227203883,24.765765909562496,29.46069224577408,24.3262580491295,23.49136213002927,22.812086000223463,28.49476790984706,19.461006439303603,2.582819920055574,2.815597516400377,0,3.148103982828524,1.5988885219391649,1.608912866514501,0.4829621679635095,1.1447650846649178,20,16,-2,4,1.08138750936184,0.7873267736409463,1.73258159774634,1.1603478484708003,4.257066505189347,2.3919448449844305,0.44075293944526095,1.0177935634691455,0.5386466845801917,4796125
Timo Meier,F,S.J,22,L,2019-20,70,6000000,Standard (1-way),0.08000000000000007,0.04000000000000003,0.07999999999999999,0,7.133814058457643,-0.39632300324764685,0.7431056310893378,-0.04954037540595586,3.026092326694457,-0.9263547938860582,0.37054191755442334,-0.24702794503628225,9.80899433037926,10.00463177396943,5.031446540880503,9.249969411476814,1.0898882589310286,1.0498687664041997,0,0.8809494677596965,7.678758187923156,9.201790952601511,0,0.8809494677596965,1.9320746408322784,1.9144665740311873,5.031446540880503,0.44047473387984826,1.5852920129905874,1.7909526015130464,0,1.3214242016395448,0.9412671327131612,0.8028408213679172,0,1.3214242016395448,0.24770187702977925,0.12351397251814113,0,0.44047473387984826,0.5944845048714703,0.555812876331635,1.2578616352201255,0,1.1889690097429406,1.11162575266327,1.2578616352201255,0.44047473387984826,1.8825342654263224,1.8527095877721165,0,0.44047473387984826,1.337590135960808,1.1733827389223406,0,2.2023736693992415,2,8,-2,-2,0.9601436760320656,0.9429776886516938,1.0613603294203473,0.02536737327884604,0.08823269354521719,-0.3729185807579334,0.6822811880079505,-0.4429337317125676,-2.2565063313466327,4791824
Nick Leddy,D,NYI,25,L,2016-17,81,5500000,Standard (1-way),0.07,0,-0.06,0.01,0.9781722670048004,0.5542976179693868,0.48908613350240016,0.5542976179693868,-3.8907089060758553,0,-0.2836975244013644,0.04052821777162349,4.466986685988588,3.9717653416191023,0,8.058498731532607,0.3586631645684268,0.2836975244013644,0,0.5372332487688405,2.510642151978987,2.391164848525786,9.002500694637398,1.343083121922101,0.8477492980708269,0.8510925732040934,0,0.8058498731532606,1.5650756272076805,1.5400722753216929,2.0005557099194218,1.6116997463065212,0.13042296893397337,0,0,0.5372332487688405,0.09781722670048004,0,0,0.5372332487688405,0,0,0,0,0,0,0,0,3.5540259034507744,3.769124252760985,1.0002778549597109,2.4175496194597823,1.141200978172267,0.6889797021175994,0,2.6861662438442027,2,0,0,0,1.7273755839926843,1.7403533471837132,1.9336330534398365,0.12164799116161525,0.41220181519757393,-0.37075813576405114,1.625879558652731,-0.3872369168888688,-0.25203684107475394,4791741.5
Devon Toews,D,COL,26,L,2020-21,53,4100000,Standard (1-way),-0.04999999999999993,0.02000000000000001,-0.01999999999999999,0.02000000000000001,6.26373207686153,0.9601341139714754,0.7315307535020765,0.411486048844918,11.424084797330456,1.177740700755717,0.765531455491216,0.17666110511335756,5.532201323359454,5.829816468740798,3.757828810020877,6.051550242809115,0.411486048844918,0.4122092452645009,0,1.34478894284647,2.01170957213071,2.237707331435862,1.5031315240083507,0,1.463061507004153,1.2955147708312886,2.254697286012526,0.6723944714232349,0.8686927697837158,0.8244184905290018,1.127348643006263,0.6723944714232349,0.13716201628163935,0.1177740700755717,0,0.6723944714232349,0.04572067209387978,0,0,0.6723944714232349,0,0,0,0,0,0,0,0,3.977698472167541,3.1210128570026496,0.7515657620041754,16.80986178558087,1.005854786065355,0.8244184905290018,0,2.68957788569294,8,2,0,6,1.891946604037951,1.7648904954615592,0.7821000259328331,2.857662467710638,0.31631860422798597,-0.30175685727794366,0.608772053450426,-0.3474436135309327,3.224861856667842,4785635.5
Valtteri Filppula,F,PHI,32,L,2016-17,79,5000000,Standard (1-way),-0.03000000000000002,-0.03000000000000002,-0.04999999999999999,-0.02000000000000001,-1.265377855887522,-0.13090115750560571,-0.13090115750560571,0.2181685958426762,-1.438940939468551,-0.5180187382086784,-0.6331340133661625,0.11511527515748408,4.232470759347918,4.3743804559843955,1.7699115044247788,3.483309143686502,0.5236046300224229,0.5180187382086784,0,0,1.1344766983819163,1.2087103891535829,0.4424778761061947,0.8708272859216255,1.3090115750560571,1.3813833018898092,2.2123893805309733,0,1.7017150475728744,1.3813833018898092,0.4424778761061947,4.78955007256894,0.5672383491909582,0.3453458254724523,0.4424778761061947,1.3062409288824384,0.26180231501121143,0.17267291273622615,0,0,24.260347857705593,25.38291817222524,20.79646017699115,16.54571843251089,26.442033816132355,27.109647299587504,12.389380530973453,22.206095791001452,1.7017150475728744,1.6691714897835193,0,3.483309143686502,1.3090115750560571,1.0935951139960989,0,2.177068214804064,-2,-4,-6,6,0.927954767941534,0.7792055881848445,0.872107325757902,1.3139036108337476,-0.5761183265042115,-0.37075813576405114,0.6859322672714286,-0.3872369168888688,-0.05030896437265708,4782885
Jonathan Ericsson,D,DET,33,L,2017-18,80,4250000,Standard (1-way),-0.10000000000000003,-0.02000000000000001,-0.04999999999999999,-0.36,-10.247673678876032,-1.513860884379414,-1.0868744810929127,-0.6598880778064113,-3.6890915612030537,-0.5994773786954962,-0.5994773786954962,-0.1383409335451145,3.3382573347853746,3.596864272172977,1.19442601194426,0,0.11645083725995492,0.1383409335451145,0,0,5.007386002178062,5.349182763744428,3.5832780358327807,0,0.5046202947931381,0.553363734180458,0.298606502986065,0,2.7171862027322815,2.674591381872214,3.5832780358327807,0,0,0,0,0,0,0,0,0,0.03881694575331831,0.04611364451503817,0,0,0,0,0,0,3.260623443278738,2.628477737357176,0,105,0.3881694575331831,0.36890915612030534,0.298606502986065,0,-28,-26,0,0,1.213962019177907,1.3447365290604605,-0.7844162439428995,2.265504315724975,-0.5785507192565917,-0.39260865197289335,-0.5925691973377428,1.312893622358129,-0.6043692173108451,4782458
Jason Zucker,F,PIT,27,L,2019-20,60,5500000,Standard (1-way),0.06000000000000005,-0.01,0.12000000000000002,-0.03000000000000002,4.163902638158902,0.6735724855845282,0.4286370362810634,0,-1.342003893468086,-0.29822308743735243,-0.3727788592966905,-0.3727788592966905,6.796958718171148,6.560907923621754,19.88950276243094,6.334841628959276,1.224677246517324,0.745557718593381,0,3.167420814479638,3.245394703270909,3.429565505529553,0,2.7149321266968327,1.8982497321018523,1.8638942964834528,9.94475138121547,1.3574660633484164,1.530846558146655,1.7147827527647763,0,0.9049773755656108,0.918507934887993,0.4473346311560287,0,2.262443438914027,0.3674031739551972,0.1491115437186762,0,1.3574660633484164,0.7348063479103945,0.671001946734043,0,0.9049773755656108,1.77578200745012,1.8638942964834528,19.88950276243094,0,1.4083788334949223,1.4165596653274242,0,0,1.2859111088431905,1.1928923497494095,0,2.262443438914027,14,14,0,-2,0.48254999646487823,0.5041278068532111,1.0115141779776613,-0.7129381381867385,2.059440519845738,-0.3729185807579334,0.3157365072164452,-0.4429337317125676,-0.35706032584220937,4782014.5
Bryan Rust,F,PIT,27,R,2019-20,55,3500000,Standard (1-way),0.04000000000000003,0,0.03,0.05999999999999994,6.021914612811147,1.7126546146527115,2.0993830760259047,0.6629630766397594,2.9101461291325528,1.3431443672919474,1.0446678412270702,0.8208104466784123,8.342285381050305,7.835008809203026,9.16568742655699,8.43585237258348,1.4916669224394583,1.1939061042595087,0.7050528789659224,2.530755711775044,3.922531536785243,4.551767022489377,2.8202115158636896,1.687170474516696,1.602160768546085,0.8208104466784123,8.460634547591068,0.421792618629174,2.044136152972591,2.313193077002798,0.7050528789659224,1.265377855887522,1.602160768546085,1.0446678412270702,2.8202115158636896,1.687170474516696,0.49722230747981955,0.4477147890973158,0.7050528789659224,0.421792618629174,0.11049384610662656,0.1492382630324386,0,0,0.4419753844265062,0.2984765260648772,0,1.265377855887522,1.8783953838126517,2.238573945486579,0.7050528789659224,0.421792618629174,1.5469138454927718,1.1939061042595087,0.7050528789659224,2.530755711775044,2,2,-2,2,0.7018156397971944,0.5023297809559655,1.144513817080496,0.6880704003703546,2.3879751575624915,1.1412432948823188,1.2320982091952084,1.2860056655036385,1.5423856796622135,4781228.5
Dmitry Orlov,D,WSH,27,L,2019-20,69,5100000,Standard (1-way),0.04000000000000003,0.03000000000000002,0.07999999999999999,-0.04999999999999993,3.2934359990851565,0.3528681427591239,0.27445299992376304,0.5096984284298457,2.87423328433112,-0.04562275054493841,-0.27373650326963045,0.09124550108987682,4.116794998856445,3.832311045774827,2.1550434001795873,3.993344425956739,0.15683028567072174,0.09124550108987682,0,0.6655574043261232,4.156002570274127,4.106047549044457,6.46513020053876,0.6655574043261232,1.9211709994663415,1.7336645207076595,3.23256510026938,1.9966722129783696,2.5484921421492284,2.646119531606427,1.0775217000897936,0.6655574043261232,0.03920757141768043,0,0,0.6655574043261232,0.03920757141768043,0,0,0.6655574043261232,0,0,0,0,0,0,0,0,3.2150208562497955,3.14796978760075,1.0775217000897936,4.658901830282862,0.9409817140243304,0.7299640087190146,0,2.662229617304493,-14,-12,2,0,1.619248421826633,1.8470338806448707,0.4264535893853992,0.16682670927565202,-0.24030194417153633,-0.3729185807579334,0.3157365072164452,1.2860056655036385,0.5926626769100023,4774981
Oscar Klefbom,D,EDM,22,L,2016-17,81,4167000,Standard (1-way),0.02000000000000001,0,0.00999999999999999,0.03000000000000002,3.745476977470054,0.7954995350378875,0.7623537210779755,0.6629162791982396,2.3316062176165806,0.2967498822421102,0.6358926048045219,0.1271785209609044,6.463433722182836,6.69806877060763,0,9.014487569307816,0.39774976751894375,0.3815355628827131,0,0.9658379538544088,1.3589783723563913,1.5261422515308525,0.9556676400318556,0.3219459846181363,0.9612286048374474,1.0174281676872352,1.4335014600477831,0.3219459846181363,2.2207695353141026,2.3316062176165806,2.389169100079639,1.2877839384725451,0.1657290697995599,0.1271785209609044,0,0.6438919692362726,0.13258325583964792,0.08478568064060292,0,0.6438919692362726,0,0,0,0,0,0,0,0,4.739851396267413,4.578426754592558,0.47783382001592783,6.760865676980862,0.8286453489977995,0.4239284032030146,0.47783382001592783,3.5414058307994996,4,2,2,0,1.6758379366866096,1.5974666878325248,1.474617253779943,1.1557070309257416,0.41220181519757393,-0.37075813576405114,1.8138690169289915,1.3966634867564818,0.7566025424357303,4773028
Yanni Gourde,F,SEA,29,L,2021-22,74,5166666,Standard (1-way),0.01,0,0.02000000000000001,-0.04000000000000003,0.7018741013330734,-0.9212097579996588,0.4386713133331708,-0.6141398386664393,-0.7465662737090625,-0.5168535741062741,0.2871408745034856,-0.40199722430487983,5.614992810664587,5.685389315169014,1.6155572176514583,8.226482163260124,0.9212097579996588,0.8039944486097597,0.5385190725504861,0.9140535736955696,3.3777691126654155,3.675403193644616,5.385190725504861,0.4570267868477847,2.3688250919991227,2.2971269960278846,4.308152580403889,1.828107147391139,1.6669509906660491,2.0674142964250963,0,0.9140535736955696,0.7018741013330734,0.5168535741062741,0,0,0.13160139399995127,0,0,0,19.47700631199279,20.09986121524399,18.848167539267017,13.253776818585756,19.87181049399264,20.961283838754447,14.00149588631264,14.624857179129112,1.3598810713328298,1.3208480227160335,0.5385190725504861,0.9140535736955696,1.1844125459995614,1.091135323113245,1.6155572176514583,1.371080360543354,8,6,-5,2,1.009900796359532,0.8675299399586379,0.8953537085610479,1.0358894618270014,0.370905126409276,1.1894653518291545,0.10910876626160772,4.268641503312669,-0.9994764037341576,4768811
Jaccob Slavin,D,CAR,24,L,2018-19,82,5300000,Standard (1-way),-0.02000000000000001,0,0.00999999999999998,-0.03000000000000002,3.557500573505797,-0.285870581799573,0.7940849494432582,-0.095290193933191,4.935958227168337,-0.12339895567920844,0.9460586602072646,-0.0411329852264028,4.637456104748628,4.236697478319489,3.878265553460813,9.727443609022556,0.2541071838218426,0.0822659704528056,0,2.1146616541353382,2.223437858441123,2.221181202225752,3.878265553460813,0.42293233082706766,2.731652226084808,2.797042995395391,1.9391327767304063,1.6917293233082706,1.9058038786638196,2.0566492613201404,1.6159439806086722,1.268796992481203,0.190580387866382,0,0,1.6917293233082706,0.1270535919109213,0,0,1.6917293233082706,0,0,0,0,0.03176339797773032,0,0,0,4.2245319310381335,4.236697478319489,0.32318879612173446,8.881578947368421,0.6987947555100672,0.6581277636224449,0,0.8458646616541353,2,-6,2,4,1.821405380019982,1.70764519867636,0.911187029583869,2.1380008955065524,0.955894828841472,1.0035552227569906,0.1004298671983205,2.45195722108476,0.05376039183592363,4767402.5
Brent Seabrook,D,CHI,34,R,2019-20,32,6875000,Standard (1-way),-0.06,-0.06,0.02000000000000001,0.01,-8.776206728425159,-0.6194969455358935,-1.238993891071787,-0.4129979636905957,-7.757334659373447,0,-0.8354052710094481,0,4.129979636905957,3.81899552461462,2.5334271639690358,20.30075187969925,0.30974847276794676,0.23868722028841377,0,3.3834586466165413,5.368973527977744,5.370462456489308,5.0668543279380716,0,0.30974847276794676,0.23868722028841377,1.2667135819845179,0,2.787736254911521,2.8642466434609646,3.800140745953554,0,0.10324949092264891,0,0,3.3834586466165413,0,0,0,0,0,0,0,0,0,0,0,0,6.298218946281584,6.6832421680755845,0,10.150375939849624,0.10324949092264891,0.11934361014420689,0,0,-6,-6,0,0,-0.34082329675162354,-0.2905557854392147,-0.5716179683034031,0.01946092918712136,-0.24030194417153633,-0.3729185807579334,-0.600625194762318,-0.4429337317125676,0.17056356457568594,4764408
Tyler Bozak,F,STL,33,R,2019-20,68,5000000,Standard (1-way),0.01,0,0,0.05000000000000004,2.393422951563995,0.40863318685238936,1.1675233910068268,0.17512850865102403,3.1920957628728863,0.4560136804104123,1.1400342010260307,0.38001140034201025,6.304626311436865,6.232186965608968,4.093234792495736,8.23529411764706,0.7588902041544374,0.7600228006840205,0,1.176470588235294,1.8680374256109231,2.2040661219836597,1.3644115974985789,0.588235294117647,1.6929089169598988,1.900057001710051,2.046617396247868,0,1.1675233910068268,1.368041041231237,0.6822057987492893,0.588235294117647,0.7588902041544374,0.6080182405472164,1.3644115974985789,1.176470588235294,0.1167523391006827,0,0,0.588235294117647,21.073797207673223,20.064601938058143,26.606026151222284,22.352941176470587,17.279346186901037,15.276458293748814,16.372939169982946,27.64705882352941,1.926413595161264,1.900057001710051,0,2.9411764705882355,0.9340187128054616,0.9880296408892268,0,1.176470588235294,4,4,0,0,0.581599835031886,0.4638257141808013,0.5897743897344759,0.7385704973546007,0.08823269354521719,1.1412432948823188,-0.0508081735750601,-0.4429337317125676,0.0650387864921069,4764249.5
Filip Forsberg,F,NSH,23,R,2018-19,64,6000000,Standard (1-way),0.09999999999999998,0.05000000000000004,0.1,0,8.302350935062757,0.8553937327034355,1.4592010734352725,0.6541246191261566,4.2443142922339705,0.4107400927968358,1.3006769605233133,0.34228341066402984,10.918849411567384,10.063132273522475,5.877551020408164,13.853951567486387,1.4088837950409527,1.0268502319920894,1.9591836734693877,1.351605030974282,5.031727839431974,6.366471438350954,0.979591836734694,0.675802515487141,3.471892209208062,3.354377424507492,15.673469387755102,0.675802515487141,3.3712576524194224,3.2859207423746866,0.979591836734694,4.730617608409987,1.5095183518295925,1.4375903247889252,0.979591836734694,0.675802515487141,0.6541246191261566,0.34228341066402984,0.979591836734694,0.675802515487141,0.05031727839431974,0.06845668213280597,0,0,0.3522209487602382,0.13691336426561193,0,0.675802515487141,1.4592010734352725,1.506047006921731,0,2.027407546461423,1.106980124675034,1.163763596257701,0,0.675802515487141,35,33,0,-2,0.6098714414237868,0.41494380978363343,1.343797593882864,0.1577560262867823,1.556107860904722,2.3919448449844305,-0.0697316689251497,-0.4163700941464687,0.8295784602267525,4764040
Alec Martinez,D,L.A,28,L,2016-17,82,4000000,Standard (1-way),-0.01,0,0.03,-0.06999999999999995,5.612585113876497,-0.3381075369805119,0.371918290678563,-0.2704860295844095,5.806238774238481,-0.6597998607089183,0.6597998607089183,-0.1759466295223782,4.868748532519371,4.046772479014699,0,14.215544640277376,0.3042967832824607,0.1759466295223782,0,0.6934412019647501,4.632073256633013,5.102452256148968,5.191309363583926,0.6934412019647501,0.16905376849025594,0.1759466295223782,0,0.34672060098237506,1.7243484386006105,1.9793995821267547,1.3843491636223804,0.34672060098237506,0.13524301479220474,0.13195997214178368,0,0.34672060098237506,0.03381075369805118,0.04398665738059455,0,0,0,0,0,0,0.03381075369805118,0,0,0.34672060098237506,5.646395867574548,5.322385543051941,1.7304364545279751,10.748338630453626,1.0143226109415355,0.5278398885671347,0,4.507367812770876,-14,-10,0,-2,1.6146459329924596,1.484934757752257,1.309412918677125,1.909374458128668,0.08276176796364546,1.272602249784716,1.8138690169289915,-0.3872369168888688,-1.664131977989432,4763648
Chris Kreider,F,NYR,28,L,2019-20,63,4625000,Standard (1-way),0.15999999999999998,0.03999999999999998,-0.22,0.13,9.198940951911828,2.5491041192044825,-0.6095683763315067,0.6095683763315067,-0.7216598175804351,1.298987671644783,-1.8041495439510875,0,8.644787882519548,7.938257993384785,0,11.542355720553491,1.3299673665414693,0.8659917810965221,0,2.4299696253796825,6.428175604950434,7.8660920116267405,0,1.8224772190347625,1.2191367526630137,1.3711536534028264,0,0.3037462031724603,3.380333723292901,3.3196351608700008,0,3.644954438069525,0.9974755249061018,0.21649794527413052,0,3.0374620317246035,0.4987377624530509,0.07216598175804351,0,1.5187310158623015,2.826180653900622,3.1031372155958707,0,1.5187310158623015,3.712825564928268,4.474290868998697,0,0,2.382858198386799,2.8866392703217403,0,0,1.1083061387845574,1.2268216898867397,0,0.9112386095173812,1,1,2,3,0.6950012311674976,0.5742508168457937,1.9064478462758372,-0.7725932235131576,2.3879751575624915,-0.3729185807579334,0.13246416682069254,-0.4429337317125676,1.4368609015786349,4763290.5
Shea Theodore,D,VGK,22,L,2018-19,79,5200000,Standard (1-way),0.09999999999999998,0.03000000000000002,-0.01999999999999999,0.01,12.369704102219233,0.4539340954942838,2.1183591123066576,0.5674176193678547,6.783578714637455,-0.2713431485854982,1.311491884829908,0.1356715742927491,7.641223940820445,6.240892417466459,4.400977995110025,13.79813834641358,0.4539340954942838,0.2713431485854982,0,1.3141084139441503,1.0213517148621385,1.221044168634742,0,0,3.101882985877606,2.849103060147731,4.400977995110025,3.6137981383464135,2.2318426361802284,2.3968644791719007,4.400977995110025,1.3141084139441503,0.34045057162071285,0.04522385809758304,0,1.642635517430188,0.07565568258238063,0,0,0.6570542069720752,0.03782784129119031,0.04522385809758304,0,0,0,0,0,0,3.4801613987895093,3.753580222099392,8.80195599022005,0.6570542069720752,0.9078681909885676,0.6783578714637456,0,1.642635517430188,2,6,0,-4,1.2946640978537094,1.4146753164485606,1.4051951716358493,-0.600223554549349,0.6557883128098472,-0.3848343994704493,0.9512375478156716,1.0177935634691455,-0.3341486423594908,4759157.5
Patrick Sharp,F,DAL,34,R,2016-17,48,5900000,Standard (1-way),0.08000000000000007,0.01,0.03000000000000001,0.05000000000000004,8.859463815144716,-1.411242023651371,-0.8624256811202823,-0.6272186771783871,3.921256077149916,-1.4346058818841156,-0.8607635291304695,-0.5738423527536463,11.446740858505564,10.807364310193671,9.89010989010989,14.626391096979331,0.6272186771783871,0.3825615685024309,4.945054945054945,0,1.8816560315351616,2.295369411014585,0,0,1.2544373543567742,1.4346058818841156,4.945054945054945,0,1.6464490275932662,1.4346058818841156,0,1.2718600953895072,0.7840233464729839,0.3825615685024309,0,0,0.23520700394189517,0,0,0,2.273667704771653,1.5302462740097236,4.945054945054945,7.631160572337043,2.5088747087135483,1.9128078425121544,4.945054945054945,0.6359300476947536,1.8816560315351616,2.008448234637762,0,1.2718600953895072,0.7840233464729839,0.9564039212560772,0,0,-5,-1,0,-4,-0.12021612679702544,-0.13161914975765474,0.33307390696810785,-0.6328077910906863,-0.24667827927028305,1.272602249784716,-0.629993940662395,-0.3872369168888688,-2.168451669744674,4758609.5
Rickard Rakell,F,ANA,27,R,2020-21,52,3789444,Standard (1-way),0.10000000000000003,0.03000000000000002,-0.23,-0.02000000000000001,3.1069636981498463,-0.5178272830249744,-0.8414693349155834,-0.5825556934030962,-2.8047091412742384,-0.3895429362880886,-0.7790858725761772,-0.4674515235457064,9.32089109444954,8.492036011080332,0,15.0700370310739,0.5825556934030962,0.545360110803324,0,0,4.2073466745779164,4.518698060941828,0,1.7388504266623732,1.3592966179405577,1.4023545706371192,0,0.5796168088874577,1.488753438696801,1.5581717451523545,0,1.7388504266623732,0.7767409245374616,0.545360110803324,0,1.1592336177749154,0.0647284103781218,0,0,0,0.323642051890609,0.31163434903047094,0,0,0.647284103781218,0.7011772853185596,0,0,1.0356545660499488,1.2465373961218835,0,0,1.2298397971843142,1.090720221606648,0,1.1592336177749154,0,2,0,-4,0.906228078883352,0.9608139984517594,1.0344064436096978,-0.7856764574435825,-0.5175212607147744,-0.30175685727794366,0.3779540650461452,-0.3474436135309327,-1.5329982159899318,4757156
Ryan Johansen,F,NSH,23,R,2016-17,82,4000000,Standard (1-way),0.13,0.07000000000000006,0.1,0.02000000000000001,10.877189196188668,0.8546362939862524,0.38847104272102384,-0.31077683417681906,6.386149152061307,0.4598027389484141,-0.30653515929894276,-0.15326757964947138,5.982454057903767,5.3643652877314985,3.836930455635492,8.208558181956374,0.5438594598094334,0.3576243525154332,0.9592326139088728,0.8208558181956374,2.9912270289518834,3.6273327183708224,0,0.8208558181956374,1.4761899623398906,1.5326757964947135,3.836930455635492,0.8208558181956374,1.9812023178772211,1.5326757964947135,0,5.198753515239036,0.6604007726257405,0.20435677286596185,0.9592326139088728,1.368093030326062,0.2719297299047167,0.05108919321649045,0.9592326139088728,0.5472372121304249,31.194224730498213,33.00361881785284,24.940047961630693,19.974158242760502,25.988712758036492,28.150145462286243,38.36930455635492,6.019609333434674,1.0877189196188668,1.328319023628752,0.9592326139088728,0,1.825813900788812,1.226140637195771,0,4.651516303108611,-28,-24,2,-8,1.2191897443248343,1.0688189629998075,1.8829759043782717,0.16211688369622143,0.7416418624315023,1.272602249784716,3.129795224862815,-0.3872369168888688,0.15141891232943977,4754257
Tyler Toffoli,F,CGY,29,R,2021-22,74,4250000,Standard (1-way),0.06000000000000005,-0.01,0.09,0.03000000000000002,6.713912719134651,0.5967922417008579,0.49732686808404825,0.3481288076588338,-0.13330864654693575,-0.4665802629142751,-1.066469172375486,-0.2666172930938715,9.69787392763894,8.79837067209776,6.239168110918544,13.868036349269063,0.9946537361680964,0.3999259396408073,0.779896013864818,2.1335440537337025,4.0283476314807904,5.065728568783559,2.3396880415944543,0.35559067562228364,1.3427825438269303,1.3997407887428257,3.89948006932409,0.35559067562228364,1.7406440382941688,1.8663210516571005,1.559792027729636,1.4223627024891343,0.9946537361680964,0.5998889094612109,0,1.7779533781114183,0.3481288076588338,0,0,0.7111813512445673,0.8951883625512868,0.7331975560081466,0.779896013864818,0.7111813512445673,0.7957229889344771,0.533234586187743,2.3396880415944543,1.0667720268668512,1.1935844834017155,1.3330864654693575,0,0.35559067562228364,1.44224791744374,0.9331605258285502,0.779896013864818,2.844725404978269,10,16,-6,0,0.7278716353201722,0.5476460316579033,1.3731537745262694,0.4693904836606424,2.118635661713675,2.739684143698053,1.261073339854774,1.150171247083445,-0.3716377526037887,4750958
