player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
James Neal,F,VGK,2017-18,29,-11,Standard (1-way),5000000,L,6,5,0,0,71,0.06000000000000005,0,0.18000000000000002,-0.07000000000000006,125,14,14,3,-8,-7,-11,-6,0,105,19,73155,60225,82,9929,202,156,1,26,25,17,0,5,44,43,0,1,49,44,0,2,32,28,0,2,14,5,0,3,6,2,0,3,0,0,0,0,2,0,0,0,30,27,0,0,19,12,0,4,38,40,0,-2,75000000,0.066667
Andy Greene,D,N.J,2017-18,34,-9,Standard (1-way),5000000,L,0,0,0,0,81,-0.13,-0.06,-0.03,-0.12,-303,-36,-13,-3,-90,-11,8,5,-19,2,1,102662,83365,14739,336,93,86,5,0,3,3,0,0,84,69,9,0,24,19,4,0,37,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,134,0,10,10,9,0,0,4,0,0,2,75000000,0.066667
Andrew MacDonald,D,PHI,2017-18,30,8,Standard (1-way),5000000,L,0,0,0,1,66,-0.11000000000000004,-0.03999999999999998,-0.009999999999999981,-0.29000000000000004,-147,-8,-11,0,-75,0,-3,1,-13,-1,0,78642,68121,6843,518,82,75,6,0,6,6,0,0,36,29,5,0,16,12,2,0,46,41,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,0,10,15,12,1,0,-6,-12,0,2,75000000,0.066667
Morgan Rielly,D,TOR,2017-18,23,-4,Standard (1-way),5000000,L,1,25,0,0,76,0.07000000000000006,0.020000000000000018,0.09999999999999999,-0.020000000000000018,95,16,25,2,-32,5,-1,-2,-11,158,29,98454,78890,4868,9424,182,131,9,23,6,5,0,1,48,43,0,2,34,24,5,1,79,69,3,6,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,84,72,4,2,46,18,0,23,4,8,0,-4,75000000,0.066667
Matt Moulson,F,BUF,2017-18,33,-9,Standard (1-way),5000000,L,0,0,0,0,14,0.06000000000000005,-0.010000000000000009,-0.14,-0.06000000000000005,8,-7,-7,-4,-11,-7,-8,-4,0,15,0,8641,7203,22,1210,13,9,0,3,0,0,0,0,8,7,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,-2,-2,0,0,75000000,0.066667
Derick Brassard,F,PIT,2017-18,29,0,Standard (1-way),5000000,L,6,2,0,0,72,0.09000000000000002,0.020000000000000018,-0.06000000000000001,-0.010000000000000009,142,17,12,-3,20,2,1,-5,0,97,13,76605,62201,396,10295,197,138,0,35,21,14,0,3,96,92,0,3,42,38,2,1,40,31,1,6,18,11,0,3,3,1,0,2,516,439,4,40,534,458,7,2,25,24,0,0,25,18,0,1,-8,-6,0,-2,75000000,0.066667
Alex Galchenyuk,F,MTL,2017-18,23,-31,Standard (1-way),4900000,L,9,15,0,0,82,0.09000000000000008,-0.020000000000000018,-0.11,-0.020000000000000018,180,5,18,1,-39,-15,-2,-5,0,189,23,79872,62768,100,13344,213,123,0,71,19,8,0,8,33,32,0,1,29,24,0,1,56,46,0,7,15,5,0,3,4,1,0,1,49,33,0,12,60,33,4,1,37,34,0,0,32,16,0,9,0,-2,0,-2,75000000,0.065333
Marc Methot,D,DAL,2017-18,32,11,Standard (1-way),4900000,L,0,0,0,0,36,-0.10000000000000003,-0.030000000000000027,0.01999999999999999,-0.06000000000000005,-83,5,-6,0,-21,8,5,2,-1,2,0,38628,33239,4392,153,25,22,1,0,1,1,0,0,77,62,10,0,1,0,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,0,2,2,2,0,0,-20,-18,-2,0,75000000,0.065333
Alexander Wennberg,F,CBJ,2017-18,22,22,Standard (1-way),4900000,L,3,2,0,1,66,0.07999999999999996,0.030000000000000027,0.03999999999999998,0.08999999999999997,203,34,11,0,122,26,12,3,-5,110,15,71800,55234,3989,9769,74,46,2,19,8,4,0,3,28,26,0,1,36,29,3,4,15,12,0,2,13,6,1,5,4,1,0,2,350,275,14,41,424,331,34,25,46,36,0,3,27,21,1,2,10,10,0,0,75000000,0.065333
Sami Vatanen,D,N.J,2017-18,26,-7,Standard (1-way),4875000,R,1,12,0,1,72,0.010000000000000009,-0.020000000000000018,-0.01999999999999999,0.020000000000000018,-29,-1,-7,-1,-58,-4,-14,-2,-11,121,18,96622,74285,7089,10290,145,92,5,41,4,2,0,1,92,76,9,0,18,17,1,0,52,41,5,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,105,80,1,17,28,13,1,12,-12,-18,0,2,75000000,0.065
Paul Martin,D,S.J,2017-18,36,3,Standard (1-way),4850000,L,0,0,0,0,14,0.050000000000000044,0.08000000000000007,-0.1,-0.88,9,3,4,1,11,3,4,1,0,0,0,12399,12246,105,18,6,6,0,0,0,0,0,0,8,8,0,0,9,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,2,2,0,0,0,2,-2,0,75000000,0.064667
Justin Faulk,D,CAR,2017-18,25,-26,Standard (1-way),4833333,R,3,16,0,0,76,0.07999999999999996,0.010000000000000009,-0.030000000000000013,0,303,-4,17,-2,107,-14,-2,-8,-4,175,22,101541,82404,2337,12796,211,134,0,51,8,5,0,3,128,114,3,5,63,47,1,11,66,54,1,8,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,90,75,2,2,23,4,0,15,-18,-16,2,-4,75000000,0.064444
Nikita Kucherov,F,T.B,2017-18,24,15,Standard (1-way),4766667,L,10,35,0,0,80,0.13,0.020000000000000018,-0.09,0.020000000000000018,283,61,16,10,31,20,-1,-3,0,219,41,95143,74344,37,15550,279,180,0,73,39,27,0,8,31,26,0,3,66,59,0,3,79,46,0,30,15,9,0,4,4,1,0,2,3,0,0,0,2,0,0,0,15,14,0,0,61,32,0,27,26,26,0,0,75000000,0.063556
Vincent Trocheck,F,FLA,2017-18,23,-9,Standard (1-way),4750000,R,13,14,3,1,81,0.050000000000000044,-0.010000000000000009,0.04000000000000001,0.010000000000000009,72,7,12,14,-61,-13,-16,-2,-12,229,27,103689,72904,8172,15778,285,176,14,64,31,9,3,11,143,140,0,2,64,46,12,3,84,64,6,8,27,6,2,10,18,2,1,9,846,655,55,89,713,564,42,60,55,40,1,9,44,24,1,11,37,22,19,0,75000000,0.063333
Niklas Kronwall,D,DET,2017-18,36,-14,Standard (1-way),4750000,L,2,13,0,0,78,0.06000000000000005,0,0.06,-0.020000000000000018,119,4,12,11,5,-7,-5,0,-4,111,20,86516,71575,1888,10475,73,51,0,17,4,2,0,2,81,75,2,2,14,10,0,3,51,46,1,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,106,87,6,7,23,10,0,13,-24,-24,-2,0,75000000,0.063333
Martin Hanzal,F,DAL,2017-18,30,-14,Standard (1-way),4750000,L,2,1,0,0,37,-0.030000000000000027,-0.040000000000000036,0.04000000000000001,0,-14,-11,-3,-4,-17,-10,-1,-3,-2,41,7,31289,22817,3712,3536,61,42,6,12,5,2,0,2,65,57,1,6,10,5,4,0,10,6,0,2,9,6,0,2,4,2,0,1,233,176,30,16,194,136,12,30,21,16,0,4,5,4,0,1,-11,-9,4,-6,75000000,0.063333
Gustav Nyquist,F,DET,2017-18,27,-2,Standard (1-way),4750000,L,3,5,0,0,81,0.10000000000000003,0.030000000000000027,-0.09,0.020000000000000018,183,21,9,15,37,6,2,9,0,129,20,86882,72668,161,11296,210,173,0,30,21,18,0,3,63,58,0,3,41,38,0,2,44,35,1,8,20,15,0,4,8,5,0,3,6,6,0,0,7,6,0,0,35,35,0,0,19,14,0,4,8,10,0,0,75000000,0.063333
Bryan Little,F,WPG,2017-18,29,2,Standard (1-way),4700000,R,2,10,0,0,82,0.040000000000000036,-0.010000000000000009,-0.020000000000000004,0.040000000000000036,57,14,27,14,-2,-2,7,5,-8,136,17,83314,64205,4831,10240,129,92,4,21,16,11,0,2,50,48,0,0,37,24,2,6,20,17,0,2,17,10,1,3,6,3,0,1,732,543,52,92,574,425,45,45,33,22,0,6,27,16,0,9,16,14,0,4,75000000,0.062667
Ryan McDonagh,D,T.B,2017-18,28,8,Standard (1-way),4700000,L,1,8,0,1,63,-0.03999999999999998,0,-0.020000000000000018,-0.010000000000000009,-114,-2,-18,-3,-38,7,-3,3,-19,72,12,88179,67171,11025,6349,99,73,3,16,4,3,0,1,71,50,11,2,44,32,5,4,60,47,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,109,2,31,25,12,1,8,0,6,0,-4,75000000,0.062667
TJ Brodie,D,CGY,2017-18,27,-16,Standard (1-way),4650400,L,1,10,0,0,73,-0.020000000000000018,-0.040000000000000036,-0.010000000000000009,0.010000000000000009,20,-11,-6,-6,-27,-8,-7,0,-13,140,14,103719,81361,8803,10294,118,83,7,18,4,2,0,1,24,19,4,0,48,33,11,1,68,52,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,2,13,28,14,0,9,-2,2,0,-2,75000000,0.062005
Kyle Palmieri,F,N.J,2017-18,26,-1,Standard (1-way),4650000,R,12,13,0,0,62,0.09000000000000002,0,-0.010000000000000009,0.050000000000000044,127,29,15,10,-2,2,4,3,-1,146,30,64278,48749,2421,9845,182,110,0,58,24,12,0,10,94,80,3,7,33,25,1,4,19,14,1,2,13,7,0,4,6,2,0,3,25,19,0,4,50,34,2,2,50,41,2,1,20,7,0,12,26,28,-2,-2,75000000,0.062
Chris Kreider,F,NYR,2017-18,26,-2,Standard (1-way),4625000,L,7,5,0,0,58,0.14999999999999997,0.07,-0.14,0.010000000000000009,149,23,20,8,23,6,9,2,0,121,21,54352,43928,44,8664,137,105,0,28,16,8,0,6,103,97,0,5,18,17,0,0,39,30,0,9,14,5,0,8,8,2,0,5,25,20,0,4,35,24,2,0,24,24,0,0,21,14,0,4,-14,-12,0,0,75000000,0.061667
Karl Alzner,D,MTL,2017-18,28,-7,Standard (1-way),4625000,L,0,0,0,1,82,-0.10000000000000003,-0.010000000000000009,-0.06000000000000001,0.13,-227,-41,-18,-15,3,-10,-2,-7,-29,3,0,98796,82580,13411,100,84,83,0,0,1,1,0,0,141,135,6,0,22,19,2,0,90,66,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,96,0,5,11,10,1,0,-14,-14,-2,0,75000000,0.061667
Tyler Ennis,F,MIN,2017-18,27,-1,Standard (1-way),4600000,L,2,1,0,0,73,0.02999999999999997,0,-0.16,0,-14,4,22,6,-41,0,17,3,0,34,5,52443,49574,15,2481,115,108,0,6,8,6,0,2,51,48,0,3,30,27,1,1,11,9,0,2,6,5,0,0,1,1,0,0,3,2,0,1,9,9,0,0,33,31,0,0,14,12,0,1,14,20,0,-4,75000000,0.061333
Tyler Toffoli,F,L.A,2017-18,25,9,Standard (1-way),4600000,R,6,6,0,0,82,0.07000000000000006,0.010000000000000009,0.15,0,143,21,-11,-3,6,9,-17,0,-5,129,16,79064,64354,2077,8995,251,196,3,39,24,14,0,6,75,69,1,2,26,23,1,1,36,32,0,3,27,17,0,8,7,4,0,2,9,4,1,3,16,9,2,3,17,14,0,1,23,16,0,5,24,22,0,2,75000000,0.061333
Jason Garrison,D,VGK,2017-18,32,-2,Standard (1-way),4600000,L,0,0,0,0,8,-0.09000000000000002,-0.020000000000000018,0.13999999999999999,0.040000000000000036,-13,-2,-3,-3,-11,-4,-6,-4,1,1,0,9152,8036,767,70,7,7,0,0,0,0,0,0,7,7,0,0,3,3,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,1,1,0,0,-4,-4,0,0,75000000,0.061333
Marcus Johansson,F,N.J,2017-18,26,-11,Standard (1-way),4583333,L,1,2,0,0,29,0.06000000000000005,-0.010000000000000009,0.3,0.010000000000000009,49,-6,-1,4,1,-8,-1,2,0,55,4,27825,21891,79,4935,42,29,0,8,5,4,0,1,8,8,0,0,15,11,0,2,21,18,0,3,3,2,0,0,1,1,0,0,36,19,0,14,38,20,6,1,9,8,0,0,9,7,0,2,-8,-2,0,-2,75000000,0.061111
Artem Anisimov,F,CHI,2017-18,29,-17,Standard (1-way),4550000,L,11,1,1,0,72,0,-0.040000000000000036,0.01999999999999999,0,16,-12,4,4,-54,-12,-5,-2,-12,143,15,72527,52468,5868,11636,130,84,6,37,20,7,1,11,15,11,2,2,18,14,1,0,26,19,3,3,22,9,1,11,9,1,1,6,416,319,37,40,494,376,39,43,40,29,1,8,11,7,0,1,2,0,2,0,75000000,0.060667
Max Pacioretty,F,MTL,2017-18,28,-16,Standard (1-way),4500000,L,6,9,1,0,64,0.08000000000000007,0.030000000000000027,0.030000000000000013,0.040000000000000036,162,-2,24,4,67,-9,6,-1,-14,168,23,73007,51922,6457,11012,212,127,11,52,17,6,1,5,118,107,5,4,24,17,6,0,40,29,6,0,24,10,3,5,10,3,1,3,7,4,0,3,13,9,2,2,27,19,1,6,20,9,0,7,-10,0,-4,-4,75000000,0.06
Jason Demers,D,ARI,2017-18,29,-4,Standard (1-way),4500000,R,0,3,0,0,69,0,0.050000000000000044,-0.020000000000000004,-0.020000000000000018,-23,-15,11,2,35,-2,21,5,-15,43,4,87503,72510,7992,4111,95,76,3,13,6,6,0,0,66,54,7,1,20,11,6,1,36,29,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,0,7,14,8,0,3,-28,-28,-2,0,75000000,0.06
Troy Brouwer,F,CGY,2017-18,31,-7,Standard (1-way),4500000,R,0,5,0,1,76,-0.07000000000000006,-0.030000000000000027,-0.06,0.010000000000000009,-61,-27,-2,-11,15,-5,11,2,-23,67,4,63527,47967,8697,5461,79,61,4,14,6,6,0,0,125,114,4,6,28,18,6,0,31,25,5,0,10,6,1,3,2,2,0,0,101,44,35,14,116,53,9,30,42,33,0,5,16,9,1,5,6,7,-11,8,75000000,0.06
Nikita Zaitsev,D,TOR,2017-18,25,8,Standard (1-way),4500000,R,0,0,0,0,60,-0.12000000000000005,-0.040000000000000036,-0.06000000000000001,-0.13,-265,-9,-17,-9,-105,4,0,-4,-15,4,0,79983,66374,10252,847,54,48,3,2,5,5,0,0,113,105,3,0,21,17,3,1,76,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,94,0,25,8,7,0,0,-18,-24,2,2,75000000,0.06
Nazem Kadri,F,TOR,2017-18,26,2,Standard (1-way),4500000,L,12,7,0,0,80,0.07000000000000006,-0.020000000000000018,-0.13,0,121,37,36,25,-54,1,-14,-2,0,174,31,80445,67224,31,9521,211,155,0,45,32,18,0,12,94,90,0,2,42,39,0,1,48,39,0,6,24,9,0,13,13,3,0,8,546,490,0,30,547,486,1,1,26,25,0,0,23,14,0,7,20,20,0,-2,75000000,0.06
Vadim Shipachyov,F,VGK,2017-18,30,3,Standard (1-way),4500000,L,0,0,0,0,3,0.08000000000000002,0.04999999999999999,0,0.10999999999999999,-1,3,-1,1,-3,3,-1,1,0,1,0,1906,1727,0,179,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,12,11,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.06
Shayne Gostisbehere,D,PHI,2017-18,24,10,Standard (1-way),4500000,L,8,26,0,0,78,0.12999999999999995,0.020000000000000018,-0.009999999999999981,0.06000000000000005,354,57,48,20,71,16,2,-2,0,255,36,100411,79329,299,15755,221,120,1,80,13,4,0,5,53,51,0,2,23,20,0,3,52,49,0,3,7,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,116,101,1,0,52,19,0,26,18,18,0,-4,75000000,0.06
Justin Williams,F,CAR,2017-18,35,-9,35+ (1-way),4500000,R,2,10,0,0,82,0.06999999999999995,0.020000000000000018,-0.08,-0.040000000000000036,207,8,17,12,52,-6,1,3,0,139,12,81613,69461,59,10201,198,162,0,31,16,12,0,2,79,73,0,4,46,43,0,3,85,77,0,7,18,12,0,4,8,5,0,1,52,44,0,7,64,57,0,1,42,40,0,0,35,22,0,10,-14,-6,0,-8,75000000,0.06
Mats Zuccarello,F,NYR,2017-18,29,-10,Standard (1-way),4500000,L,1,16,0,0,80,0.06,0,-0.020000000000000004,-0.010000000000000009,65,11,14,15,-45,-4,0,5,-9,170,23,90836,69379,5135,12678,178,128,8,32,16,13,0,0,62,56,1,3,69,54,10,2,58,36,5,16,13,8,0,1,5,3,0,0,21,15,1,5,59,43,5,7,67,61,1,3,37,18,0,14,4,8,0,-4,75000000,0.06
Alex Killorn,F,T.B,2017-18,27,22,Standard (1-way),4450000,L,5,8,0,0,82,0.07999999999999996,0.040000000000000036,-0.020000000000000004,0.040000000000000036,158,43,6,12,64,22,3,3,-14,209,35,81170,57224,7941,13313,156,115,1,33,15,11,0,2,82,76,3,3,32,20,9,1,32,27,1,4,11,6,0,1,6,4,0,1,22,11,2,8,33,16,9,7,25,19,0,6,32,25,0,7,-14,-13,0,-6,75000000,0.059333
Christopher Tanev,D,VAN,2017-18,27,7,Standard (1-way),4450000,R,0,0,0,2,42,-0.11000000000000004,-0.010000000000000009,-0.13999999999999999,-0.19000000000000006,-118,-9,1,-7,-29,1,8,-1,-13,2,0,49835,40128,7565,470,31,28,1,0,2,2,0,0,21,19,2,0,15,11,4,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,0,3,9,6,2,0,0,-2,0,2,75000000,0.059333
Brandon Sutter,F,VAN,2017-18,28,8,Standard (1-way),4375000,R,0,0,0,4,61,-0.14,-0.07,-0.010000000000000009,-0.1200000000000001,-217,-18,-19,-10,-88,2,-3,2,-19,2,0,63375,49516,10919,686,106,82,17,0,11,8,0,0,55,53,0,0,29,17,10,0,14,11,3,0,8,4,1,0,2,0,0,0,570,432,107,7,532,381,4,48,32,21,0,4,15,9,4,0,24,16,2,6,75000000,0.058333
Jack Johnson,D,CBJ,2017-18,30,-6,Standard (1-way),4357143,L,0,0,0,0,77,-0.11000000000000004,-0.050000000000000044,-0.01999999999999999,-0.17000000000000004,-190,-38,-39,-13,-52,-8,-10,1,-28,5,0,90304,77335,9290,687,88,78,6,1,3,3,0,0,101,91,9,1,20,16,3,0,23,19,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,135,104,0,14,8,7,0,0,-14,-14,0,0,75000000,0.058095
Brendan Smith,D,NYR,2017-18,28,2,Standard (1-way),4350000,L,0,1,0,0,44,-0.019999999999999962,0.010000000000000009,0,0.16000000000000003,-74,-10,-19,-5,-34,2,-10,1,-13,4,1,45322,40533,3641,138,66,62,2,0,1,1,0,0,58,54,3,0,23,20,3,0,46,43,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,0,0,7,5,0,1,-13,-15,0,2,75000000,0.058
Dmitry Kulikov,D,WPG,2017-18,26,6,Standard (1-way),4333333,L,0,0,0,0,62,-0.10000000000000003,-0.010000000000000009,-0.020000000000000004,-0.22999999999999998,-150,-9,-19,-10,4,0,-1,-2,-14,0,1,63508,52562,9149,248,48,45,3,0,3,3,0,0,69,64,5,0,11,9,2,0,53,43,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,1,2,8,8,0,0,-10,-10,0,0,75000000,0.057778
Sean Couturier,F,PHI,2017-18,24,34,Standard (1-way),4333333,L,7,9,0,0,82,0.09999999999999998,0.050000000000000044,0.03,0.040000000000000036,269,50,53,22,98,31,18,6,-22,242,31,106184,75834,8696,15106,227,136,15,51,31,16,0,7,74,65,1,2,48,34,8,2,37,30,1,4,40,22,0,10,11,4,0,4,529,381,60,36,472,329,23,73,44,32,1,8,45,27,0,7,22,24,4,-6,75000000,0.057778
Justin Abdelkader,F,DET,2017-18,30,-11,Standard (1-way),4250000,L,4,5,0,0,74,0.040000000000000036,0,0.020000000000000018,0.030000000000000027,30,-8,13,5,-55,-8,-7,-1,-15,107,15,73685,55510,5949,9711,110,81,6,13,13,9,0,2,173,159,1,11,21,14,5,2,33,27,2,4,21,9,0,5,5,1,0,2,46,22,14,7,50,32,4,10,40,30,0,10,22,16,0,4,-18,-6,3,-11,75000000,0.056667
David Savard,D,CBJ,2017-18,26,2,Standard (1-way),4250000,R,0,0,0,1,81,-0.09000000000000002,-0.040000000000000036,-0.03,-0.24,-134,-25,-31,-8,10,-1,-8,3,-26,6,1,94187,80180,10457,874,145,133,9,2,4,4,0,0,144,119,21,0,24,15,9,0,27,24,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,106,0,9,12,10,1,0,-24,-24,0,0,75000000,0.056667
Craig Smith,F,NSH,2017-18,27,20,Standard (1-way),4250000,R,10,5,0,0,79,0.14,0.07999999999999996,-0.14,0.010000000000000009,267,47,26,14,127,23,5,4,0,129,25,72909,60230,29,10701,229,180,0,31,25,15,0,9,60,59,0,1,61,58,0,1,28,25,0,2,29,16,0,9,6,2,0,4,40,38,0,2,54,43,0,0,35,31,0,0,26,20,0,5,4,4,0,-4,75000000,0.056667
Viktor Arvidsson,F,NSH,2017-18,24,20,Standard (1-way),4250000,R,3,6,3,0,78,0.040000000000000036,-0.010000000000000009,0.04000000000000001,0.010000000000000009,80,40,20,18,1,14,1,7,-6,129,23,83062,62927,6123,10525,247,195,14,26,29,19,3,3,30,28,1,1,31,24,4,1,35,24,3,6,25,13,1,6,14,8,1,3,11,7,2,2,22,18,2,1,52,36,3,7,32,19,0,3,4,0,-4,4,75000000,0.056667
John Klingberg,D,DAL,2017-18,24,10,Standard (1-way),4250000,R,1,22,0,0,81,0.11999999999999994,0.030000000000000027,0.020000000000000018,-0.010000000000000009,282,49,58,19,59,20,37,8,-4,219,32,116863,89354,5090,16498,201,139,3,42,8,5,0,1,44,43,0,0,31,24,1,4,93,67,1,18,8,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,108,91,4,7,58,30,0,21,-6,-4,4,-6,75000000,0.056667
James van Riemsdyk,F,TOR,2017-18,28,1,Standard (1-way),4250000,L,14,9,0,0,81,0.15999999999999998,0.06000000000000005,-0.29,0,256,40,67,21,30,5,17,1,0,189,33,72344,58900,76,10406,248,164,0,67,36,21,0,11,40,39,0,1,30,29,0,1,38,31,0,5,38,11,0,21,10,3,0,7,0,0,0,0,1,1,0,0,23,20,0,0,18,9,0,9,-18,-18,0,0,75000000,0.056667
Jonathan Ericsson,D,DET,2017-18,33,-7,Standard (1-way),4250000,L,0,0,0,1,80,-0.10000000000000003,-0.020000000000000018,-0.04999999999999999,-0.36,-264,-39,-28,-17,-80,-13,-13,-3,-22,-1,0,92743,78068,12056,240,86,78,4,0,3,3,0,0,129,116,12,0,13,12,1,0,70,58,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,84,57,0,7,10,8,1,0,-28,-26,0,0,75000000,0.056667
Tyler Bozak,F,TOR,2017-18,31,6,Standard (1-way),4200000,R,3,12,0,0,81,0.12,0.030000000000000027,-0.13,-0.010000000000000009,200,42,58,19,-1,9,14,0,0,177,32,75982,62787,53,10253,154,110,0,34,11,8,0,3,43,42,0,0,37,33,0,1,42,36,0,6,27,17,0,9,5,2,0,3,627,518,0,76,542,444,13,0,28,24,0,0,32,22,0,10,-8,-6,0,-6,75000000,0.056
Oscar Klefbom,D,EDM,2017-18,23,-12,Standard (1-way),4167000,L,1,5,1,0,66,0.040000000000000036,0.010000000000000009,0,0,138,-18,8,-5,46,-13,0,2,-17,139,13,90475,68798,8487,10502,203,137,2,46,5,2,1,1,49,42,2,1,27,19,5,3,43,32,4,3,3,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,136,113,2,19,16,9,0,4,-4,-2,0,0,75000000,0.05556
Jonas Brodin,D,MIN,2017-18,23,23,Standard (1-way),4166667,L,0,5,0,0,73,-0.06,-0.019999999999999962,0.009999999999999995,-0.010000000000000009,-128,9,-9,-1,-36,17,-3,0,-14,40,6,94627,78262,10030,3337,77,62,3,9,6,6,0,0,34,29,2,2,16,12,1,1,22,16,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,100,0,17,15,10,0,3,-10,-4,-2,-4,75000000,0.055556
Adam Larsson,D,EDM,2017-18,24,10,Standard (1-way),4166666,R,0,0,0,0,63,-0.06000000000000005,0,-0.009999999999999981,-0.09999999999999998,-84,-7,1,-5,8,0,4,-3,-15,2,0,82904,71761,8586,353,92,82,6,0,4,3,0,0,239,216,20,0,26,19,6,1,52,41,8,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,140,109,0,11,9,8,0,0,-20,-20,0,2,75000000,0.055556
Damon Severson,D,N.J,2017-18,22,-8,Standard (1-way),4166666,R,0,4,0,0,76,0.050000000000000044,0.010000000000000009,0.03,0.020000000000000018,83,-4,10,3,20,-7,1,-1,-5,80,9,89740,78048,1460,7320,121,103,0,16,9,9,0,0,107,101,1,3,26,25,1,0,50,48,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,62,58,0,1,15,11,0,4,-16,-14,0,-2,75000000,0.055556
Mathieu Perreault,F,WPG,2017-18,29,4,Standard (1-way),4125000,L,7,8,0,1,70,0.15000000000000002,0.05999999999999994,-0.12,0.020000000000000018,222,31,46,18,85,7,21,5,0,123,20,60725,50037,77,8779,139,108,0,25,17,10,0,6,120,117,0,2,42,37,1,2,25,21,0,2,23,10,0,10,8,2,0,5,33,19,0,12,26,10,3,0,25,22,0,0,22,12,0,8,8,20,0,-8,75000000,0.055
Alexei Emelin,D,NSH,2017-18,31,9,Standard (1-way),4100000,L,0,0,0,0,76,-0.10000000000000003,-0.07000000000000006,0.03,0.13,-165,-9,-13,-2,-74,7,3,8,-16,2,0,76979,68094,7157,133,59,54,2,1,1,1,0,0,181,160,18,0,20,18,2,0,39,34,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,109,94,0,3,8,7,0,0,-24,-24,0,2,75000000,0.054667
