player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Dan Boyle,D,NYR,2015-16,38,35+ (1-way),4500000,R,3,7,0,0,0,74,0.09000000000000002,0.03999999999999998,0.010000000000000009,0.010000000000000009,98,14,-3,3,-3,7,1,6,-3,106,12,83536,68951,2904,9471,95,61,0,29,10,6,0,3,66,62,2,0,19,17,0,1,47,42,0,3,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,105,88,1,9,14,6,0,3,-16,-16,0,0,71400000,0.063025,pre-covid
Alexandre Burrows,F,VAN,2015-16,34,Standard (1-way),4500000,L,2,4,0,0,-13,79,0.030000000000000027,0.010000000000000009,0.009999999999999995,0,-48,-18,-31,-14,-38,-8,-22,-7,-13,93,6,71905,52995,7952,8572,135,100,7,20,9,6,0,1,81,69,2,6,27,25,2,0,14,11,0,3,11,5,1,2,2,0,0,1,10,2,3,2,12,3,0,8,33,25,1,5,13,8,0,4,-4,6,-1,-14,71400000,0.063025,pre-covid
Vincent Lecavalier,F,L.A,2015-16,35,Standard (1-way),4500000,L,7,1,0,0,0,49,-0.040000000000000036,-0.08999999999999997,-0.04,-0.06999999999999995,24,6,-6,2,0,1,-11,-1,-3,47,9,38926,32303,1355,4534,67,52,0,14,10,3,0,6,62,58,1,2,13,12,0,1,14,10,1,3,8,2,0,5,6,1,0,4,297,235,22,35,288,246,15,10,22,22,0,0,8,7,0,1,-14,-16,0,0,71400000,0.063025,pre-covid
Fedor Tyutin,D,CBJ,2015-16,31,Standard (1-way),4500000,L,0,0,0,0,-6,61,-0.02999999999999997,0.030000000000000027,0.030000000000000013,-0.42999999999999994,-110,-23,-17,-8,-5,-10,-3,-4,-11,-3,0,64380,55646,6916,266,25,23,1,0,1,1,0,0,128,111,14,1,7,5,2,0,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,0,4,2,2,0,0,-14,-12,-2,0,71400000,0.063025,pre-covid
Brad Marchand,F,BOS,2015-16,27,Standard (1-way),4500000,L,6,2,4,2,21,77,0.06000000000000005,0.08000000000000007,0.1,-0.06000000000000005,177,18,-13,-2,162,20,0,0,-9,62,9,85933,65851,9068,6563,250,191,21,17,37,21,3,7,65,53,8,0,43,31,8,0,69,49,5,11,26,10,1,6,16,4,1,6,21,6,2,11,35,11,19,2,35,21,0,10,24,17,2,1,-5,-11,-6,10,71400000,0.063025,pre-covid
Dan Hamhuis,D,VAN,2015-16,32,Standard (1-way),4500000,L,1,2,0,0,-2,58,-0.020000000000000018,0.030000000000000027,-0.01999999999999999,0,-132,-16,-6,-1,-29,-8,-6,-1,-14,34,3,74525,58105,8643,4788,72,58,0,10,3,1,0,1,64,51,11,0,24,20,3,0,47,36,6,3,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,72,47,0,18,10,8,0,1,-6,-4,-4,2,71400000,0.063025,pre-covid
Braydon Coburn,D,T.B,2015-16,30,Standard (1-way),4500000,L,0,0,0,1,12,80,-0.09000000000000002,-0.020000000000000018,0,0.15000000000000002,-150,-3,0,7,-23,4,9,7,-11,2,0,80411,67639,10881,208,92,89,2,0,1,1,0,0,111,100,11,0,17,13,3,0,31,25,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,0,5,9,8,1,0,-20,-18,-2,0,71400000,0.063025,pre-covid
Mats Zuccarello,F,NYR,2015-16,27,Standard (1-way),4500000,L,7,11,0,0,0,81,0.11000000000000004,0.010000000000000009,0.03,0.040000000000000036,170,34,16,4,-31,11,-6,-4,-1,183,26,89796,73316,603,12628,166,116,0,42,26,18,0,5,88,85,0,1,59,52,0,3,43,31,0,9,13,7,0,2,4,2,0,0,5,5,0,0,6,4,0,0,69,60,0,1,35,21,0,11,12,8,6,0,71400000,0.063025,pre-covid
Francois Beauchemin,D,COL,2015-16,35,35+ (1-way),4500000,L,2,9,0,2,-7,82,-0.06,-0.020000000000000018,-0.05,-0.050000000000000044,-178,-20,-29,-3,-100,-7,-13,2,-28,91,16,123393,90056,16592,9835,127,85,5,22,8,6,0,2,78,63,10,1,31,21,4,1,41,31,6,2,5,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,256,174,4,50,26,13,2,8,-22,-20,-4,0,71400000,0.063025,pre-covid
Anton Stralman,D,T.B,2015-16,28,Standard (1-way),4500000,R,1,11,0,0,14,73,0.040000000000000036,0.040000000000000036,0.01999999999999999,-0.050000000000000044,106,20,10,9,127,16,12,2,-10,110,16,96597,70976,8638,12080,127,98,3,16,9,7,0,1,99,78,11,4,26,22,2,1,35,21,5,6,7,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,73,56,3,9,25,10,0,11,-10,-12,0,0,71400000,0.063025,pre-covid
Nikita Nikitin,D,EDM,2015-16,29,Standard (1-way),4500000,L,0,0,0,0,-5,11,0.040000000000000036,0.030000000000000027,-0.07,-0.16999999999999993,2,-5,-2,-2,2,-5,-2,-2,0,0,0,9770,9419,13,191,12,11,0,0,0,0,0,0,14,14,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,1,0,0,-4,-4,0,0,71400000,0.063025,pre-covid
David Backes,F,STL,2015-16,31,Standard (1-way),4500000,R,11,6,0,0,5,79,0.030000000000000027,-0.010000000000000009,0,0,71,20,1,17,72,4,7,5,-9,113,28,91151,67502,7892,11242,168,125,5,23,21,8,0,8,239,205,14,8,39,26,11,0,24,19,4,0,27,13,1,7,9,1,0,5,620,446,59,68,572,409,58,58,63,41,0,14,24,17,0,5,-46,-36,-3,-5,71400000,0.063025,pre-covid
Christopher Tanev,D,VAN,2015-16,25,Standard (1-way),4450000,R,2,1,0,1,-8,69,-0.04999999999999999,0.020000000000000018,-0.11000000000000001,-0.030000000000000027,-88,-22,-19,-6,50,-10,-10,-3,-22,40,8,90060,70593,10774,5381,42,32,1,5,4,1,0,2,18,16,1,0,14,11,3,0,39,31,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,166,124,3,21,14,10,1,1,12,14,-2,0,71400000,0.062325,pre-covid
Andrew Ladd,F,CHI,2015-16,29,Standard (1-way),4400000,L,10,4,2,0,-14,78,0.040000000000000036,-0.010000000000000009,0,0.040000000000000036,33,-4,-20,-13,-9,0,-17,-7,-13,161,20,88474,63094,8307,12134,181,127,8,32,25,11,1,9,155,137,5,7,29,22,5,2,34,27,2,4,25,5,0,12,11,1,0,7,8,7,1,0,5,2,1,1,42,31,0,7,21,15,0,4,0,0,-2,2,71400000,0.061625,pre-covid
Mike Fisher,F,NSH,2015-16,35,35+ (1-way),4400000,R,4,2,0,1,-15,70,0.020000000000000018,0.010000000000000009,-0.020000000000000004,0.020000000000000018,102,-8,22,3,67,-10,8,-1,-8,101,14,72085,52701,6967,9324,98,72,5,14,13,7,0,3,142,130,3,4,21,15,5,0,14,10,0,2,13,6,0,5,8,3,0,3,668,500,52,77,582,408,72,54,74,54,0,12,10,6,1,2,-10,-10,0,0,71400000,0.061625,pre-covid
Kris Versteeg,F,L.A,2015-16,29,Standard (1-way),4400000,R,2,7,0,0,0,77,0.10999999999999999,0.04999999999999993,-0.06,0,247,13,34,4,121,3,17,0,0,99,9,71092,61165,88,7797,156,127,0,22,15,12,0,2,20,17,0,0,38,34,0,4,38,30,0,6,20,15,0,4,6,4,0,1,8,3,0,3,8,4,0,0,32,32,0,0,23,15,0,5,8,10,0,0,71400000,0.061625,pre-covid
Jack Johnson,D,CBJ,2015-16,28,Standard (1-way),4357143,L,3,3,0,0,-16,60,-0.02999999999999997,-0.020000000000000018,0,0.040000000000000036,-113,-29,-15,-12,-55,-9,12,0,-19,86,8,87031,65046,9792,8093,86,64,1,14,6,3,0,3,98,80,16,1,8,7,0,0,30,19,4,3,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,102,64,1,22,8,3,0,2,-13,-10,-5,0,71400000,0.061024,pre-covid
Drew Stafford,F,WPG,2015-16,29,Standard (1-way),4350000,R,6,3,1,2,-23,78,0.040000000000000036,0,0.06999999999999999,-0.030000000000000027,85,-24,2,-6,40,-21,-8,-5,-10,89,11,83601,65960,4758,9851,187,150,4,26,21,12,1,6,59,52,4,2,30,22,4,1,34,29,1,3,24,11,2,7,11,4,1,4,51,30,12,3,50,28,1,13,15,9,0,3,17,12,2,3,-10,-8,2,-4,71400000,0.060924,pre-covid
Dmitry Kulikov,D,FLA,2015-16,24,Standard (1-way),4333333,L,0,6,0,0,12,74,-0.07,-0.040000000000000036,0,-0.010000000000000009,-125,-7,-10,-9,-45,1,-3,0,-20,62,10,93393,73748,9677,5902,99,77,2,12,1,1,0,0,122,110,6,2,31,24,4,0,54,37,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,94,2,9,16,10,0,5,-23,-19,-2,-2,71400000,0.060691,pre-covid
Michael Frolik,F,CGY,2015-16,27,Standard (1-way),4300000,L,0,1,2,2,1,64,-0.010000000000000009,0.040000000000000036,0.06999999999999999,0.08999999999999997,-6,-13,-7,-2,54,-3,11,3,-11,12,1,60706,50856,6429,1480,155,138,10,2,15,12,2,0,49,49,0,0,27,20,6,0,21,20,0,0,13,8,3,0,7,4,2,0,5,5,0,0,5,3,0,0,44,33,0,7,17,13,2,1,-2,0,0,0,71400000,0.060224,pre-covid
Jakub Voracek,F,PHI,2015-16,25,Standard (1-way),4250000,L,1,22,0,0,-6,73,0.14999999999999997,0.020000000000000018,0.91,0.030000000000000027,280,31,44,17,3,4,7,1,0,227,26,81407,61985,127,14464,213,119,0,71,11,8,0,1,51,46,0,2,26,24,1,0,50,34,0,10,19,11,0,6,3,2,0,1,3,2,0,0,3,2,0,0,34,30,0,0,44,19,0,17,10,12,2,-4,71400000,0.059524,pre-covid
James van Riemsdyk,F,TOR,2015-16,26,Standard (1-way),4250000,L,5,4,0,0,3,40,0.15000000000000002,0.07000000000000006,-0.26,0.020000000000000018,136,13,25,7,14,4,8,4,0,98,9,42631,34856,39,6036,129,88,0,32,14,8,0,5,52,48,0,2,29,28,0,1,13,11,0,2,19,8,0,9,5,2,0,2,1,0,0,0,1,0,1,0,7,6,0,0,15,8,0,4,6,6,0,0,71400000,0.059524,pre-covid
Jonathan Ericsson,D,DET,2015-16,31,Standard (1-way),4250000,L,0,0,0,0,2,71,-0.11000000000000004,-0.030000000000000027,0.01999999999999999,-0.09999999999999998,-240,-18,-39,-15,-78,3,-13,0,-16,2,0,78957,65544,10489,394,68,63,4,0,3,3,0,0,121,105,12,0,14,9,5,0,61,48,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,0,6,12,12,0,0,-16,-18,-2,0,71400000,0.059524,pre-covid
Craig Smith,F,NSH,2015-16,25,Standard (1-way),4250000,R,2,3,0,0,5,82,0.10999999999999999,0.05999999999999994,0.09,-0.030000000000000027,234,18,18,2,102,10,4,3,0,120,14,74709,62454,147,10262,199,168,1,24,21,19,0,2,84,79,0,2,42,41,0,0,44,35,0,9,21,16,0,3,7,6,0,1,76,57,0,16,154,115,3,1,18,16,0,0,16,13,0,3,-12,-10,0,-4,71400000,0.059524,pre-covid
Willie Mitchell,D,FLA,2015-16,38,35+ (1-way),4250000,L,0,0,0,0,-2,46,-0.18000000000000005,-0.07,-0.05,0.14,-245,-22,-29,-16,-104,-2,-19,-6,-16,2,0,54994,44010,8310,333,33,31,2,0,1,1,0,0,68,60,7,0,6,5,0,0,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,0,7,6,4,0,0,-6,-2,-4,0,71400000,0.059524,pre-covid
John Klingberg,D,DAL,2015-16,22,Standard (1-way),4250000,R,3,20,0,0,17,76,0.12,0.050000000000000044,0.06,-0.010000000000000009,368,62,51,31,153,18,4,3,-1,181,24,103431,83070,445,13836,171,124,1,29,10,4,0,2,44,42,0,0,36,32,0,2,78,61,0,13,11,5,0,2,3,1,0,1,0,0,0,0,0,0,0,0,68,62,1,0,48,25,0,16,-4,-8,0,0,71400000,0.059524,pre-covid
Kyle Quincey,D,DET,2015-16,29,Standard (1-way),4250000,L,0,0,0,0,-1,47,-0.11000000000000004,-0.050000000000000044,0,-0.89,-90,-12,-4,-8,-17,-3,-1,-5,-12,0,0,55733,47313,6217,180,62,58,1,0,4,1,0,0,49,42,7,0,8,1,6,0,26,21,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,42,0,4,7,6,0,0,-18,-18,0,0,71400000,0.059524,pre-covid
Marc-Edouard Vlasic,D,S.J,2015-16,28,Standard (1-way),4250000,L,2,11,0,2,29,67,-0.010000000000000009,0.030000000000000027,0.009999999999999995,-0.040000000000000036,9,8,3,-6,70,12,10,2,-17,62,13,92982,72461,8545,7845,116,82,4,21,8,6,0,2,47,42,2,0,15,9,2,3,29,20,6,0,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,129,87,1,23,31,17,2,7,-10,-8,-2,0,71400000,0.059524,pre-covid
Patric Hornqvist,F,PIT,2015-16,28,Standard (1-way),4250000,R,11,7,0,0,10,82,0.15000000000000002,0.050000000000000044,0.43,0.06000000000000005,372,47,52,14,141,18,13,-1,0,194,29,82896,65909,83,13910,257,200,1,43,22,12,0,9,160,149,0,10,28,22,0,2,8,6,0,2,31,16,0,12,9,2,0,7,5,5,0,0,3,3,0,0,54,51,0,1,29,22,0,6,22,26,0,-6,71400000,0.059524,pre-covid
Brian Gionta,F,BUF,2015-16,36,35+ (1-way),4250000,R,1,5,0,0,-5,79,0,-0.010000000000000009,-0.03,0.020000000000000018,-51,-2,-4,-9,-51,-3,-4,-6,-9,116,12,84052,65741,6464,8680,169,134,11,13,12,9,0,1,46,45,0,1,31,28,3,0,21,16,0,2,10,7,0,0,1,0,0,0,54,23,7,23,66,32,20,9,36,27,0,5,21,16,0,5,2,0,0,2,71400000,0.059524,pre-covid
Loui Eriksson,F,BOS,2015-16,29,Standard (1-way),4250000,L,10,7,2,1,13,82,0.09000000000000008,0.030000000000000027,0.010000000000000009,0.06000000000000005,237,37,-2,5,93,21,-4,2,-7,212,31,95850,69275,8474,13682,184,122,10,36,30,16,2,10,22,21,1,0,48,37,5,0,27,23,1,3,20,8,1,7,10,4,1,5,12,8,2,0,9,6,0,0,34,25,0,6,33,21,1,5,8,10,0,0,71400000,0.059524,pre-covid
Kevin Shattenkirk,D,STL,2015-16,26,Standard (1-way),4250000,R,6,26,0,1,-22,72,0.050000000000000044,0.010000000000000009,-0.010000000000000009,0.040000000000000036,95,9,-29,-1,53,-7,-17,-9,-8,119,30,96864,72487,7780,11401,180,119,2,38,14,5,0,5,82,72,4,2,37,29,6,0,39,23,7,6,5,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,113,86,0,13,30,5,1,20,-16,-10,-4,-7,71400000,0.059524,pre-covid
Tyler Bozak,F,TOR,2015-16,29,Standard (1-way),4200000,R,3,7,0,0,-9,57,0.09999999999999998,0.030000000000000027,0.04999999999999999,0.010000000000000009,90,5,27,3,-29,-6,6,0,0,103,13,59308,47166,702,8574,99,69,3,17,12,7,0,3,46,41,0,2,33,25,1,2,18,12,0,5,14,7,0,2,5,3,0,1,597,450,10,94,462,348,27,20,24,19,0,2,23,13,0,7,2,4,0,-2,71400000,0.058824,pre-covid
T.J. Oshie,F,WSH,2015-16,28,Standard (1-way),4175000,R,13,8,0,0,18,80,0.050000000000000044,0,0,0.030000000000000027,200,42,8,12,82,20,-4,0,-11,193,30,91024,66953,6669,13672,185,131,9,37,26,12,0,9,134,125,2,5,62,45,8,7,42,33,4,2,22,7,1,7,8,1,0,2,138,14,27,81,124,16,66,25,62,44,2,7,25,19,0,6,16,16,2,0,71400000,0.058473,pre-covid
Jonas Brodin,D,MIN,2015-16,21,Standard (1-way),4166667,L,0,0,0,0,-2,68,-0.11000000000000004,-0.03999999999999998,-0.07,-0.18000000000000005,-212,-21,-19,-2,-83,-5,-8,2,-14,2,0,83311,72906,6879,425,58,55,0,1,2,2,0,0,34,29,3,0,27,19,7,1,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,0,2,5,4,0,0,-10,-6,-2,0,71400000,0.058357,pre-covid
Adam Larsson,D,N.J,2015-16,22,Standard (1-way),4166666,R,0,0,0,1,15,82,-0.14,-0.019999999999999962,-0.1,-0.050000000000000044,-365,-11,-22,-1,-88,7,9,8,-20,2,1,110766,89541,15545,704,65,58,1,0,3,1,0,0,163,146,14,0,22,19,3,0,27,20,6,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,148,104,0,10,15,12,1,0,-31,-33,0,4,71400000,0.058357,pre-covid
Nick Bjugstad,F,FLA,2015-16,22,Standard (1-way),4100000,R,6,9,0,0,-2,67,0.10999999999999993,0.010000000000000009,-0.03,0.030000000000000027,127,11,27,8,-7,-7,6,-3,-3,116,14,62350,50088,695,9813,171,115,0,48,15,9,0,5,87,81,0,4,25,18,1,1,26,16,0,9,20,11,0,8,7,3,0,3,449,371,7,59,419,362,14,5,28,25,0,0,19,8,0,6,0,10,-2,-6,71400000,0.057423,pre-covid
Alexei Emelin,D,MTL,2015-16,29,Standard (1-way),4100000,L,0,0,0,0,-7,72,-0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.1100000000000001,-80,-26,-23,-12,44,-13,-5,-4,-16,1,0,88551,75051,8766,1227,71,61,2,1,0,0,0,0,256,233,15,1,15,12,2,0,75,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,1,5,12,11,0,0,-38,-36,-4,0,71400000,0.057423,pre-covid
Nazem Kadri,F,TOR,2015-16,24,Standard (1-way),4100000,L,4,10,0,0,-15,76,0.08999999999999997,0.020000000000000018,-0.06999999999999999,0.010000000000000009,216,4,15,6,21,-17,-6,-1,-2,151,18,83327,67534,245,11125,260,199,0,40,17,9,0,4,148,132,0,4,47,44,1,1,41,33,0,7,27,17,0,4,7,3,0,3,641,486,6,87,663,535,31,3,43,41,0,0,28,11,0,8,52,54,2,0,71400000,0.057423,pre-covid
Niklas Hjalmarsson,D,CHI,2015-16,28,Standard (1-way),4100000,L,0,2,0,4,18,81,-0.07,0.020000000000000018,-0.020000000000000004,0.09999999999999998,-141,-12,-14,3,75,-6,-11,-1,-18,6,3,108758,90953,13124,640,77,72,1,0,2,2,0,0,32,25,6,0,31,24,5,0,65,52,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,125,0,13,22,10,3,1,-8,-4,-2,0,71400000,0.057423,pre-covid
Jake Gardiner,D,TOR,2015-16,24,Standard (1-way),4050000,L,1,11,0,1,-15,79,0.08999999999999997,0.030000000000000027,0.03,-0.010000000000000009,170,-1,36,9,34,-11,18,4,-1,119,12,97743,81070,1681,10451,122,92,1,17,7,5,0,0,87,80,1,2,33,30,1,1,74,61,3,7,3,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,67,59,2,3,24,10,1,9,-22,-20,0,-2,71400000,0.056723,pre-covid
Mark Giordano,D,CGY,2015-16,31,Standard (1-way),4020000,L,9,10,1,2,-5,82,0.050000000000000044,0.030000000000000027,0.020000000000000004,0.010000000000000009,111,-4,-2,-6,34,-7,-5,-2,-19,188,28,121981,90359,11168,14399,212,137,4,55,21,10,1,9,65,59,3,2,45,32,5,5,68,47,13,5,7,2,0,5,4,1,0,3,0,0,0,0,0,0,0,0,193,141,2,33,35,18,2,8,-12,-6,-2,0,71400000,0.056303,pre-covid
Ales Hemsky,F,DAL,2015-16,31,Standard (1-way),4000000,R,2,4,0,0,2,75,0.05999999999999994,0.020000000000000018,-0.11,-0.010000000000000009,137,9,11,1,74,3,2,-2,-1,63,1,58955,49528,40,6953,155,129,0,19,13,11,0,1,25,24,0,0,22,22,0,0,36,24,0,10,10,7,0,0,1,0,0,0,2,0,0,1,4,1,0,0,26,24,0,0,26,18,0,3,0,0,0,0,71400000,0.056022,pre-covid
Alec Martinez,D,L.A,2015-16,27,Standard (1-way),4000000,L,4,9,0,1,16,78,-0.040000000000000036,-0.04999999999999993,0,-0.010000000000000009,57,23,5,4,51,10,6,1,-12,128,22,98985,76179,9922,9144,124,70,1,38,10,5,0,4,164,138,22,2,8,4,3,1,60,43,8,6,5,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,182,138,6,33,21,8,1,9,-20,-20,-2,0,71400000,0.056022,pre-covid
Marco Scandella,D,MIN,2015-16,25,Standard (1-way),4000000,L,3,1,0,1,-1,73,-0.07,-0.030000000000000027,-0.010000000000000009,0,-133,-8,-4,2,-41,10,10,8,-19,25,4,90630,76315,7499,2156,126,106,1,10,5,3,0,2,66,55,6,0,23,18,2,1,39,34,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,1,9,16,14,1,1,8,4,0,0,71400000,0.056022,pre-covid
Milan Michalek,F,TOR,2015-16,30,Standard (1-way),4000000,L,3,3,0,0,0,45,0.030000000000000027,-0.03999999999999998,-0.06999999999999999,0.010000000000000009,-9,4,9,7,-46,4,5,4,-7,86,11,43520,32630,2265,7571,64,47,1,15,7,4,0,3,42,38,0,2,25,22,2,1,14,11,0,3,10,4,0,5,3,0,0,3,3,3,0,0,5,4,1,0,27,22,0,3,9,5,0,3,-6,-2,0,-4,71400000,0.056022,pre-covid
Bryan Bickell,F,CHI,2015-16,29,Standard (1-way),4000000,L,0,0,0,0,-5,25,0.010000000000000009,0,-0.17,0.17000000000000004,-9,-5,4,2,-11,-5,4,2,0,2,0,14682,14356,16,294,21,21,0,0,0,0,0,0,58,58,0,0,4,4,0,0,7,7,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,10,0,0,2,2,0,0,4,4,0,0,71400000,0.056022,pre-covid
Roman Josi,D,NSH,2015-16,25,Standard (1-way),4000000,L,6,20,1,1,-9,81,-0.040000000000000036,-0.040000000000000036,-0.04000000000000001,-0.010000000000000009,48,10,23,2,24,-3,-3,-9,-16,173,31,123853,90622,12013,14250,198,128,5,46,14,5,0,5,59,52,5,2,21,15,2,1,43,31,5,5,16,1,0,8,7,0,0,4,0,0,0,0,0,0,0,0,185,131,4,30,47,22,1,16,-12,-14,2,0,71400000,0.056022,pre-covid
David Jones,F,MIN,2015-16,30,Standard (1-way),4000000,R,1,0,0,0,-7,75,-0.06,-0.06,0.11000000000000001,-0.06000000000000005,-107,-5,-9,-2,-112,-4,-2,0,0,13,2,55974,53046,232,1653,84,82,0,2,11,10,0,1,147,144,0,3,14,14,0,0,9,8,0,0,7,6,0,0,3,3,0,0,17,14,0,2,17,12,0,0,33,32,0,0,7,7,0,0,12,12,0,0,71400000,0.056022,pre-covid
Dennis Seidenberg,D,BOS,2015-16,33,Standard (1-way),4000000,L,0,1,0,0,-1,61,-0.09000000000000002,-0.030000000000000027,0,-0.33000000000000007,-91,-10,-25,-13,-3,-2,-12,-8,-8,0,1,70995,60958,8107,165,66,58,6,0,1,1,0,0,127,117,6,0,16,12,3,0,24,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,86,1,12,11,10,0,1,-16,-16,0,0,71400000,0.056022,pre-covid
Victor Hedman,D,T.B,2015-16,24,Standard (1-way),4000000,L,3,12,0,1,23,78,0.08000000000000007,0.07999999999999996,0.03,0.040000000000000036,162,21,-4,5,153,23,3,6,-14,123,10,107950,81091,9189,10917,181,130,6,28,10,7,0,1,62,57,4,0,48,39,4,4,62,39,6,14,8,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,132,97,3,15,37,21,1,8,-14,-8,-2,-4,71400000,0.056022,pre-covid
Ryan Johansen,F,NSH,2015-16,22,Standard (1-way),4000000,R,4,20,0,0,6,80,0.10000000000000003,0.010000000000000009,-0.12,0.020000000000000018,237,35,26,12,29,12,0,-2,-1,185,27,84301,66721,711,12913,185,121,0,50,14,10,0,4,115,107,2,2,38,35,0,0,42,29,0,8,17,8,0,7,6,2,0,4,652,504,13,100,594,468,29,14,30,28,0,0,46,24,0,16,-19,-20,0,1,71400000,0.056022,pre-covid
Jussi Jokinen,F,FLA,2015-16,32,Standard (1-way),4000000,L,6,7,1,1,30,81,0.050000000000000044,0.06000000000000005,-0.039999999999999994,-0.010000000000000009,88,22,-3,-3,96,25,-5,3,-20,131,16,88896,61480,10319,11711,153,108,4,28,18,11,0,5,43,39,0,1,31,20,5,1,47,33,4,6,18,7,0,2,6,2,0,2,135,15,20,65,127,27,49,17,50,26,0,12,42,27,1,7,-2,-4,-2,6,71400000,0.056022,pre-covid
Jiri Hudler,F,FLA,2015-16,31,Standard (1-way),4000000,L,3,7,0,0,-3,72,0.09999999999999998,0.010000000000000009,-0.15,0.010000000000000009,129,16,8,6,-37,-1,-13,-3,0,123,14,68080,55150,37,10553,109,73,0,24,16,12,0,2,28,26,0,2,23,19,0,2,25,22,0,2,13,6,0,3,6,3,0,1,11,5,0,6,15,14,0,0,7,7,0,0,30,20,0,7,8,14,0,-6,71400000,0.056022,pre-covid
Adam Henrique,F,N.J,2015-16,25,Standard (1-way),4000000,L,7,5,2,1,10,80,0,0,-0.04000000000000001,-0.010000000000000009,-92,11,12,9,-58,9,14,6,-12,110,12,95125,64944,11990,11483,149,101,9,19,30,18,2,5,66,52,3,6,38,27,9,2,27,18,1,5,32,13,6,4,15,5,2,4,617,421,69,78,764,530,75,83,56,37,0,15,20,11,1,4,12,6,2,2,71400000,0.056022,pre-covid
Benoit Pouliot,F,EDM,2015-16,28,Standard (1-way),4000000,L,5,4,1,0,-6,55,0.10999999999999993,0.030000000000000027,0.09999999999999999,0.050000000000000044,98,10,14,14,-13,-7,-5,1,-1,99,16,52963,42409,1359,7525,109,73,5,28,14,7,1,4,35,34,0,0,32,26,3,2,29,24,2,3,12,6,0,4,7,3,0,2,20,20,0,0,29,26,0,1,25,24,0,1,22,17,0,4,-2,-2,0,0,71400000,0.056022,pre-covid
