player,team,position,season,games_played,cap_hit,projected_cap_hit
Josh Jooris,PIT,F,2017-18,40,775000,968443.25
Clayton Keller,ARI,F,2017-18,82,885833,943787.69
Oskar Sundqvist,STL,F,2017-18,42,675000,943591.19
Iiro Pakarinen,EDM,F,2017-18,40,725000,940284.06
Dmitrij Jaskin,STL,F,2017-18,76,1000000,938105.31
Jacob Josefson,BUF,F,2017-18,39,700000,937750.19
Jujhar Khaira,EDM,F,2017-18,69,675000,936659.94
Patrik Laine,WPG,F,2017-18,82,925000,931092.12
Jack Eichel,BUF,F,2017-18,67,925000,929415.38
Mikko Rantanen,COL,F,2017-18,80,894167,929020.06
Connor McDavid,EDM,F,2017-18,82,925000,922318.56
Sebastian Aho,CAR,F,2017-18,78,925000,920155.62
Reid Boucher,VAN,F,2017-18,20,687500,919473
Nico Hischier,N.J,F,2017-18,82,925000,914669.31
Mathew Barzal,NYI,F,2017-18,82,863333,914056.94
Ivan Provorov,PHI,D,2017-18,82,894167,912090.38
Matthew Tkachuk,CGY,F,2017-18,68,925000,911722.25
David Booth,DET,F,2017-18,28,700000,908399.75
Jesper Bratt,N.J,F,2017-18,74,749167,906783.56
Nolan Patrick,PHI,F,2017-18,73,925000,905536.56
Logan Shaw,MTL,F,2017-18,67,650000,901327.06
Mitchell Marner,TOR,F,2017-18,82,894167,901301.19
Dylan Larkin,DET,F,2017-18,81,925000,901213.75
Brock Boeser,VAN,F,2017-18,62,925000,901195.94
Sam Reinhart,BUF,F,2017-18,82,894167,900313
Charlie McAvoy,BOS,D,2017-18,63,916667,898337.94
Auston Matthews,TOR,F,2017-18,62,925000,897972.19
Alex DeBrincat,CHI,F,2017-18,82,778333,897628.81
Andy Andreoff,L.A,F,2017-18,45,677500,897353.19
Samuel Girard,COL,D,2017-18,72,728333,897070.44
Kyle Connor,WPG,F,2017-18,76,925000,895897.06
Mikhail Sergachev,T.B,D,2017-18,79,894166,895617.75
Tyson Jost,COL,F,2017-18,64,885833,892708.31
Noah Hanifin,CAR,D,2017-18,79,925000,891848.69
Brayden Point,T.B,F,2017-18,82,686667,888907.81
Nick Schmaltz,CHI,F,2017-18,78,925000,885931.44
Jakob Chychrun,ARI,D,2017-18,50,925000,883765.38
Vince Dunn,STL,D,2017-18,75,722500,883286.25
William Nylander,TOR,F,2017-18,82,894167,882498.88
Brandon Montour,ANA,D,2017-18,80,925000,882498.69
Nick Cousins,ARI,F,2017-18,71,1000000,881959.81
Christian Fischer,ARI,F,2017-18,79,821666,881811.12
Kevin Fiala,NSH,F,2017-18,80,863333,879646.94
Nikolaj Ehlers,WPG,F,2017-18,82,894167,877418.94
J.T. Brown,ANA,F,2017-18,47,1250000,875621.56
Max Domi,ARI,F,2017-18,82,863333,875033.88
Christian Dvorak,ARI,F,2017-18,78,839167,873185.44
Timo Meier,S.J,F,2017-18,81,894167,873095
Alex Tuch,VGK,F,2017-18,78,925000,871414
Shea Theodore,VGK,D,2017-18,61,863333,871065.06
Pavel Zacha,N.J,F,2017-18,69,894167,868541.19
Anthony Mantha,DET,F,2017-18,79,863333,868172.5
Kevin Labanc,S.J,F,2017-18,77,717500,867332.44
Thomas Chabot,OTT,D,2017-18,63,863333,867284.44
Brendan Perlini,ARI,F,2017-18,74,863333,866920.06
Will Butcher,N.J,D,2017-18,81,925000,866205.69
Travis Konecny,PHI,F,2017-18,81,894167,865812.38
Victor Mete,MTL,D,2017-18,49,748333,864039.56
Adrian Kempe,L.A,F,2017-18,81,894167,863706.94
Jake DeBrusk,BOS,F,2017-18,70,863333,863449.62
Anthony Beauvillier,NYI,F,2017-18,71,894167,863150.38
Danton Heinen,BOS,F,2017-18,77,872500,860253.75
Pavel Buchnevich,NYR,F,2017-18,74,925000,860107.06
Alexander Kerfoot,COL,F,2017-18,78,925000,859282.62
Ryan Pulock,NYI,D,2017-18,68,863333,857193
Jake Guentzel,PIT,F,2017-18,82,734167,855972
Denis Malgin,FLA,F,2017-18,50,690000,855750.12
Artturi Lehkonen,MTL,F,2017-18,66,839166,854901.19
Dennis Rasmussen,ANA,F,2017-18,27,725000,852020.5
Darnell Nurse,EDM,D,2017-18,82,863333,851121.56
Tage Thompson,STL,F,2017-18,41,925000,851026.19
J.T. Compher,COL,F,2017-18,69,925000,850354
Brady Skjei,NYR,D,2017-18,82,925000,849214.06
Gustav Forsling,CHI,D,2017-18,41,872500,849055.31
Devin Shore,DAL,F,2017-18,81,870000,848822.56
Noah Juulsen,MTL,D,2017-18,23,863333,848149
Brandon Carlo,BOS,D,2017-18,76,789167,847311.19
Anders Bjork,BOS,F,2017-18,30,925000,846633.38
Oliver Bjorkstrand,CBJ,F,2017-18,82,655833,844779.94
Neal Pionk,NYR,D,2017-18,28,925000,844636.94
Alan Quine,NYI,F,2017-18,21,612500,844556.5
Ondrej Kase,ANA,F,2017-18,66,670000,842704.31
Miles Wood,N.J,F,2017-18,76,925000,841160.62
Dylan Strome,ARI,F,2017-18,21,863333,840689.19
Martin Frk,DET,F,2017-18,67,650000,840114.69
Nikita Scherbak,MTL,F,2017-18,26,863333,838981.44
Nick Ritchie,ANA,F,2017-18,76,894167,838664.69
Jack Roslovic,WPG,F,2017-18,31,894166,837523.81
Mark Jankowski,CGY,F,2017-18,72,925000,836552.94
Nikolay Goldobin,VAN,F,2017-18,38,863333,835449.5
Jake Virtanen,VAN,F,2017-18,75,894167,834868.12
Haydn Fleury,CAR,D,2017-18,67,863333,834858.56
Sonny Milano,CBJ,F,2017-18,55,863333,834352.12
Jaccob Slavin,CAR,D,2017-18,82,742500,834207.75
Andreas Borgman,TOR,D,2017-18,48,925000,834139.56
Oskar Lindblom,PHI,F,2017-18,23,925000,832155.88
Travis Sanheim,PHI,D,2017-18,49,863333,831401.88
Joshua Ho-Sang,NYI,F,2017-18,22,863333,830896.12
Travis Dermott,TOR,D,2017-18,37,863333,830297.12
Colin White,OTT,F,2017-18,21,925000,828847.31
Julius Honka,DAL,D,2017-18,41,863333,828190.5
Sebastian Aho,NYI,D,2017-18,22,770000,827844.31
Michael Amadio,L.A,F,2017-18,37,717500,826396.12
Troy Stecher,VAN,D,2017-18,68,925000,826348.81
Joel Eriksson Ek,MIN,F,2017-18,75,894166,825401.75
Brett Pesce,CAR,D,2017-18,65,809167,824372.94
Filip Chlapik,OTT,F,2017-18,20,728333,821598.44
Drake Caggiula,EDM,F,2017-18,67,925000,821567.5
Jared McCann,FLA,F,2017-18,67,894167,821238.88
Lukas Sedlak,CBJ,F,2017-18,53,825000,820396.69
Nicholas Baptiste,BUF,F,2017-18,33,718333,820159.12
Kasperi Kapanen,TOR,F,2017-18,38,863333,818533.81
Tyler Bertuzzi,DET,F,2017-18,47,661667,817066.75
Ryan Hartman,NSH,F,2017-18,78,863333,816231.12
Ivan Barbashev,STL,F,2017-18,53,741667,815728.62
Ian McCoshen,FLA,D,2017-18,38,925000,815165.81
Marcus Pettersson,ANA,D,2017-18,22,794167,814643.62
Jimmy Vesey,NYR,F,2017-18,79,925000,813875.94
Matt Grzelcyk,BOS,D,2017-18,61,858750,812967.06
Charles Hudon,MTL,F,2017-18,72,650000,809140.44
Steven Santini,N.J,D,2017-18,36,925000,807780.19
Jason Dickinson,DAL,F,2017-18,27,894167,807159.19
Zack Mitchell,MIN,F,2017-18,23,660000,804786.81
Vinnie Hinostroza,CHI,F,2017-18,50,717500,804217
Alex Iafallo,L.A,F,2017-18,75,925000,804046.38
Madison Bowey,WSH,D,2017-18,51,703333,803163.31
Markus Nutivaara,CBJ,D,2017-18,61,817500,802414.69
Evan Rodrigues,BUF,F,2017-18,48,650000,800681.5
Ben Harpur,OTT,D,2017-18,41,653333,800493.38
Dominik Simon,PIT,F,2017-18,33,692500,798332.31
Anton Lindholm,COL,D,2017-18,47,717500,797973.31
John Gilmour,NYR,D,2017-18,28,742500,796487.88
Danny O'Regan,BUF,F,2017-18,21,858750,796211.31
John Hayden,CHI,F,2017-18,47,925000,795919
Jan Rutta,CHI,D,2017-18,57,925000,795198
Maxim Mamin,FLA,F,2017-18,25,757500,793909.62
Tyler Motte,VAN,F,2017-18,46,925000,791857.56
Remi Elie,DAL,F,2017-18,71,728333,791774.75
Brett Kulak,CGY,D,2017-18,71,650000,791614.69
Christian Djoos,WSH,D,2017-18,63,650000,790731.19
Adam Erne,T.B,F,2017-18,23,874167,790619.06
Frank Vatrano,FLA,F,2017-18,41,792500,790440.38
Anton Slepyshev,EDM,F,2017-18,50,925000,790005.56
Brendan Leipsic,VAN,F,2017-18,58,650000,787739.44
William Carrier,VGK,F,2017-18,37,689167,787080.5
Kevin Roy,ANA,F,2017-18,25,925000,786712.56
Victor Antipin,BUF,D,2017-18,47,925000,786510.81
Rob O'Gara,NYR,D,2017-18,30,925000,783874.94
Sean Kuraly,BOS,F,2017-18,75,808750,782273.69
Oscar Fantenberg,L.A,D,2017-18,27,925000,781379.62
Dominic Toninato,COL,F,2017-18,37,925000,778673.44
Kurtis MacDermid,L.A,D,2017-18,34,650000,778635
Ryan Murphy,MIN,D,2017-18,21,700000,777523.44
MacKenzie Weegar,FLA,D,2017-18,59,675000,776592.44
Ross Johnston,NYI,F,2017-18,24,666667,776431.19
Joakim Ryan,S.J,D,2017-18,62,650000,774320
Erik Gustafsson,CHI,D,2017-18,35,650000,770617.69
Tucker Poolman,WPG,D,2017-18,24,925000,768857.69
Nick Seeler,MIN,D,2017-18,22,717500,767700.06
Jonny Brodzinski,L.A,F,2017-18,35,650000,767239.94
Jonny Brodzinski,L.A,F,2017-18,35,650000,767239.94
Chandler Stephenson,WSH,F,2017-18,67,650000,766961.06
Greg McKegg,PIT,F,2017-18,26,650000,765249.69
Stefan Noesen,N.J,F,2017-18,72,660000,763662.25
Paul Carey,NYR,F,2017-18,60,650000,762789.88
Phillip Di Giuseppe,CAR,F,2017-18,49,725000,762364.94
Taylor Leier,PHI,F,2017-18,39,806558,760523.5
Tim Heed,S.J,D,2017-18,29,650000,758992.12
Gemel Smith,DAL,F,2017-18,46,650000,758853.56
Barclay Goodrow,S.J,F,2017-18,47,650000,757732.06
Tanner Fritz,NYI,F,2017-18,34,650000,746249.38
Blake Coleman,N.J,F,2017-18,79,660000,744096.5
Connor Brickley,FLA,F,2017-18,44,750000,740969
Ryan Carpenter,VGK,F,2017-18,52,650000,740919.75
Devante Smith-Pelly,WSH,F,2017-18,75,650000,740003.56
Garnet Hathaway,CGY,F,2017-18,59,650000,735961.56
Max McCormick,OTT,F,2017-18,30,650000,734309.5
Peter Holland,NYR,F,2017-18,23,675000,731285.69
Scott Harrington,CBJ,D,2017-18,32,675000,727669.44
Byron Froese,MTL,F,2017-18,48,650000,726612
Gabriel Bourque,COL,F,2017-18,57,750000,719492.12
Jordan Schroeder,CBJ,F,2017-18,21,650000,719293.31
Darren Archibald,VAN,F,2017-18,27,650000,714493.75
Zac Rinaldo,ARI,F,2017-18,53,700000,712543.38
Nicolas Deslauriers,MTL,F,2017-18,58,775000,706204.06
Seth Griffith,BUF,F,2017-18,21,650000,704717.5
Steven Kampfer,NYR,D,2017-18,22,650000,702895.56
Slater Koekkoek,T.B,D,2017-18,35,800000,696477.56
Carter Rowney,PIT,F,2017-18,44,612500,693656.62
Brian Gibbons,N.J,F,2017-18,59,650000,691719.81
Nate Prosser,MIN,D,2017-18,57,650000,660138.38
Marko Dano,WPG,F,2017-18,23,850000,653629.94
Gabriel Dumont,OTT,F,2017-18,30,650000,531355.06
Jimmy Hayes,N.J,F,2017-18,33,700000,349746.5
