player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Adrian Kempe,LAK,F,2021-22,78,24,2000000,4617699.85,0.05665889382362366
Kyle Okposo,BUF,F,2018-19,78,30,6000000,4617686.58,0.05808410793542862
William Karlsson,VGK,F,2018-19,82,25,5250000,4614334.34,0.05804194137454033
Patric Hornqvist,PIT,F,2015-16,82,28,4250000,4612762.25,0.0646045133471489
Gabriel Landeskog,COL,F,2015-16,75,22,5571429,4611862.69,0.0645919144153595
Jeff Petry,MTL,D,2016-17,80,28,5500000,4610248.31,0.06315408647060394
Tom Wilson,WSH,F,2019-20,68,25,5166666,4609930.13,0.05656355991959572
MacKenzie Weegar,FLA,D,2021-22,80,27,3250000,4607291.75,0.056531187146902084
Connor Brown,OTT,F,2021-22,64,27,3600000,4606397.01,0.05652020871639252
Alec Martinez,VGK,D,2020-21,53,32,4000000,4602449.76,0.056471776217222214
Max Pacioretty,MTL,F,2015-16,82,26,4500000,4598830.45,0.06440939009189606
Corey Perry,ANA,F,2012-13,44,27,5325000,4597473.44,0.0766245573759079
Tyler Myers,WPG,D,2014-15,71,24,5500000,4595939.44,0.06660781800746918
Rasmus Andersson,CGY,D,2020-21,56,23,4550000,4593998.44,0.05636807903647423
Christopher Tanev,CGY,D,2020-21,56,30,4500000,4592408.73,0.05634857341647148
Kevin Shattenkirk,STL,D,2014-15,56,25,4250000,4584484.49,0.06644180417060852
Sam Bennett,FLA,F,2021-22,71,25,4425000,4584298.98,0.056249067187309265
Erik Johnson,COL,D,2016-17,46,28,6000000,4583534.49,0.06278814375400543
Matt Duchene,COL,F,2014-15,82,23,6000000,4582870.24,0.06641840934753418
Shayne Gostisbehere,PHI,D,2017-18,78,24,4500000,4582863.39,0.06110484525561333
Niklas Kronwall,DET,D,2017-18,78,36,4750000,4580086.19,0.061067815870046616
Mika Zibanejad,NYR,F,2017-18,72,24,5350000,4579517.62,0.061060234904289246
John Klingberg,DAL,D,2015-16,76,22,4250000,4579341.15,0.06413643062114716
T.J. Oshie,WSH,F,2016-17,67,29,4175000,4578526.88,0.06271954625844955
Matt Niskanen,WSH,D,2017-18,68,30,5750000,4578008.04,0.061040107160806656
Tomas Hertl,S.J,F,2018-19,77,24,5625000,4576632.21,0.05756770074367523
Mike Ribeiro,NSH,F,2016-17,46,36,3500000,4576022.25,0.06268523633480072
Nick Leddy,NYI,D,2019-20,60,28,5500000,4575120.81,0.05613645166158676
Damon Severson,N.J,D,2020-21,56,25,4166666,4570978.04,0.05608562007546425
Patrice Bergeron,BOS,F,2011-12,81,25,5000000,4567795.64,0.07103881239891052
Jakub Voracek,PHI,F,2014-15,82,24,4250000,4567409.5,0.06619434058666229
Brady Skjei,CAR,D,2021-22,82,27,5250000,4566729,0.056033484637737274
Kevin Hayes,WPG,F,2018-19,71,26,5175000,4565965.39,0.05743352696299553
Jacob Trouba,WPG,D,2018-19,82,24,5500000,4565604.37,0.057428985834121704
Corey Perry,DAL,F,2019-20,57,34,1500000,4563290.91,0.05599129945039749
Colton Parayko,STL,D,2018-19,80,25,5500000,4562667.05,0.05739203840494156
Charlie McAvoy,BOS,D,2020-21,51,22,4900000,4561129.19,0.05596477538347244
Tomas Tatar,MTL,F,2018-19,80,27,5300000,4560210.11,0.05736113339662552
Tyler Myers,WPG,D,2018-19,80,28,5500000,4559700.41,0.057354722172021866
Johnny Boychuk,NYI,D,2014-15,72,30,3366667,4557702.45,0.06605365872383118
Derek Ryan,CAR,F,2017-18,80,30,1425000,4555459.88,0.060739465057849884
Devon Toews,COL,D,2020-21,53,26,4100000,4554400.56,0.05588221549987793
Mike Fisher,NSH,F,2016-17,72,36,4400000,4553580.44,0.06237781420350075
Roman Josi,NSH,D,2015-16,81,25,4000000,4549873.12,0.06372371315956116
Tyler Toffoli,CGY,F,2021-22,74,29,4250000,4549649.05,0.055823914706707
Brent Burns,MIN,D,2010-11,80,25,3550000,4548187.44,0.07656881213188171
Cam Atkinson,CBJ,F,2017-18,65,28,3500000,4546476.43,0.06061968579888344
Shea Weber,NSH,D,2010-11,82,24,4500000,4546159.17,0.07653466612100601
Alex Goligoski,MIN,D,2021-22,72,35,5000000,4545047.82,0.05576745793223381
Tyler Bozak,TOR,F,2013-14,58,27,4200000,4543707.4,0.0706641897559166
Esa Lindell,DAL,D,2020-21,56,26,5800000,4541126.68,0.055719345808029175
Kyle Okposo,NYI,F,2015-16,79,27,2800000,4540223.16,0.06358855962753296
Jonathan Drouin,MTL,F,2017-18,77,22,5500000,4537653.36,0.06050204485654831
Artem Anisimov,CHI,F,2018-19,78,30,4550000,4534377.79,0.05703619867563248
Jordan Staal,CAR,F,2013-14,82,24,6000000,4533388.18,0.07050370424985886
Brandon Saad,CHI,F,2018-19,80,25,6000000,4533092.75,0.05702003464102745
Andy Greene,N.J,D,2016-17,66,33,5000000,4530983.61,0.06206826865673065
Patric Hornqvist,PIT,F,2018-19,69,31,5300000,4530690,0.05698981136083603
Gabriel Landeskog,COL,F,2016-17,71,23,5571429,4529136.83,0.0620429702103138
Teuvo Teravainen,CAR,F,2018-19,82,23,2860000,4525771.37,0.056927941739559174
Kyle Okposo,NYI,F,2014-15,60,26,2800000,4524108.72,0.06556679308414459
Tyler Bozak,TOR,F,2017-18,81,31,4200000,4522471.78,0.060299623757600784
Noah Hanifin,CGY,D,2021-22,81,24,4950000,4521247.14,0.055475424975156784
Kyle Turris,OTT,F,2015-16,57,25,3500000,4519653.42,0.0633004680275917
Andrej Sekera,EDM,D,2016-17,79,30,5500000,4519412.03,0.0619097538292408
Colton Parayko,STL,D,2020-21,32,27,5500000,4519252.41,0.05545094981789589
Travis Sanheim,PHI,D,2021-22,80,25,4675000,4519054.46,0.05544852092862129
Nazem Kadri,TOR,F,2017-18,80,26,4500000,4518994.97,0.060253266245126724
Esa Lindell,DAL,D,2018-19,82,24,2200000,4518297.46,0.05683393031358719
Tyler Toffoli,VAN,F,2019-20,68,27,4600000,4517873.71,0.055434033274650574
James Neal,NSH,F,2014-15,67,26,5000000,4514530.2,0.06542797386646271
Jake Muzzin,L.A,D,2014-15,76,25,1000000,4513571.93,0.06541408598423004
Rickard Rakell,ANA,F,2018-19,69,25,3789444,4513026.99,0.05676763504743576
Shayne Gostisbehere,PHI,D,2018-19,78,25,4500000,4512344.93,0.0567590557038784
Rickard Rakell,ANA,F,2017-18,77,24,3789444,4511261.55,0.0601501539349556
Phillip Danault,MTL,F,2019-20,71,26,3083333,4510737.64,0.055346474051475525
Milan Lucic,BOS,F,2013-14,80,25,6000000,4509500.2,0.07013219594955444
Brian Dumoulin,PIT,D,2020-21,41,28,4100000,4508156.03,0.0553147979080677
Hampus Lindholm,ANA,D,2017-18,69,23,5205556,4508047.64,0.06010730192065239
Jakob Silfverberg,ANA,F,2021-22,53,30,5250000,4500099.71,0.055215947329998016
Sami Vatanen,N.J,D,2017-18,72,26,4875000,4499992.64,0.05999990180134773
Bryan Little,WPG,F,2018-19,82,30,5291667,4499699.17,0.05659998953342438
Jussi Jokinen,FLA,F,2016-17,68,33,4000000,4499628.76,0.06163875013589859
Loui Eriksson,BOS,F,2014-15,81,28,4250000,4499382.53,0.06520844250917435
Alex Goligoski,DAL,D,2014-15,81,28,4600000,4490053.34,0.06507323682308197
Josh Bailey,NYI,F,2021-22,74,31,5000000,4488846.66,0.055077873170375824
Marco Scandella,BUF,D,2017-18,82,27,4000000,4487161.06,0.05982881411910057
Anders Lee,NYI,F,2018-19,82,27,3750000,4483265.22,0.056393273174762726
Darnell Nurse,EDM,D,2018-19,82,23,3200000,4480967.6,0.05636437237262726
Viktor Arvidsson,NSH,F,2020-21,50,27,4250000,4480252.65,0.05497242510318756
Alexander Edler,VAN,D,2013-14,63,27,5000000,4479756.99,0.06966962665319443
Jonathan Drouin,MTL,F,2018-19,81,23,5500000,4478526.94,0.056333672255277634
Anthony Mantha,DET,F,2019-20,43,24,3300000,4477661.32,0.05494062975049019
Max Domi,MTL,F,2019-20,71,24,3150000,4477240.82,0.05493547022342682
Andy Greene,N.J,D,2018-19,82,35,5000000,4473614.53,0.056271880865097046
Teuvo Teravainen,CAR,F,2020-21,21,25,5400000,4469815.41,0.054844360798597336
Brendan Gallagher,MTL,F,2019-20,59,27,3750000,4469632.63,0.05484211817383766
Brett Pesce,CAR,D,2020-21,55,25,4025000,4468008.62,0.05482219159603119
Jake Muzzin,TOR,D,2018-19,80,29,4000000,4467779.87,0.05619848892092705
Jake Muzzin,TOR,D,2019-20,53,30,4000000,4467588.11,0.05481703206896782
TJ Brodie,CGY,D,2019-20,64,29,4650400,4466601.38,0.05480492487549782
Johnny Boychuk,NYI,D,2015-16,70,31,6000000,4464827.91,0.06253260374069214
Ryan Ellis,NSH,D,2018-19,82,27,2500000,4464648.56,0.05615910142660141
Jason Zucker,MIN,F,2018-19,81,26,5500000,4464016.85,0.05615115538239479
Francois Beauchemin,COL,D,2016-17,80,36,4500000,4462062.93,0.06112414970993996
Brett Pesce,CAR,D,2021-22,70,26,4025000,4456330.52,0.05467890202999115
Dennis Wideman,CGY,D,2016-17,57,33,5250000,4456250.08,0.06104452162981033
Dustin Brown,L.A,F,2016-17,80,31,5875000,4449707.05,0.06095489114522934
Nick Leddy,NYI,D,2016-17,81,25,5500000,4448332.37,0.060936059802770615
Wayne Simmonds,PHI,F,2015-16,81,26,3975000,4447570.22,0.06229089945554733
Clayton Keller,ARI,F,2020-21,56,21,7150000,4444750.18,0.054536812007427216
Ryan Johansen,CBJ,F,2014-15,82,21,4000000,4442562.22,0.06438495963811874
Jeff Skinner,CAR,F,2015-16,82,23,5725000,4442403.18,0.06221853196620941
Artem Anisimov,CHI,F,2017-18,72,29,4550000,4441842.34,0.05922456458210945
Dustin Brown,L.A,F,2015-16,82,30,5875000,4440217.58,0.06218792125582695
Filip Forsberg,NSH,F,2017-18,67,22,6000000,4437880.22,0.05917173624038696
Gustav Nyquist,DET,F,2017-18,81,27,4750000,4436981.12,0.05915974825620651
Taylor Hall,N.J,F,2016-17,72,24,6000000,4435762.2,0.06076386570930481
Mathieu Perreault,WPG,F,2016-17,65,28,3000000,4434601.53,0.060747966170310974
Nikolaj Ehlers,WPG,F,2019-20,71,23,6000000,4430471.04,0.05436160787940025
Niklas Hjalmarsson,ARI,D,2019-20,27,32,5000000,4425689.17,0.05430293455719948
Timo Meier,S.J,F,2019-20,70,22,6000000,4425053.71,0.0542951375246048
Valeri Nichushkin,COL,F,2021-22,62,26,2500000,4420051.41,0.05423375964164734
Erik Gustafsson,CGY,D,2019-20,66,27,1200000,4420023.48,0.05423341691493988
Christian Dvorak,ARI,F,2019-20,70,23,4450000,4419868.64,0.054231517016887665
David Backes,BOS,F,2018-19,70,34,6000000,4419713.3,0.05559387803077698
Ryan Kesler,VAN,F,2011-12,77,26,5000000,4416151.04,0.06868042051792145
Damon Severson,N.J,D,2019-20,69,24,4166666,4415593.49,0.05417906120419502
Dmitry Orlov,WSH,D,2021-22,76,29,5100000,4412707.97,0.05414365604519844
Martin Hanzal,MIN,F,2016-17,70,29,3100000,4412506.17,0.06044529005885124
Jack Johnson,CBJ,D,2012-13,44,25,4357143,4412272.72,0.07353787869215012
Brad Marchand,BOS,F,2015-16,77,27,4500000,4408225.35,0.06173985078930855
Danny DeKeyser,DET,D,2018-19,52,28,5000000,4404958.58,0.055408284068107605
Roman Josi,NSH,D,2014-15,81,24,4000000,4403983.87,0.06382585316896439
Charlie Coyle,BOS,F,2019-20,70,27,3200000,4402230.35,0.05401509627699852
Justin Faulk,STL,D,2019-20,69,27,4833333,4400160.33,0.05398969724774361
Brandon Saad,CHI,F,2019-20,58,26,6000000,4399120.76,0.05397694185376167
Christopher Tanev,CGY,D,2021-22,82,31,4500000,4395425.51,0.05393160134553909
Blake Wheeler,WPG,F,2013-14,82,26,5600000,4392562.95,0.06831357628107071
Wayne Simmonds,NSH,F,2018-19,79,29,3975000,4384925.1,0.05515629053115845
Nate Schmidt,VAN,D,2020-21,54,28,5950000,4381427.21,0.05375984311103821
Brian Gionta,BUF,F,2016-17,82,37,4250000,4380841.85,0.06001153215765953
Travis Konecny,PHI,F,2019-20,66,22,5500000,4380784.77,0.05375196039676666
Erik Johnson,COL,D,2014-15,47,26,3750000,4380553.19,0.06348627805709839
Tyler Ennis,BUF,F,2015-16,23,25,4600000,4379060.01,0.0613313727080822
Alec Martinez,VGK,D,2019-20,51,31,4000000,4375754.54,0.053690239787101746
Jake Gardiner,TOR,D,2018-19,62,27,4050000,4375280.92,0.055034980177879333
Jeff Petry,MTL,D,2015-16,51,27,5500000,4374855.04,0.061272479593753815
Evan Rodrigues,PIT,F,2021-22,82,27,1000000,4373713.67,0.053665198385715485
Nick Leddy,NYI,D,2015-16,81,24,5500000,4373701.2,0.06125631928443909
Marcus Johansson,WSH,F,2021-22,69,30,1500000,4369727.56,0.05361628904938698
Andrew Shaw,CHI,F,2019-20,26,27,3900000,4368897.18,0.053606100380420685
Jonathan Marchessault,VGK,F,2017-18,77,26,750000,4367587.34,0.05823449790477753
Jacob Trouba,WPG,D,2016-17,60,22,3308824,4365525.29,0.05980171635746956
Brandon Sutter,VAN,F,2016-17,81,27,4375000,4364351.57,0.0597856380045414
Brock Nelson,NYI,F,2018-19,82,26,4250000,4363813.59,0.05489073693752289
John Klingberg,DAL,D,2016-17,80,23,4250000,4360954.42,0.05973910167813301
Alec Martinez,L.A,D,2016-17,82,28,4000000,4359224.84,0.05971540883183479
Andre Burakovsky,COL,F,2021-22,80,26,4900000,4358563.47,0.053479306399822235
Vladislav Gavrikov,CBJ,D,2021-22,80,25,2800000,4358339.71,0.05347656086087227
John Carlson,WSH,D,2013-14,82,23,3966667,4357682.18,0.06777110695838928
Jonathan Huberdeau,FLA,F,2016-17,31,23,3250000,4357070.22,0.05968589335680008
Ryan Kesler,VAN,F,2010-11,82,25,5000000,4355381.57,0.07332292199134827
Jakob Silfverberg,ANA,F,2020-21,47,29,5250000,4355056.76,0.053436279296875
Jonas Brodin,MIN,D,2020-21,53,26,4166667,4345525.8,0.053319334983825684
Matt Duchene,COL,F,2013-14,71,22,3500000,4342512.83,0.06753519177436829
Keith Yandle,ARI,D,2012-13,48,25,5250000,4338450.73,0.0723075121641159
Evander Kane,WPG,F,2012-13,48,20,5250000,4334370.64,0.07223951071500778
Marc-Edouard Vlasic,S.J,D,2017-18,81,30,4250000,4332310.15,0.05776413530111313
Jean-Gabriel Pageau,NYI,F,2020-21,54,27,5000000,4332089.49,0.05315447226166725
Colton Parayko,STL,D,2017-18,82,24,5500000,4332026.84,0.05776035785675049
Jack Johnson,CBJ,D,2013-14,82,26,4357143,4331175.11,0.06735886633396149
Andy Greene,N.J,D,2013-14,82,30,3000000,4330676.39,0.06735111027956009
Brent Seabrook,CHI,D,2010-11,82,25,3500000,4329868.17,0.0728934034705162
Alec Martinez,L.A,D,2017-18,77,29,4000000,4328238.22,0.057709842920303345
Mike Hoffman,OTT,F,2015-16,78,25,2000000,4326488.2,0.0605950728058815
Jonathan Drouin,MTL,F,2021-22,34,26,5500000,4323443.25,0.05304838344454765
Oliver Bjorkstrand,CBJ,F,2019-20,49,24,2500000,4322314.73,0.05303453654050827
Ryan Strome,NYR,F,2019-20,70,25,3100000,4321430.31,0.05302368476986885
Loui Eriksson,VAN,F,2018-19,81,32,6000000,4320564.37,0.0543467216193676
Tyler Toffoli,L.A,F,2018-19,82,26,4600000,4318547.52,0.054321352392435074
Andrew Copp,NYR,F,2021-22,72,26,3640000,4315750.05,0.05295398831367493
Marc Staal,NYR,D,2018-19,79,31,5700000,4315479,0.05428275465965271
Joe Pavelski,S.J,F,2012-13,48,27,4000000,4310525.36,0.07184208929538727
Milan Lucic,BOS,F,2014-15,81,26,6000000,4309922.1,0.062462639063596725
Brandon Saad,CHI,F,2017-18,82,24,6000000,4308348.52,0.05744464695453644
Andrew Ladd,WPG,F,2011-12,82,25,4400000,4304150.16,0.06693857163190842
MacKenzie Weegar,FLA,D,2020-21,54,26,3250000,4297770.19,0.05273337662220001
Dustin Brown,L.A,F,2014-15,82,29,5875000,4292073.15,0.06220395863056183
Brendan Gallagher,MTL,F,2018-19,82,26,3750000,4289938.4,0.05396148934960365
Max Pacioretty,MTL,F,2014-15,80,25,4500000,4289643.56,0.06216874718666077
Seth Jones,CBJ,D,2016-17,75,21,5400000,4288997.46,0.05875338986515999
Dmitry Orlov,WSH,D,2018-19,82,26,5100000,4288569.55,0.05394427105784416
Patrick Maroon,EDM,F,2016-17,80,28,2000000,4288498.17,0.05874655023217201
Jason Pominville,BUF,F,2018-19,73,35,5600000,4286640.36,0.05392000451683998
Esa Lindell,DAL,D,2021-22,76,27,5800000,4284302.91,0.05256813392043114
Andrew Ladd,WPG,F,2013-14,78,27,4400000,4283992.71,0.06662508100271225
Tom Wilson,WSH,F,2018-19,63,24,5166666,4282641.3,0.05386970192193985
Dustin Brown,L.A,F,2011-12,82,26,3175000,4282555.49,0.06660272926092148
Mikhail Sergachev,TBL,D,2021-22,78,23,4800000,4273634.32,0.052437230944633484
Tyler Johnson,T.B,F,2016-17,66,25,3333333,4273492.45,0.05854099243879318
Jeff Carter,PHI,F,2010-11,80,25,5000000,4271690.85,0.07191398739814758
Tyler Johnson,T.B,F,2020-21,55,29,5000000,4271386.99,0.05240965634584427
Artem Anisimov,OTT,F,2019-20,49,31,4550000,4270516.54,0.05239897593855858
Damon Severson,N.J,D,2018-19,82,23,4166666,4270447.48,0.05371632054448128
Marcus Johansson,WSH,F,2016-17,81,25,4583333,4268110.36,0.05846726521849632
Nino Niederreiter,CAR,F,2018-19,82,25,5250000,4267483.51,0.05367903783917427
Ondrej Palat,TBL,F,2021-22,77,30,5300000,4267410.6,0.05236086621880531
Tyler Johnson,T.B,F,2019-20,65,28,5000000,4267398.15,0.052360713481903076
Marc Staal,NYR,D,2019-20,52,32,5700000,4265001.44,0.05233130604028702
Mattias Ekholm,NSH,D,2017-18,81,27,3750000,4264752.57,0.056863367557525635
Jack Johnson,CBJ,D,2016-17,82,29,4357143,4264556.57,0.05841858312487602
Gabriel Landeskog,COL,F,2014-15,82,21,5571429,4263372.01,0.06178800016641617
Milan Lucic,CGY,F,2020-21,56,32,6000000,4261638.95,0.05229004845023155
Nazem Kadri,TOR,F,2016-17,82,25,4500000,4260654.41,0.05836512893438339
Zach Bogosian,BUF,D,2018-19,65,27,5142857,4259405.73,0.05357743054628372
Anders Lee,NYI,F,2017-18,82,26,3750000,4259139.21,0.056788522750139236
Alex Killorn,T.B,F,2017-18,82,27,4450000,4257190.41,0.056762538850307465
Lars Eller,WSH,F,2021-22,72,32,3500000,4256597.79,0.05222819373011589
Christian Dvorak,ARI,F,2020-21,56,24,4450000,4253996.14,0.05219627171754837
Gustav Nyquist,DET,F,2016-17,76,26,4750000,4252386.16,0.058251865208148956
Oscar Klefbom,EDM,D,2017-18,66,23,4167000,4250922.15,0.05667896196246147
Jeff Carter,L.A,F,2012-13,48,27,5272727,4250848,0.07084746658802032
Kyle Turris,OTT,F,2014-15,82,24,3500000,4249791.81,0.06159118562936783
Mikko Koivu,MIN,F,2019-20,55,36,5500000,4248815.93,0.05213271081447601
Dion Phaneuf,L.A,D,2018-19,67,33,7000000,4247811.04,0.05343158543109894
Jamie Benn,DAL,F,2012-13,41,22,5250000,4243384.3,0.07072307169437408
Cam Atkinson,CBJ,F,2016-17,82,27,3500000,4240465.4,0.05808856710791588
Brandon Saad,STL,F,2021-22,78,28,4500000,4230878.58,0.05191262066364288
Kyle Okposo,BUF,F,2020-21,35,32,6000000,4230516.98,0.051908183842897415
Carl Soderberg,ARI,F,2019-20,70,33,4750000,4224949.97,0.05183987691998482
Bryan Little,WPG,F,2011-12,74,23,2383333,4222997.7,0.0656764805316925
Justin Schultz,WSH,D,2020-21,46,29,4000000,4221956.97,0.05180315300822258
Josh Bailey,NYI,F,2019-20,68,29,5000000,4220045.43,0.051779698580503464
Jonathan Marchessault,FLA,F,2016-17,74,25,750000,4219588.09,0.05780257657170296
Rasmus Ristolainen,PHI,D,2021-22,66,26,5400000,4216696.91,0.05173861235380173
Andrew Ladd,WPG,F,2012-13,48,26,4400000,4215955.59,0.07026592642068863
Max Domi,MTL,F,2018-19,82,23,3150000,4215259.44,0.05302213132381439
Tyler Bozak,TOR,F,2011-12,73,25,1500000,4214671.42,0.06554698944091797
Nate Schmidt,VGK,D,2018-19,61,26,2225000,4212883.94,0.05299225077033043
David Perron,EDM,F,2013-14,78,25,3812500,4211131.08,0.0654919296503067
Darnell Nurse,EDM,D,2019-20,71,24,3200000,4204160.19,0.05158478766679764
Brandon Montour,BUF,D,2018-19,82,24,3387500,4203753.01,0.05287739634513855
Alec Martinez,L.A,D,2018-19,60,30,4000000,4201577.41,0.05285003036260605
Nikita Zaitsev,OTT,D,2020-21,55,28,4500000,4200048.39,0.05153433606028557
John Carlson,WSH,D,2014-15,82,24,3966667,4198997.4,0.06085503473877907
Carl Soderberg,COL,F,2018-19,82,32,4750000,4198277.3,0.05280851945281029
Adam Henrique,ANA,F,2017-18,81,27,4000000,4197318.48,0.05596424639225006
Jakob Chychrun,ARI,D,2019-20,63,21,4600000,4195946.91,0.051484011113643646
Jay Bouwmeester,STL,D,2018-19,78,34,5400000,4194456.23,0.05276045575737953
Brent Seabrook,CHI,D,2012-13,47,27,5800000,4193743.77,0.06989572942256927
Derek Stepan,NYR,F,2015-16,72,25,6500000,4191882.93,0.05870984494686127
Tyler Johnson,T.B,F,2018-19,80,27,5000000,4191834.62,0.05272747948765755
Anthony Mantha,DET,F,2018-19,67,23,3300000,4190666.56,0.05271278694272041
Marc-Edouard Vlasic,S.J,D,2016-17,74,29,4250000,4189844.52,0.05739513039588928
Robert Thomas,STL,F,2021-22,72,21,2800000,4189578.97,0.051405876874923706
Kris Russell,EDM,D,2018-19,72,31,4000000,4187595.08,0.052674151957035065
Tyson Barrie,COL,D,2015-16,78,23,2600000,4186636.63,0.058636367321014404
Keith Yandle,ARI,D,2011-12,82,24,5250000,4185793.9,0.0650978833436966
Brian Dumoulin,PIT,D,2021-22,76,29,4100000,4184011.95,0.05133756995201111
James Neal,PIT,F,2012-13,40,24,5000000,4182369.41,0.06970615684986115
Josh Bailey,NYI,F,2016-17,82,26,3300000,4177739.92,0.057229313999414444
Adam Henrique,ANA,F,2018-19,82,28,4000000,4177403.9,0.05254596099257469
Tyler Ennis,BUF,F,2014-15,78,24,4600000,4175397.06,0.060513000935316086
Victor Hedman,T.B,D,2015-16,78,24,4000000,4173909.48,0.0584581159055233
Rick Nash,NYR,F,2016-17,66,32,7800000,4172613.19,0.05715908482670784
Patrick Eaves,ANA,F,2016-17,79,32,1000000,4171455.79,0.057143229991197586
Brandon Saad,CBJ,F,2015-16,78,22,6000000,4170820.05,0.058414846658706665
Charlie McAvoy,BOS,D,2019-20,67,21,4900000,4169679.08,0.05116170644760132
Dougie Hamilton,CAR,D,2018-19,82,25,5750000,4169609.84,0.05244792252779007
Joe Pavelski,S.J,F,2010-11,74,25,4000000,4169333.65,0.07019080221652985
Kris Russell,EDM,D,2020-21,35,33,4000000,4165417.29,0.05110941454768181
Erik Johnson,COL,D,2015-16,73,27,3750000,4165371.33,0.05833853408694267
Milan Lucic,CGY,F,2019-20,68,31,6000000,4163882.23,0.051090579479932785
Kyle Palmieri,NYI,F,2021-22,69,30,5000000,4160309.03,0.05104673653841019
Marian Gaborik,L.A,F,2016-17,56,34,4875000,4158780.92,0.05696960166096687
Torey Krug,BOS,D,2015-16,81,24,3400000,4157620.51,0.05822997912764549
Jeff Skinner,CAR,F,2014-15,77,22,5725000,4156610.93,0.060240738093853
Roope Hintz,DAL,F,2021-22,80,24,3150000,4153728.26,0.050965990871191025
Morgan Rielly,TOR,D,2016-17,76,22,5000000,4151425.05,0.05686883628368378
Jake Gardiner,TOR,D,2016-17,82,25,4050000,4151227.62,0.056866131722927094
Patric Hornqvist,PIT,F,2016-17,70,29,4250000,4150016.91,0.05684954673051834
Jack Johnson,CBJ,D,2011-12,81,24,4357143,4147809.69,0.0645071491599083
Kyle Okposo,NYI,F,2013-14,71,25,2800000,4145948.49,0.06447820365428925
Dustin Brown,L.A,F,2012-13,46,27,3175000,4145728.2,0.06909547001123428
Mikhail Sergachev,T.B,D,2020-21,56,22,4800000,4145721.73,0.050867751240730286
Loui Eriksson,VAN,F,2017-18,50,31,6000000,4142946.75,0.05523928999900818
Mike Hoffman,STL,F,2020-21,52,30,4000000,4142107.84,0.050823409110307693
Loui Eriksson,DAL,F,2012-13,48,26,4250000,4141684.32,0.06902807205915451
Jason Demers,ARI,D,2019-20,50,31,4500000,4140420.37,0.05080270394682884
Filip Hronek,DET,D,2021-22,78,23,4400000,4140367.85,0.05080205947160721
Elias Lindholm,CAR,F,2016-17,72,21,2700000,4139497.49,0.05670544505119324
Alexander Edler,VAN,D,2011-12,82,25,3250000,4139426.4,0.06437677145004272
Victor Olofsson,BUF,F,2020-21,56,24,3050000,4138999.47,0.05078526958823204
Justin Williams,WSH,F,2016-17,79,34,3250000,4137416.01,0.05667693167924881
Mark Giordano,CGY,D,2011-12,61,27,4020000,4137388.91,0.06434508413076401
Kyle Palmieri,N.J,F,2017-18,62,26,4650000,4133209.49,0.05510945990681648
Sam Gagner,EDM,F,2013-14,67,23,4800000,4131541.35,0.06425414234399796
Ben Chiarot,MTL,D,2019-20,69,28,3500000,4129806.13,0.050672467797994614
Derick Brassard,COL,F,2018-19,70,30,5000000,4125999.9,0.051899369806051254
Shea Theodore,VGK,D,2018-19,79,22,5200000,4124865.01,0.05188509449362755
Anton Stralman,T.B,D,2017-18,80,30,4500000,4123845.79,0.05498461052775383
Jordan Eberle,EDM,F,2016-17,81,26,6000000,4120900.18,0.05645068734884262
Hampus Lindholm,ANA,D,2016-17,66,22,5713415,4118581.02,0.05641891807317734
Erik Johnson,COL,D,2021-22,69,33,6000000,4115874.32,0.05050152540206909
Mathieu Perreault,WPG,F,2014-15,62,26,3000000,4114691.77,0.05963321402668953
Josh Manson,ANA,D,2018-19,72,26,4100000,4114683.01,0.05175701901316643
David Perron,PIT,F,2014-15,81,26,3812500,4113532.49,0.059616412967443466
Matt Dumba,MIN,D,2017-18,82,22,2550000,4113474.58,0.054846327751874924
Zach Bogosian,BUF,D,2014-15,62,23,5142857,4113199.62,0.05961158871650696
Tyler Bozak,STL,F,2019-20,68,33,5000000,4112590.77,0.050461236387491226
Craig Smith,BOS,F,2021-22,74,31,3100000,4112490.88,0.05046001076698303
Jason Zucker,PIT,F,2020-21,38,28,5500000,4112275.31,0.050457365810871124
Brent Seabrook,CHI,D,2013-14,82,28,5800000,4111965.5,0.06394969671964645
Shayne Gostisbehere,PHI,D,2019-20,42,26,4500000,4110850.77,0.05043988674879074
Jonathan Drouin,MTL,F,2020-21,44,25,5500000,4109689.46,0.050425637513399124
Mathieu Perreault,WPG,F,2015-16,71,27,3000000,4108774.09,0.05754585564136505
Christopher Tanev,VAN,D,2018-19,55,28,4450000,4106776.41,0.05165756493806839
Frans Nielsen,DET,F,2018-19,72,34,5250000,4106552.52,0.05165474861860275
Nick Foligno,CBJ,F,2015-16,72,27,5500000,4105729.89,0.057503219693899155
Conor Garland,ARI,F,2020-21,49,24,775000,4104334.67,0.05035993456840515
Adam Pelech,NYI,D,2021-22,78,26,5750000,4102295.01,0.050334908068180084
Radim Vrbata,ARI,F,2016-17,79,35,1000000,4101831.31,0.05618946999311447
James van Riemsdyk,TOR,F,2016-17,82,27,4250000,4097800.79,0.05613425746560097
Justin Braun,S.J,D,2017-18,81,30,3800000,4095882.92,0.054611772298812866
Victor Rask,CAR,F,2016-17,82,23,4000000,4093014.81,0.056068696081638336
Brady Skjei,CAR,D,2019-20,67,25,5250000,4087742.01,0.05015634372830391
