player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Mike Fisher,NSH,F,2012-13,38,32,4200000,4170796.57,0.06951327621936798
Tom Wilson,WSH,F,2019-20,68,25,5166666,4170484.86,0.051171593368053436
Anton Stralman,FLA,D,2020-21,38,33,5500000,4167210.72,0.05113141983747482
Zach Hyman,TOR,F,2020-21,43,28,2250000,4165795.59,0.05111405625939369
Jaromir Jagr,N.J,F,2013-14,82,41,2000000,4165358.59,0.06478007137775421
Adrian Kempe,LAK,F,2021-22,78,24,2000000,4164097.18,0.051093216985464096
Craig Smith,NSH,F,2018-19,76,28,4250000,4163749.12,0.05237420275807381
Tim Connolly,BUF,F,2010-11,68,29,4500000,4161404.22,0.07005731016397476
Jordan Staal,CAR,F,2012-13,48,23,4000000,4161217.51,0.0693536251783371
Marco Scandella,STL,D,2020-21,49,30,3275000,4158743.61,0.05102752894163132
Tyler Johnson,T.B,F,2020-21,55,29,5000000,4157121.11,0.05100762099027634
Tyler Bozak,STL,F,2020-21,31,34,5000000,4156882.17,0.05100468918681145
Jason Zucker,PIT,F,2021-22,41,29,5500000,4156510.25,0.05100012570619583
Tyson Barrie,COL,D,2015-16,78,23,2600000,4156114.76,0.0582088902592659
Jordan Eberle,EDM,F,2016-17,81,26,6000000,4153858.42,0.056902170181274414
Dan Girardi,NYR,D,2013-14,81,29,3325000,4153662.52,0.06459817290306091
Teemu Selanne,ANA,F,2012-13,46,41,4500000,4152562.02,0.06920936703681946
Dustin Brown,L.A,F,2011-12,82,26,3175000,4151786.47,0.06456899642944336
Francois Beauchemin,ANA,D,2012-13,48,32,3500000,4151056.86,0.06918428093194962
Erik Johnson,COL,D,2015-16,73,27,3750000,4151041.35,0.05813783407211304
Erik Cole,DAL,F,2012-13,47,33,4500000,4150973.26,0.06918288767337799
Hampus Lindholm,ANA,D,2016-17,66,22,5713415,4150338.35,0.05685395002365112
Alex Tanguay,COL,F,2014-15,80,34,3500000,4147547.01,0.06010937690734863
Chris Kunitz,PIT,F,2015-16,80,35,3850000,4147400.54,0.05808684229850769
Martin Hanzal,ARI,F,2014-15,37,27,3100000,4147332.12,0.06010626256465912
Jack Johnson,CBJ,D,2012-13,44,25,4357143,4146947.71,0.06911579519510269
P.K. Subban,MTL,D,2012-13,42,23,3109375,4146010.28,0.06910017132759094
Justin Braun,S.J,D,2017-18,81,30,3800000,4144132.51,0.05525510013103485
Anders Lee,NYI,F,2017-18,82,26,3750000,4143518.68,0.05524691566824913
Sean Monahan,CGY,F,2021-22,65,26,6375000,4140849.37,0.05080796778202057
Hampus Lindholm,ANA,D,2017-18,69,23,5205556,4140357.02,0.055204760283231735
Trevor Daley,DET,D,2017-18,76,33,3166666,4138931.82,0.05518575757741928
Alex Killorn,T.B,F,2017-18,82,27,4450000,4136891.1,0.055158548057079315
Trevor Daley,PIT,D,2016-17,56,32,3300000,4134431.4,0.05663604661822319
Evgeny Kuznetsov,WSH,F,2016-17,81,24,3000000,4132393.98,0.056608136743307114
Jamie Langenbrunner,DAL,F,2010-11,70,34,2800000,4132140.09,0.06956464797258377
Daniel Alfredsson,DET,F,2013-14,68,40,3500000,4131341.58,0.06425103545188904
Noah Hanifin,CGY,D,2019-20,70,22,4950000,4131253.44,0.05069022625684738
Justin Williams,WSH,F,2016-17,79,34,3250000,4129340.84,0.05656631290912628
Jason Pominville,BUF,F,2018-19,73,35,5600000,4127972.92,0.05192418769001961
Tomas Kaberle,MTL,D,2011-12,72,33,4250000,4126844.53,0.06418109685182571
Ryan Malone,T.B,F,2010-11,54,30,4500000,4126165.03,0.0694640576839447
Anthony Mantha,DET,F,2018-19,67,23,3300000,4125958.73,0.05189885199069977
John Carlson,WSH,D,2013-14,82,23,3966667,4125104.54,0.06415403634309769
Fedor Tyutin,CBJ,D,2012-13,48,28,4500000,4124319.7,0.0687386617064476
Ben Chiarot,MTL,D,2019-20,69,28,3500000,4123715.69,0.05059773847460747
Ian White,DET,D,2011-12,77,27,2875000,4123220.82,0.06412474066019058
Kyle Palmieri,N.J,F,2017-18,62,26,4650000,4118225.16,0.05490966886281967
Nick Foligno,CBJ,F,2015-16,72,27,5500000,4118124.56,0.05767681449651718
Brandon Saad,CHI,F,2018-19,80,25,6000000,4116082.07,0.05177461728453636
James van Riemsdyk,TOR,F,2016-17,82,27,4250000,4115682.34,0.05637921020388603
Jason Garrison,VAN,D,2013-14,81,28,4600000,4113112.4,0.06396753340959549
Nino Niederreiter,CAR,F,2020-21,56,27,5250000,4112789.33,0.05046367272734642
Fedor Tyutin,CBJ,D,2011-12,66,27,2843750,4110572.36,0.0639280304312706
Jack Johnson,CBJ,D,2013-14,82,26,4357143,4109184.96,0.06390645354986191
Dan Girardi,NYR,D,2015-16,74,31,5500000,4106879.74,0.057519324123859406
Anton Stralman,FLA,D,2019-20,68,32,5500000,4105970.52,0.050380006432533264
Ed Jovanovski,ARI,D,2010-11,50,34,6500000,4104755.53,0.06910362839698792
Ryan McDonagh,NYR,D,2015-16,73,26,4700000,4102480.87,0.05745771527290344
Teddy Purcell,T.B,F,2013-14,81,27,4500000,4102424.29,0.06380131095647812
Jean-Gabriel Pageau,NYI,F,2020-21,54,27,5000000,4097218.63,0.0502726212143898
Stephen Weiss,FLA,F,2010-11,76,27,3100000,4096687.13,0.0689677968621254
Jason Demers,ARI,D,2018-19,35,30,4500000,4095057.34,0.05151015520095825
Lee Stempniak,BOS,F,2015-16,82,32,850000,4094838.3,0.057350676506757736
Radim Vrbata,ARI,F,2016-17,79,35,1000000,4094401.74,0.05608769506216049
Mark Stone,OTT,F,2015-16,75,23,3500000,4093962.68,0.0573384128510952
Connor Murphy,CHI,D,2021-22,57,28,3850000,4092887.62,0.05021947994828224
Shawn Horcoff,EDM,F,2012-13,31,33,5500000,4092230.2,0.06820383667945862
Marcus Johansson,MIN,F,2020-21,36,29,4500000,4091717.19,0.05020511895418167
Carl Soderberg,COL,F,2015-16,82,29,4750000,4090256.43,0.05728650465607643
Martin Erat,WSH,F,2012-13,45,30,4500000,4089113.03,0.06815188378095627
Brandon Saad,STL,F,2021-22,78,28,4500000,4088664.69,0.050167664885520935
Charlie Coyle,BOS,F,2019-20,70,27,3200000,4088494.97,0.050165582448244095
Ales Hemsky,EDM,F,2011-12,69,27,4100000,4082659.21,0.06349392235279083
Radim Vrbata,ARI,F,2013-14,80,32,3000000,4082433.56,0.06349041312932968
Lars Eller,WSH,F,2021-22,72,32,3500000,4082359.9,0.050090305507183075
Travis Hamonic,CGY,D,2019-20,50,28,3857143,4082023.5,0.05008617788553238
Andrew Ladd,NYI,F,2017-18,73,31,5500000,4081414.92,0.05441886559128761
Ondrej Palat,T.B,F,2018-19,64,27,5300000,4081287.94,0.05133695527911186
Marcus Johansson,WSH,F,2021-22,69,30,1500000,4081080.79,0.050074610859155655
Pavel Buchnevich,NYR,F,2020-21,54,25,3250000,4078858.65,0.05004734545946121
Roope Hintz,DAL,F,2020-21,41,23,3150000,4078696.53,0.050045356154441833
Boone Jenner,CBJ,F,2019-20,70,26,3750000,4075797.34,0.05000978335738182
Martin Erat,NSH,F,2011-12,71,29,4500000,4075744.76,0.06338638812303543
Brett Pesce,CAR,D,2020-21,55,25,4025000,4075283.33,0.050003476440906525
James Neal,PIT,F,2012-13,40,24,5000000,4074151.66,0.06790252774953842
John Carlson,WSH,D,2014-15,82,24,3966667,4073794.1,0.05904049426317215
Andy Greene,N.J,D,2017-18,81,34,5000000,4073670.04,0.05431560054421425
Joel Ward,S.J,F,2016-17,77,35,3275000,4073257.65,0.05579805001616478
Justin Williams,L.A,F,2010-11,73,28,3500000,4073011.7,0.06856922060251236
Christian Dvorak,ARI,F,2020-21,56,24,4450000,4071485.15,0.049956873059272766
Tomas Tatar,MTL,F,2020-21,50,29,5300000,4069745.77,0.04993553087115288
Jonathan Huberdeau,FLA,F,2016-17,31,23,3250000,4069388.13,0.055745042860507965
Oscar Klefbom,EDM,D,2016-17,81,22,4167000,4068707.99,0.05573572590947151
Connor Murphy,CHI,D,2020-21,50,27,3850000,4068343.08,0.049918320029973984
Andrew Ladd,WPG,F,2013-14,78,27,4400000,4067893.72,0.06326428800821304
Brett Pesce,CAR,D,2019-20,61,24,4025000,4065707.43,0.049885980784893036
Kris Letang,PIT,D,2010-11,82,23,3500000,4060845.16,0.06836439669132233
Dmitry Orlov,WSH,D,2018-19,82,26,5100000,4059945.43,0.0510684959590435
Alexandre Burrows,VAN,F,2012-13,47,31,2000000,4055168.33,0.06758613884449005
Tom Gilbert,EDM,D,2010-11,79,27,4000000,4051865.97,0.06821323186159134
Viktor Arvidsson,NSH,F,2017-18,78,24,4250000,4051083.61,0.05401444807648659
Niklas Hjalmarsson,ARI,D,2018-19,82,31,4100000,4049225.01,0.05093364790081978
Esa Lindell,DAL,D,2021-22,76,27,5800000,4049105.67,0.04968227818608284
Milan Lucic,CGY,F,2019-20,68,31,6000000,4048689.12,0.04967716708779335
Brandon Saad,CHI,F,2017-18,82,24,6000000,4048587.75,0.05398117005825043
Ryan McDonagh,NYR,D,2014-15,71,25,4700000,4048337.39,0.058671556413173676
Jared McCann,SEA,F,2021-22,74,25,2940000,4048088.57,0.04966979846358299
Patric Hornqvist,PIT,F,2016-17,70,29,4250000,4046965.89,0.05543788895010948
Mike Fisher,NSH,F,2010-11,82,30,4200000,4045021.27,0.06809800118207932
Alexander Steen,STL,F,2010-11,72,26,3362500,4043222.25,0.06806771457195282
Jonas Brodin,MIN,D,2020-21,53,26,4166667,4042837.62,0.049605369567871094
Derek Roy,VAN,F,2012-13,42,29,4000000,4042208.34,0.06737013906240463
Mikael Backlund,CGY,F,2016-17,81,27,3575000,4041549.27,0.05536368861794472
Conor Garland,VAN,F,2021-22,77,25,4950000,4041355.69,0.0495871864259243
Brandon Dubinsky,CBJ,F,2013-14,76,27,4200000,4040969.85,0.06284556537866592
Marc Staal,NYR,D,2010-11,77,23,3975000,4040698.74,0.06802523136138916
Ray Whitney,DAL,F,2013-14,69,41,4500000,4040634.5,0.06284034997224808
R.J. Umberger,CBJ,F,2011-12,77,29,3750000,4040407.42,0.06283681839704514
Dustin Penner,L.A,F,2010-11,81,27,4250000,4039309.09,0.06800183653831482
James van Riemsdyk,TOR,F,2017-18,81,28,4250000,4036229.48,0.05381639301776886
Vincent Lecavalier,L.A,F,2015-16,49,35,4500000,4034558.49,0.05650642141699791
Sami Salo,T.B,D,2012-13,46,37,3750000,4034120.59,0.06723534315824509
Sergei Gonchar,MTL,D,2014-15,48,40,5000000,4033082.28,0.05845046788454056
Dan Hamhuis,DAL,D,2016-17,79,33,3750000,4032896.76,0.055245161056518555
John-Michael Liles,CAR,D,2014-15,57,33,3875000,4030508.49,0.05841316655278206
Johan Franzen,DET,F,2010-11,76,30,3954545,4028180.81,0.06781449168920517
Thomas Vanek,FLA,F,2016-17,68,32,2600000,4026821.21,0.05516193434596062
Jack Johnson,CBJ,D,2016-17,82,29,4357143,4026224.29,0.05515375733375549
Niklas Hjalmarsson,CHI,D,2016-17,73,29,4100000,4023438.47,0.05511559545993805
Andrew MacDonald,PHI,D,2016-17,73,29,5000000,4022129.05,0.055097658187150955
Brendan Gallagher,MTL,F,2020-21,35,28,3750000,4021574.52,0.04934447258710861
Ron Hainsey,TOR,D,2017-18,80,36,3000000,4021531.53,0.05362042039632797
Zach Bogosian,WPG,D,2013-14,55,22,5142857,4020035.83,0.06251999735832214
Tyler Ennis,BUF,F,2014-15,78,24,4600000,4019832.9,0.05825844779610634
Timo Meier,S.J,F,2020-21,54,23,6000000,4018244.21,0.04930360987782478
Mike Richards,L.A,F,2012-13,48,27,5750000,4014244.97,0.06690408289432526
Milan Michalek,TOR,F,2015-16,45,30,4000000,4012651.11,0.05619959533214569
Tomas Fleischmann,FLA,F,2012-13,48,28,4500000,4012365.19,0.06687275320291519
Charlie Coyle,BOS,F,2020-21,51,28,5250000,4011638.84,0.049222562462091446
Alec Martinez,VGK,D,2021-22,26,33,5250000,4010086.17,0.04920351132750511
Andrej Sekera,CAR,D,2013-14,74,27,2750000,4009167.83,0.06235097721219063
Marcus Johansson,WSH,F,2016-17,81,25,4583333,4007120.34,0.05489205941557884
Alex Galchenyuk,ARI,F,2018-19,72,24,4900000,4006384.49,0.05039477348327637
Kris Versteeg,L.A,F,2015-16,77,29,4400000,4001399.38,0.056042008101940155
Loui Eriksson,VAN,F,2018-19,81,32,6000000,4000553.98,0.05032143369317055
Ryane Clowe,S.J,F,2010-11,75,27,3625000,4000527.16,0.06734894216060638
Tyler Johnson,T.B,F,2017-18,81,26,5000000,3999656.44,0.053328752517700195
Pierre-Marc Bouchard,MIN,F,2011-12,37,27,4080000,3996180.9,0.06214900314807892
Loui Eriksson,VAN,F,2017-18,50,31,6000000,3993421.7,0.05324562266469002
Alex Tanguay,CGY,F,2012-13,40,32,3500000,3990447.52,0.06650745868682861
Marc Staal,NYR,D,2019-20,52,32,5700000,3989443.04,0.04895022138953209
Tom Wilson,WSH,F,2018-19,63,24,5166666,3988588.5,0.05017092451453209
Mike Green,WSH,D,2011-12,32,25,5250000,3986453.58,0.06199772283434868
Jack Johnson,CBJ,D,2011-12,81,24,4357143,3983917.85,0.06195828691124916
Mike Richards,PHI,F,2010-11,81,25,5750000,3983629.61,0.06706447154283524
Alex Galchenyuk,MTL,F,2017-18,82,23,4900000,3982960.53,0.05310614034533501
Andrew MacDonald,PHI,D,2017-18,66,30,5000000,3982836.19,0.05310448259115219
Sheldon Souray,ANA,D,2012-13,44,35,3666667,3982806.8,0.06638011336326599
Brian Gionta,MTL,F,2013-14,81,34,5000000,3982426.26,0.06193508952856064
Ondrej Palat,T.B,F,2016-17,75,25,3333333,3980300.46,0.05452466383576393
R.J. Umberger,CBJ,F,2012-13,48,30,4600000,3978811.2,0.06631352007389069
Victor Rask,CAR,F,2016-17,82,23,4000000,3978267.66,0.05449681729078293
Morgan Rielly,TOR,D,2016-17,76,22,5000000,3977865.45,0.0544913075864315
Max Pacioretty,MTL,F,2013-14,73,24,4500000,3977676.01,0.06186121329665184
Alec Martinez,L.A,D,2015-16,78,27,4000000,3977188.29,0.05570291727781296
Jay Bouwmeester,STL,D,2019-20,57,35,3250000,3975366.11,0.0487774983048439
Chris Kunitz,PIT,F,2010-11,66,30,3725000,3975167.78,0.06692201644182205
Anthony Cirelli,TBL,F,2021-22,76,23,4800000,3973112.71,0.04874984920024872
Zach Bogosian,BUF,D,2014-15,62,23,5142857,3972788.26,0.05757664144039154
Gustav Nyquist,DET,F,2016-17,76,26,4750000,3972635.66,0.05441966652870178
Josh Bailey,NYI,F,2016-17,82,26,3300000,3972301.71,0.05441509187221527
Loui Eriksson,BOS,F,2014-15,81,28,4250000,3971696.85,0.05756082385778427
Toby Enstrom,WPG,D,2015-16,72,30,5750000,3970653.02,0.05561138689517975
Dougie Hamilton,CGY,D,2015-16,82,22,5750000,3967898.74,0.055572811514139175
Esa Lindell,DAL,D,2018-19,82,24,2200000,3967724.28,0.049908481538295746
Filip Hronek,DET,D,2021-22,78,23,4400000,3966280.55,0.04866601899266243
Gabriel Landeskog,COL,F,2015-16,75,22,5571429,3966018.22,0.05554647371172905
Mike Ribeiro,NSH,F,2016-17,46,36,3500000,3964747.59,0.054311610758304596
Darnell Nurse,EDM,D,2019-20,71,24,3200000,3964675.96,0.04864633083343506
Craig Smith,BOS,F,2020-21,54,30,3100000,3964628.3,0.0486457459628582
Adam Larsson,SEA,D,2021-22,82,28,4000000,3964348.37,0.04864231124520302
Nick Bonino,NSH,F,2018-19,81,30,4100000,3964339.76,0.04986590892076492
Dan Girardi,NYR,D,2012-13,46,28,3325000,3963476.57,0.06605794280767441
Kris Versteeg,FLA,F,2011-12,71,25,3083333,3962730.16,0.06162877380847931
Jeff Skinner,CAR,F,2014-15,77,22,5725000,3962350.95,0.057425376027822495
Mike Hoffman,OTT,F,2015-16,78,25,2000000,3961450.18,0.055482495576143265
Kyle Okposo,BUF,F,2019-20,52,31,6000000,3960279.37,0.04859238490462303
Erik Johnson,COL,D,2016-17,46,28,6000000,3959829.44,0.05424423888325691
Slava Voynov,L.A,D,2013-14,82,23,4166666,3957632.83,0.06154949963092804
Mikhail Grabovski,TOR,F,2012-13,48,28,5500000,3956761.66,0.06594602763652802
Christopher Tanev,VAN,D,2019-20,69,29,4450000,3956062.21,0.048540640622377396
Milan Lucic,CGY,F,2021-22,82,33,6000000,3954025.28,0.048515647649765015
Jay Bouwmeester,CGY,D,2010-11,82,26,6680000,3952905.01,0.0665472224354744
Radim Vrbata,ARI,F,2011-12,77,30,3000000,3951129.42,0.0614483579993248
Patric Hornqvist,FLA,F,2021-22,65,34,5300000,3949389.44,0.0484587661921978
Alexander Steen,STL,F,2018-19,65,34,5750000,3947720.12,0.049656856805086136
Travis Zajac,N.J,F,2010-11,82,25,3887500,3946226.71,0.06643479317426682
Christian Dvorak,ARI,F,2019-20,70,23,4450000,3944541.99,0.04839928820729256
Sam Gagner,ARI,F,2014-15,81,24,4800000,3943017.82,0.05714518576860428
Adam Henrique,N.J,F,2015-16,80,25,4000000,3942713.09,0.055220071226358414
Brandon Saad,CBJ,F,2015-16,78,22,6000000,3942563.87,0.05521798133850098
Eric Brewer,T.B,D,2011-12,82,32,3875000,3941883.32,0.06130456179380417
Danny DeKeyser,DET,D,2021-22,59,31,5000000,3940836.11,0.04835381731390953
Matt Grzelcyk,BOS,D,2020-21,37,26,3687500,3940811.52,0.048353515565395355
Milan Michalek,OTT,F,2011-12,77,26,4333333,3940778.34,0.061287377029657364
Tyler Johnson,T.B,F,2015-16,69,24,3333333,3940441.57,0.05518825724720955
Cam Fowler,ANA,D,2013-14,70,21,4000000,3939550,0.06126827374100685
Viktor Arvidsson,NSH,F,2019-20,57,26,4250000,3939007.16,0.048331376165151596
Brady Skjei,NYR,D,2018-19,78,24,5250000,3935087.68,0.04949795827269554
Josh Manson,ANA,D,2018-19,72,26,4100000,3933442.51,0.049477264285087585
Jordan Kyrou,STL,F,2021-22,74,23,2800000,3932232.07,0.04824824631214142
Jason Arnott,WSH,F,2010-11,73,35,4500000,3931880.99,0.06619328260421753
Braydon Coburn,PHI,D,2013-14,82,28,4500000,3931301.57,0.061139993369579315
Niklas Hjalmarsson,ARI,D,2019-20,27,32,5000000,3929207.8,0.04821113869547844
Toby Enstrom,WPG,D,2012-13,22,27,3750000,3929036.56,0.0654839426279068
Teddy Purcell,EDM,F,2014-15,82,28,4500000,3928562.89,0.05693569406867027
Justin Williams,L.A,F,2012-13,48,30,3825000,3927715.57,0.06546192616224289
Marc-Edouard Vlasic,S.J,D,2014-15,70,27,4250000,3927589.98,0.056921593844890594
Jesper Bratt,NJD,F,2021-22,76,22,2750000,3927102.26,0.048185303807258606
Andrej Sekera,EDM,D,2018-19,24,32,5500000,3925228.5,0.049373943358659744
Niklas Hjalmarsson,ARI,D,2017-18,48,30,4100000,3925215.08,0.0523362010717392
Chris Kreider,NYR,F,2016-17,74,25,4625000,3924896.86,0.053765710443258286
Kyle Okposo,BUF,F,2020-21,35,32,6000000,3921932.07,0.0481218658387661
Conor Garland,ARI,F,2020-21,49,24,775000,3921279,0.048113852739334106
Willie Mitchell,L.A,D,2011-12,76,34,3500000,3921262.61,0.060983866453170776
Radim Vrbata,ARI,F,2012-13,34,31,3000000,3918694.41,0.06531157344579697
Mathieu Perreault,WPG,F,2016-17,65,28,3000000,3918633.13,0.05367990583181381
Craig Smith,BOS,F,2021-22,74,31,3100000,3917589.21,0.0480685792863369
Mikhail Grabovski,TOR,F,2011-12,74,27,2900000,3914856.94,0.06088424474000931
Milan Lucic,CGY,F,2020-21,56,32,6000000,3914666.95,0.0480327233672142
Brandon Dubinsky,CBJ,F,2014-15,47,28,4200000,3913375.39,0.05671558529138565
Tomas Fleischmann,FLA,F,2013-14,80,29,4500000,3913325.82,0.06086043268442154
Ron Hainsey,TOR,D,2018-19,81,37,3000000,3912402.37,0.049212608486413956
Jake Gardiner,TOR,D,2016-17,82,25,4050000,3911507.05,0.053582288324832916
Jakub Voracek,PHI,F,2013-14,82,23,4250000,3911414.8,0.06083071231842041
Frans Nielsen,NYI,F,2015-16,81,31,2750000,3911057.33,0.054776713252067566
Cam Fowler,ANA,D,2015-16,69,23,4000000,3910845.07,0.05477374047040939
Rasmus Ristolainen,PHI,D,2021-22,66,26,5400000,3909504.35,0.047969378530979156
Marcus Johansson,N.J,F,2017-18,29,26,4583333,3909432.24,0.05212576314806938
Dmitry Orlov,WSH,D,2020-21,51,28,5100000,3908363.68,0.047955382615327835
Tyler Toffoli,L.A,F,2017-18,82,25,4600000,3907112.13,0.052094828337430954
Alexander Edler,VAN,D,2011-12,82,25,3250000,3907057.4,0.06076294556260109
Nick Leddy,NYI,D,2016-17,81,25,5500000,3904938.46,0.05349230766296387
Jordan Leopold,BUF,D,2011-12,79,30,3000000,3904290.28,0.06071991100907326
Brad Boyes,BUF,F,2010-11,83,28,4000000,3903901.17,0.06572224199771881
Mattias Ekholm,NSH,D,2016-17,82,26,3750000,3903866.72,0.05347762629389763
Andrew Ladd,NYI,F,2016-17,78,30,5500000,3902734.06,0.053462110459804535
Kevin Bieksa,ANA,D,2016-17,81,35,4000000,3901967.72,0.05345161259174347
Andy Greene,NYI,D,2019-20,63,36,5000000,3901033.3,0.04786543920636177
Jordan Staal,PIT,F,2011-12,62,22,4000000,3899805.68,0.060650166124105453
Jiri Hudler,FLA,F,2015-16,72,31,4000000,3899330.02,0.05461246520280838
David Krejci,BOS,F,2011-12,79,25,3750000,3898218.99,0.06062548980116844
Jay Bouwmeester,STL,D,2017-18,35,33,5400000,3897210.3,0.051962804049253464
Zdeno Chara,BOS,D,2019-20,68,42,2000000,3895946.9,0.04780302941799164
Marc-Edouard Vlasic,S.J,D,2020-21,51,33,7000000,3895032.72,0.04779181256890297
Dmitry Orlov,WSH,D,2017-18,82,25,5100000,3894513.85,0.05192685127258301
Ryan Pulock,NYI,D,2018-19,82,23,2000000,3893254.11,0.0489717498421669
Corey Perry,MTL,F,2020-21,49,35,750000,3892203.98,0.0477571040391922
Mikael Samuelsson,VAN,F,2010-11,75,33,2500000,3892044.87,0.06552264094352722
Alex Killorn,T.B,F,2016-17,81,26,4450000,3886455.64,0.0532391183078289
Ryan Malone,T.B,F,2012-13,24,32,4500000,3886377.81,0.06477296352386475
Patrice Bergeron,BOS,F,2010-11,80,24,4750000,3885708.23,0.06541596353054047
Alexandre Burrows,VAN,F,2015-16,79,34,4500000,3885148.19,0.05441384017467499
Sami Vatanen,ANA,D,2016-17,71,25,4875000,3884858.5,0.053217239677906036
Marc Staal,NYR,D,2017-18,72,30,5700000,3883760.7,0.051783476024866104
Brady Skjei,CAR,D,2020-21,52,26,5250000,3883536.79,0.04765075817704201
Tyler Myers,BUF,D,2013-14,62,23,5500000,3883465,0.06039603427052498
Zach Bogosian,BUF,D,2018-19,65,27,5142857,3882934.4,0.048841942101716995
Brent Burns,S.J,D,2011-12,81,26,3550000,3882889.88,0.06038708984851837
Brandon Saad,CBJ,F,2016-17,82,23,6000000,3882340.55,0.05318274721503258
MacKenzie Weegar,FLA,D,2020-21,54,26,3250000,3882210.62,0.047634486109018326
David Booth,FLA,F,2010-11,82,25,4250000,3880865.69,0.06533443927764893
Zach Bogosian,BUF,D,2015-16,64,24,5142857,3880587.33,0.05434996262192726
Andrew Shaw,CHI,F,2019-20,26,27,3900000,3880102.65,0.047608621418476105
John-Michael Liles,COL,D,2010-11,76,29,4200000,3878555.51,0.06529554724693298
Seth Jones,CBJ,D,2016-17,75,21,5400000,3878336.95,0.05312790349125862
Alexandre Burrows,VAN,F,2013-14,49,32,4500000,3877661.28,0.060305774211883545
Loui Eriksson,DAL,F,2011-12,82,25,4250000,3877502.47,0.060303304344415665
Thomas Vanek,DET,F,2018-19,64,34,3000000,3873810.28,0.04872717335820198
Corey Perry,TBL,F,2021-22,82,36,1000000,3873173.63,0.04752360284328461
Sami Salo,VAN,D,2010-11,27,35,3500000,3872310.48,0.06519041210412979
Patric Hornqvist,NSH,F,2013-14,76,26,4250000,3871903.79,0.060216233134269714
Vincent Lecavalier,PHI,F,2014-15,57,34,4500000,3870469.43,0.05609375983476639
Michael Ryder,MTL,F,2012-13,46,32,3500000,3869499.56,0.06449165940284729
Brooks Orpik,WSH,D,2014-15,78,33,5500000,3867493.88,0.05605063587427139
Scott Hartnell,PHI,F,2012-13,32,30,4200000,3865319.79,0.06442199647426605
Jason Pominville,MIN,F,2016-17,78,33,5600000,3864136.47,0.05293337628245354
Ryan Ellis,NSH,D,2016-17,71,25,2500000,3862862.4,0.05291592329740524
Frans Nielsen,NYI,F,2013-14,80,29,2750000,3862406.42,0.060068529099226
David Desharnais,MTL,F,2014-15,82,27,3500000,3862061.74,0.055971909314394
Ryan Suter,NSH,D,2010-11,70,25,3500000,3861688.49,0.06501159071922302
R.J. Umberger,CBJ,F,2013-14,74,31,4600000,3858613.84,0.06000954657793045
Niklas Hjalmarsson,CHI,D,2014-15,82,27,4100000,3856349.69,0.05588912591338158
Niklas Hjalmarsson,ARI,D,2020-21,41,33,5000000,3855944,0.04731219634413719
Charlie Coyle,BOS,F,2018-19,81,26,3200000,3855364.22,0.04849514737725258
David Perron,STL,F,2016-17,82,28,3750000,3853957.52,0.05279393866658211
Troy Brouwer,CGY,F,2016-17,74,30,4500000,3853760.09,0.052791234105825424
Joonas Donskoi,COL,F,2019-20,65,27,3900000,3853027.51,0.04727641120553017
J.T. Miller,T.B,F,2017-18,82,24,2750000,3852499,0.0513666532933712
Bryan Little,WPG,F,2013-14,82,25,4700000,3852378.48,0.05991257354617119
Brian Dumoulin,PIT,D,2018-19,76,26,4100000,3851977.62,0.04845254868268967
Brooks Laich,WSH,F,2011-12,82,28,4500000,3847961.91,0.05984388664364815
Ryane Clowe,NYR,F,2012-13,40,29,3625000,3847208.62,0.06412014365196228
Corey Perry,DAL,F,2019-20,57,34,1500000,3846718.47,0.04719899967312813
Chris Phillips,OTT,D,2013-14,70,35,3083333,3844439.53,0.059789106249809265
Chris Phillips,OTT,D,2012-13,48,34,3083333,3842374.38,0.06403957307338715
Alexander Steen,STL,F,2011-12,43,27,3362500,3842307.42,0.059755947440862656
Toby Enstrom,WPG,D,2011-12,62,26,3750000,3841209.15,0.05973886698484421
Nikolaj Ehlers,WPG,F,2019-20,71,23,6000000,3840279.79,0.047119997441768646
Kevin Shattenkirk,T.B,D,2019-20,70,30,1750000,3839294.88,0.047107912600040436
Martin Erat,NSH,F,2010-11,64,28,4500000,3838950.85,0.06462880223989487
Brian Dumoulin,PIT,D,2019-20,28,27,4100000,3837236.39,0.047082655131816864
Craig Smith,NSH,F,2019-20,69,29,4250000,3834375.77,0.047047555446624756
Vladimir Sobotka,STL,F,2017-18,81,29,3500000,3832955.47,0.05110607296228409
Jussi Jokinen,CAR,F,2011-12,79,28,3000000,3831765.43,0.05959199741482735
Jarret Stoll,L.A,F,2010-11,82,28,3600000,3830031.85,0.06447865068912506
Sam Gagner,EDM,F,2012-13,48,22,3200000,3829835.95,0.06383059918880463
Kevin Bieksa,VAN,D,2010-11,66,29,3750000,3828898.44,0.06445956975221634
Dion Phaneuf,L.A,D,2018-19,67,33,7000000,3828452.99,0.04815664142370224
Dan Hamhuis,VAN,D,2010-11,64,27,4500000,3827501.27,0.06443604826927185
Tuomo Ruutu,CAR,F,2011-12,72,28,3800000,3826486.78,0.05950990319252014
Jason Demers,DAL,D,2015-16,62,27,3400000,3825885.5,0.05358383059501648
R.J. Umberger,CBJ,F,2010-11,82,28,3750000,3823599.62,0.06437036395072937
James Wisniewski,MTL,D,2010-11,75,26,3250000,3822739.27,0.06435588002204895
Nick Holden,OTT,D,2021-22,76,34,1700000,3821362.08,0.04688787832856178
